"country_code"	"name"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
152	"Chile"	"40-44"	621.325	672.135	739.396	733.942	700.225	670.043	663.998	640.714	630.532	618.662	603.217	584.82	568.296	555.832	544.141	533.577	522.043
152	"Chile"	"45-49"	614.266	617.459	668.628	735.405	730.747	697.856	668.32	662.565	639.621	629.651	617.959	602.686	584.447	568.044	555.671	544.043	533.525
152	"Chile"	"50-54"	610.393	605.292	609.648	660.884	727.898	724.184	692.313	663.572	658.31	635.916	626.343	615.024	600.113	582.201	566.091	553.959	542.538
152	"Chile"	"55-59"	547.01	593.084	589.855	596.01	647.722	714.865	712.283	681.836	654.303	649.83	628.33	619.459	608.809	594.528	577.245	561.682	550.022
152	"Chile"	"60-64"	463.212	520.998	567.751	567.844	575.96	628.055	695.073	694.111	665.672	639.882	636.561	616.423	608.639	598.987	585.719	569.395	554.678
152	"Chile"	"65-69"	370.077	428.799	486.241	534.826	538.096	548.415	600.533	667.267	668.387	642.717	619.307	617.602	599.409	593.091	584.904	573.049	558.055
152	"Chile"	"70-74"	251.636	328.58	385.356	442.848	491.836	498.455	510.948	562.667	628.358	632.109	610.088	589.957	590.41	574.804	570.544	564.326	554.364
152	"Chile"	"75-79"	173.84	209.263	278.184	332.22	387.306	435.08	444.743	459.433	509.567	572.946	579.746	562.634	546.957	550.062	538.117	536.577	532.931
152	"Chile"	"80-84"	97.348	129.142	159.226	217.645	265.465	314.771	358.302	370.465	386.684	433.343	491.83	502.03	491.306	481.287	487.817	480.738	482.61
152	"Chile"	"85-89"	52.082	62.101	84.578	107.313	150.655	187.841	226.659	262.069	274.86	291.056	330.51	380.007	392.873	389.047	385.746	395.546	394.002
152	"Chile"	"90-94"	20.691	25.493	31.332	44.217	58.045	83.855	107.001	131.864	155.487	166.46	179.676	207.967	243.738	256.562	258.86	261.381	272.642
152	"Chile"	"95-99"	5.043	6.799	8.646	11.066	16.257	22.094	32.851	43.059	54.444	66.019	72.583	80.489	95.768	115.234	124.728	129.368	134.109
152	"Chile"	"100+"	0.739	0.99	1.356	1.792	2.376	3.543	4.998	7.562	10.366	13.664	17.29	20.097	23.212	28.321	35.337	40.764	44.786
170	"Colombia"	"0-4"	1827.995	1737.573	1660.458	1591.173	1528.886	1472.966	1418.373	1367.746	1320.042	1276.951	1237.373	1201.446	1165.881	1133.264	1101.837	1072.738	1045.067
170	"Colombia"	"5-9"	1897.113	1817.87	1728.882	1652.953	1584.652	1523.041	1467.68	1413.699	1363.585	1316.338	1273.618	1234.356	1198.697	1163.381	1130.994	1099.772	1070.873
170	"Colombia"	"10-14"	1983.732	1888.382	1809.633	1721.157	1645.604	1577.599	1516.241	1461.357	1407.841	1358.148	1311.286	1268.921	1230.005	1194.665	1159.678	1127.596	1096.689
170	"Colombia"	"15-19"	2058.122	1966.224	1872.161	1794.614	1707.171	1632.461	1565.186	1504.873	1450.94	1398.301	1349.397	1303.237	1261.512	1223.213	1188.457	1154.021	1122.483
170	"Colombia"	"20-24"	2032.895	2021.172	1932.874	1842.222	1767.492	1682.72	1610.272	1545.465	1487.306	1435.256	1384.248	1336.739	1291.809	1251.193	1213.928	1180.102	1146.555
170	"Colombia"	"25-29"	2069.498	1982.942	1975.03	1891.662	1805.438	1734.738	1653.621	1584.807	1523.111	1467.663	1417.856	1368.755	1322.904	1279.458	1240.175	1204.098	1171.375
170	"Colombia"	"30-34"	1995.844	2018.646	1937.141	1932.817	1853.871	1772.086	1705.143	1627.894	1562.374	1503.51	1450.406	1402.567	1355.171	1310.827	1268.737	1230.652	1195.672
170	"Colombia"	"35-39"	1899.919	1952.519	1977.658	1900.156	1898.511	1823.459	1745.195	1681.632	1607.451	1544.547	1487.867	1436.564	1390.271	1344.252	1301.157	1260.163	1223.066
170	"Colombia"	"40-44"	1700.422	1862.601	1916.479	1943.504	1869.301	1870.204	1798.398	1723.345	1662.55	1590.91	1530.077	1475.12	1425.285	1380.264	1335.398	1293.309	1253.243
170	"Colombia"	"45-49"	1493.46	1664.897	1826.034	1881.129	1909.959	1839.39	1842.766	1774.319	1702.409	1644.294	1575.045	1516.142	1462.81	1414.381	1370.605	1326.827	1285.729
170	"Colombia"	"50-54"	1495.415	1453.918	1623.267	1783.07	1839.62	1870.864	1804.626	1810.939	1746.434	1678.186	1623.062	1556.442	1499.689	1448.218	1401.433	1359.054	1316.56
170	"Colombia"	"55-59"	1288.674	1439.518	1402.215	1568.748	1726.805	1785.461	1819.83	1759.284	1769.399	1710.051	1646.334	1594.822	1531.474	1477.475	1428.438	1383.734	1343.211
170	"Colombia"	"60-64"	1018.644	1216.952	1363.342	1331.768	1494.44	1650.155	1711.666	1750.242	1697.571	1712.795	1660.119	1602.135	1555.233	1496.264	1446.043	1400.232	1358.403
170	"Colombia"	"65-69"	780.786	932.917	1119.29	1259.211	1235.366	1392.546	1544.828	1610.005	1654.345	1612.213	1633.809	1589.404	1538.725	1497.926	1444.989	1399.773	1358.455
170	"Colombia"	"70-74"	523.29	681.399	818.995	988.425	1118.812	1104.576	1253.408	1399.978	1469.472	1520.568	1491.638	1520.002	1485.723	1444.499	1411.902	1366.853	1328.599
170	"Colombia"	"75-79"	309.745	423.516	555.821	673.325	819.373	935.527	932.121	1067.913	1205.053	1277.861	1335.37	1320.857	1355.621	1333.612	1304.617	1282.113	1247.73
170	"Colombia"	"80-84"	176.866	223.022	307.825	407.873	499.195	614.158	709.644	716.151	832.122	952.584	1024.641	1083.81	1083.394	1122.613	1114.646	1099.418	1089.165
170	"Colombia"	"85-89"	88.157	106.627	135.717	189.168	253.409	313.908	391.575	459.529	472.15	559.095	652.73	714.072	766.645	776.902	815.915	819.988	818.538
170	"Colombia"	"90-94"	33.677	40.792	49.692	63.749	89.702	121.507	152.625	193.626	232.086	244.054	296.445	353.884	394.946	432.027	446.096	476.609	487.359
170	"Colombia"	"95-99"	8.493	10.587	12.849	15.697	20.236	28.676	39.276	50.117	65.033	80.021	86.801	108.412	132.77	151.866	170.374	180.13	197.197
170	"Colombia"	"100+"	1.146	1.67	2.11	2.559	3.108	3.96	5.537	7.643	9.982	13.195	16.831	19.179	24.176	30.468	36.326	42.229	46.649
218	"Ecuador"	"0-4"	826.231	820.556	810.046	797.683	783.385	766.706	748.307	728.454	708.991	690.224	672.211	655.555	639.069	623.033	607.541	592.927	579.952
218	"Ecuador"	"5-9"	820.576	823.423	818.153	807.995	795.907	781.86	765.381	747.157	727.454	708.11	689.451	671.526	654.949	638.532	622.553	607.119	592.629
218	"Ecuador"	"10-14"	799.22	818.761	821.838	816.796	806.825	794.906	781	764.647	746.525	726.905	707.634	689.031	671.154	654.62	638.24	622.294	606.887
218	"Ecuador"	"15-19"	764.725	795.993	815.884	819.332	814.623	804.967	793.314	779.643	763.48	745.518	726.028	706.869	688.358	670.562	654.099	637.785	621.894
218	"Ecuador"	"20-24"	753.541	757.133	789.22	809.966	814.097	810.068	800.996	789.892	776.667	760.884	743.238	724.023	705.108	686.799	669.193	652.899	636.725
218	"Ecuador"	"25-29"	718.148	742.663	747.782	780.987	802.536	807.536	804.287	795.997	785.526	772.843	757.524	740.275	721.418	702.802	684.779	667.414	651.337
218	"Ecuador"	"30-34"	669.862	706.399	732.355	739.004	772.906	795.249	801.037	798.612	791.026	781.147	768.972	754.105	737.253	718.749	700.455	682.725	665.606
218	"Ecuador"	"35-39"	598.383	658.882	696.538	723.665	731.192	765.723	788.7	795.244	793.496	786.497	777.13	765.406	750.939	734.447	716.281	698.289	680.82
218	"Ecuador"	"40-44"	534.819	588.227	649.214	687.685	715.471	723.852	758.919	782.55	789.747	788.594	782.131	773.234	761.938	747.856	731.727	713.895	696.192
218	"Ecuador"	"45-49"	480.963	524.586	578.203	639.401	678.362	706.85	716.075	751.723	775.943	783.77	783.201	777.28	768.881	758.035	744.388	728.657	711.174
218	"Ecuador"	"50-54"	419.71	469.501	513.189	566.824	628.016	667.538	696.748	706.958	743.128	767.928	776.394	776.468	771.168	763.335	753.049	739.929	724.659
218	"Ecuador"	"55-59"	352.665	406.295	455.642	499.285	552.803	613.984	654.082	684.148	695.391	732.048	757.415	766.604	767.447	762.882	755.797	746.22	733.736
218	"Ecuador"	"60-64"	292.95	337.356	389.846	438.541	482.034	535.401	596.438	637.214	668.079	680.399	717.458	743.411	753.461	755.214	751.624	745.489	736.762
218	"Ecuador"	"65-69"	235.2	275.055	317.972	368.907	416.68	459.962	512.991	573.75	614.973	646.519	659.942	697.289	723.892	734.926	737.885	735.553	730.548
218	"Ecuador"	"70-74"	156.62	213.198	250.653	291.371	340.021	386.434	429.191	481.527	541.187	582.432	614.387	629.02	666.539	693.754	706.138	710.731	709.951
218	"Ecuador"	"75-79"	113.703	132.986	182.437	216.25	253.601	298.767	342.845	384.401	434.645	491.676	532.034	563.935	580.109	617.312	645.253	659.462	666.008
218	"Ecuador"	"80-84"	69.404	87.046	102.821	142.595	171.099	203.388	243.071	282.936	320.999	366.58	418.157	455.868	486.857	504.209	540.235	568.455	584.159
218	"Ecuador"	"85-89"	36.055	44.703	56.706	67.868	95.612	116.84	141.739	172.94	204.834	235.847	272.732	314.659	347.103	374.675	392.334	424.937	451.069
218	"Ecuador"	"90-94"	13.853	17.365	21.781	28.038	34.215	49.371	62.047	77.524	97	117.418	137.751	162.081	190.485	213.732	234.862	250.324	274.989
218	"Ecuador"	"95-99"	3.184	4.048	5.127	6.534	8.612	10.846	16.269	21.329	27.65	35.752	44.546	53.716	65.112	78.706	90.97	102.987	112.382
218	"Ecuador"	"100+"	0.512	0.582	0.725	0.919	1.183	1.588	2.08	3.184	4.398	5.934	7.944	10.29	12.962	16.322	20.554	24.975	29.512
254	"French Guiana"	"0-4"	17.124	18.231	19.718	21.173	22.335	23.101	23.623	24.135	24.767	25.435	25.913	26.128	26.154	26.152	26.128	26.147	26.141
254	"French Guiana"	"5-9"	16.609	17.231	18.339	19.828	21.281	22.443	23.212	23.731	24.237	24.865	25.525	25.998	26.209	26.227	26.223	26.191	26.205
254	"French Guiana"	"10-14"	15.893	16.667	17.291	18.399	19.889	21.342	22.506	23.27	23.788	24.293	24.918	25.574	26.045	26.252	26.266	26.26	26.224
254	"French Guiana"	"15-19"	14.428	16.064	16.84	17.465	18.574	20.063	21.516	22.671	23.428	23.938	24.434	25.049	25.697	26.161	26.357	26.364	26.347
254	"French Guiana"	"20-24"	12.876	14.843	16.48	17.258	17.884	18.995	20.484	21.916	23.049	23.784	24.273	24.746	25.34	25.967	26.41	26.585	26.573
254	"French Guiana"	"25-29"	11.093	13.405	15.373	17.01	17.789	18.416	19.526	20.989	22.392	23.493	24.206	24.665	25.113	25.681	26.281	26.695	26.846
254	"French Guiana"	"30-34"	9.179	11.549	13.86	15.828	17.465	18.244	18.873	19.962	21.397	22.774	23.854	24.543	24.98	25.405	25.951	26.527	26.921
254	"French Guiana"	"35-39"	8.807	9.506	11.873	14.182	16.149	17.786	18.568	19.18	20.251	21.668	23.031	24.093	24.765	25.186	25.595	26.124	26.688
254	"French Guiana"	"40-44"	9.34	9.015	9.715	12.078	14.386	16.351	17.988	18.761	19.362	20.421	21.829	23.177	24.23	24.891	25.302	25.703	26.222
254	"French Guiana"	"45-49"	8.944	9.44	9.125	9.828	12.186	14.492	16.452	18.08	18.846	19.444	20.496	21.895	23.238	24.284	24.943	25.35	25.744
254	"French Guiana"	"50-54"	7.771	8.95	9.454	9.152	9.857	12.205	14.502	16.455	18.075	18.841	19.438	20.489	21.885	23.225	24.271	24.929	25.334
254	"French Guiana"	"55-59"	6.396	7.68	8.857	9.372	9.09	9.799	12.128	14.41	16.351	17.968	18.739	19.34	20.394	21.79	23.132	24.18	24.842
254	"French Guiana"	"60-64"	4.949	6.21	7.484	8.657	9.184	8.93	9.64	11.941	14.198	16.129	17.741	18.522	19.136	20.195	21.595	22.94	23.999
254	"French Guiana"	"65-69"	3.871	4.677	5.908	7.158	8.314	8.851	8.635	9.347	11.601	13.823	15.733	17.34	18.138	18.772	19.844	21.249	22.604
254	"French Guiana"	"70-74"	2.375	3.488	4.263	5.436	6.634	7.752	8.297	8.136	8.845	11.02	13.177	15.05	16.644	17.464	18.127	19.214	20.629
254	"French Guiana"	"75-79"	1.406	1.978	2.958	3.676	4.744	5.847	6.889	7.434	7.348	8.045	10.082	12.131	13.934	15.494	16.343	17.047	18.151
254	"French Guiana"	"80-84"	0.542	1.021	1.482	2.272	2.879	3.776	4.72	5.638	6.161	6.16	6.817	8.633	10.492	12.168	13.65	14.522	15.269
254	"French Guiana"	"85-89"	0.259	0.31	0.612	0.927	1.466	1.907	2.56	3.272	3.99	4.445	4.526	5.101	6.569	8.115	9.557	10.883	11.739
254	"French Guiana"	"90-94"	0.107	0.102	0.131	0.276	0.439	0.724	0.975	1.357	1.791	2.252	2.582	2.703	3.129	4.139	5.241	6.325	7.366
254	"French Guiana"	"95-99"	0.015	0.026	0.026	0.037	0.084	0.14	0.244	0.346	0.504	0.697	0.915	1.09	1.191	1.433	1.967	2.584	3.228
254	"French Guiana"	"100+"	0.001	0.002	0.003	0.004	0.006	0.014	0.026	0.049	0.076	0.117	0.172	0.241	0.31	0.366	0.459	0.647	0.898
328	"Guyana"	"0-4"	38.349	37.116	35.257	33.225	31.316	29.68	28.098	26.486	24.82	23.258	21.811	20.496	19.29	18.151	17.056	16.045	15.133
328	"Guyana"	"5-9"	37.903	37.792	36.585	34.756	32.749	30.87	29.256	27.706	26.123	24.488	22.954	21.537	20.246	19.06	17.943	16.869	15.877
328	"Guyana"	"10-14"	37.167	37.498	37.399	36.21	34.4	32.414	30.55	28.961	27.433	25.87	24.259	22.744	21.346	20.07	18.903	17.8	16.742
328	"Guyana"	"15-19"	40.13	36.003	36.343	36.253	35.082	33.293	31.325	29.524	27.993	26.526	25.026	23.473	22.015	20.671	19.45	18.336	17.289
328	"Guyana"	"20-24"	40.976	38.053	33.984	34.334	34.258	33.11	31.347	29.49	27.796	26.372	25.008	23.61	22.155	20.796	19.549	18.425	17.405
328	"Guyana"	"25-29"	37.269	38.862	35.993	31.989	32.347	32.285	31.162	29.508	27.761	26.173	24.854	23.593	22.293	20.94	19.677	18.526	17.498
328	"Guyana"	"30-34"	22.153	35.553	37.137	34.324	30.383	30.748	30.698	29.661	28.097	26.44	24.943	23.708	22.527	21.305	20.031	18.848	17.776
328	"Guyana"	"35-39"	23.227	20.954	34.145	35.721	32.966	29.101	29.472	29.478	28.508	27.023	25.442	24.019	22.848	21.732	20.576	19.367	18.248
328	"Guyana"	"40-44"	24.34	22.158	19.95	32.878	34.441	31.762	27.987	28.397	28.448	27.542	26.129	24.62	23.26	22.148	21.089	19.992	18.842
328	"Guyana"	"45-49"	23.797	23.22	21.125	18.997	31.574	33.121	30.54	26.909	27.347	27.44	26.601	25.262	23.826	22.537	21.488	20.492	19.454
328	"Guyana"	"50-54"	21.57	22.482	21.953	19.973	17.957	30.04	31.557	29.122	25.67	26.137	26.27	25.503	24.256	22.915	21.712	20.741	19.816
328	"Guyana"	"55-59"	18.09	19.958	20.839	20.38	18.554	16.693	28.074	29.551	27.31	24.103	24.595	24.772	24.107	22.986	21.771	20.684	19.813
328	"Guyana"	"60-64"	14.536	16.16	17.879	18.714	18.341	16.726	15.071	25.479	26.891	24.909	22.033	22.545	22.798	22.274	21.324	20.279	19.343
328	"Guyana"	"65-69"	9.37	12.284	13.703	15.214	15.977	15.702	14.355	12.97	22.045	23.346	21.695	19.254	19.812	20.157	19.814	19.083	18.252
328	"Guyana"	"70-74"	6.195	7.243	9.549	10.702	11.938	12.59	12.424	11.405	10.345	17.693	18.833	17.586	15.731	16.333	16.766	16.631	16.153
328	"Guyana"	"75-79"	2.728	4.153	4.889	6.494	7.326	8.224	8.727	8.665	8.003	7.304	12.598	13.505	12.757	11.557	12.155	12.644	12.698
328	"Guyana"	"80-84"	1.804	1.455	2.241	2.668	3.581	4.078	4.619	4.946	4.954	4.619	4.255	7.425	8.087	7.774	7.169	7.681	8.131
328	"Guyana"	"85-89"	0.551	0.695	0.567	0.886	1.067	1.449	1.67	1.915	2.076	2.105	1.988	1.857	3.307	3.685	3.625	3.425	3.754
328	"Guyana"	"90-94"	0.124	0.132	0.169	0.141	0.223	0.273	0.376	0.441	0.513	0.565	0.583	0.562	0.538	0.982	1.125	1.14	1.109
328	"Guyana"	"95-99"	0.019	0.016	0.018	0.022	0.02	0.033	0.04	0.056	0.066	0.079	0.089	0.093	0.092	0.09	0.17	0.201	0.209
328	"Guyana"	"100+"	0.001	0.002	0.001	0.001	0.002	0.002	0.003	0.003	0.005	0.006	0.007	0.008	0.009	0.009	0.009	0.016	0.02
600	"Paraguay"	"0-4"	349.96	348.052	339.265	328.241	318.919	310.549	302.848	294.131	284.068	273.736	264.28	255.126	245.89	237.373	229.851	223.004	216.327
600	"Paraguay"	"5-9"	340.489	347.12	345.444	336.935	326.102	316.954	308.745	301.22	292.651	282.727	272.512	263.178	254.129	244.994	236.569	229.129	222.356
600	"Paraguay"	"10-14"	338.655	338.229	345.019	343.535	335.097	324.336	315.258	307.168	299.752	291.29	281.461	271.35	262.113	253.156	244.109	235.77	228.409
600	"Paraguay"	"15-19"	331.008	334.904	334.763	341.838	340.435	332.099	321.445	312.562	304.662	297.424	289.135	279.48	269.537	260.457	251.649	242.747	234.546
600	"Paraguay"	"20-24"	342.271	324.715	329.04	329.395	336.575	335.335	327.207	316.915	308.379	300.809	293.893	285.909	276.546	266.877	258.055	249.489	240.819
600	"Paraguay"	"25-29"	323.215	333.84	317.077	322.001	322.56	329.878	328.867	321.205	311.4	303.314	296.188	289.674	282.068	273.077	263.752	255.25	246.988
600	"Paraguay"	"30-34"	298.658	314.18	325.335	309.462	314.542	315.298	322.767	322.196	315.054	305.752	298.142	291.465	285.364	278.163	269.55	260.585	252.426
600	"Paraguay"	"35-39"	260.016	289.039	305.068	316.86	301.342	306.557	307.507	315.366	315.287	308.673	299.901	292.784	286.566	280.907	274.126	265.916	257.34
600	"Paraguay"	"40-44"	207.656	252.089	281.228	297.621	309.457	294.327	299.691	301.023	309.236	309.588	303.451	295.155	288.472	282.667	277.39	270.971	263.115
600	"Paraguay"	"45-49"	163.366	199.776	243.846	273	289.325	301.197	286.571	292.275	294.062	302.639	303.478	297.881	290.118	283.929	278.583	273.725	267.715
600	"Paraguay"	"50-54"	147.464	155.293	191.144	234.554	263.212	279.414	291.341	277.535	283.666	285.964	294.938	296.341	291.393	284.294	278.699	273.894	269.547
600	"Paraguay"	"55-59"	130.271	140.098	147.917	182.767	224.856	252.804	268.826	280.838	268.008	274.505	277.3	286.649	288.635	284.415	278.046	273.091	268.888
600	"Paraguay"	"60-64"	111.44	121.982	131.471	139.108	172.296	212.458	239.408	255.17	267.277	255.715	262.619	266.07	275.873	278.623	275.362	269.931	265.836
600	"Paraguay"	"65-69"	91.351	101.317	111.147	120.066	127.356	158.152	195.604	221.088	236.503	248.646	238.782	246.258	250.58	260.971	264.743	262.726	258.596
600	"Paraguay"	"70-74"	63.171	79.33	88.195	96.998	105.101	111.821	139.371	173.031	196.505	211.24	223.231	215.609	223.71	229.074	240.112	245.059	244.665
600	"Paraguay"	"75-79"	41.309	51.564	64.897	72.319	79.783	86.718	92.629	115.94	144.751	165.364	178.891	190.438	185.398	193.993	200.413	211.844	218.062
600	"Paraguay"	"80-84"	24.739	29.428	36.835	46.497	52.026	57.629	62.976	67.658	85.353	107.473	123.911	135.52	146.017	144.019	152.824	160.021	171.497
600	"Paraguay"	"85-89"	10.563	13.743	16.411	20.622	26.175	29.452	32.868	36.208	39.344	50.251	64.146	75.198	83.801	92.174	93.005	100.897	108.098
600	"Paraguay"	"90-94"	4.017	4.4	5.73	6.849	8.632	10.989	12.43	13.956	15.537	17.09	22.14	28.801	34.535	39.495	44.755	46.516	52.081
600	"Paraguay"	"95-99"	0.926	1.183	1.289	1.669	1.989	2.494	3.171	3.588	4.049	4.539	5.043	6.645	8.841	10.897	12.896	15.136	16.354
600	"Paraguay"	"100+"	0.147	0.2	0.255	0.28	0.35	0.414	0.509	0.637	0.725	0.815	0.911	1.016	1.32	1.777	2.268	2.786	3.396
604	"Peru"	"0-4"	1515.381	1473.545	1428.831	1388.72	1355.867	1325.101	1287.25	1242.977	1199.949	1162.049	1129.132	1098.981	1069.44	1039.188	1009.079	981.899	957.042
604	"Peru"	"5-9"	1524.229	1502.2	1463.487	1420.127	1381.131	1349.181	1319.155	1282.033	1238.397	1195.889	1158.423	1125.873	1096.032	1066.769	1036.77	1006.91	979.95
604	"Peru"	"10-14"	1468.434	1514.401	1494.784	1456.599	1413.689	1375.092	1343.457	1313.896	1277.209	1233.962	1191.81	1154.667	1122.417	1092.85	1063.858	1034.116	1004.512
604	"Peru"	"15-19"	1431.725	1456.865	1505.473	1486.338	1448.614	1406.129	1367.884	1336.81	1307.756	1271.547	1228.74	1186.99	1150.228	1118.328	1089.105	1060.441	1031.027
604	"Peru"	"20-24"	1404.862	1415.906	1444.308	1493.427	1475.02	1438.02	1396.185	1358.788	1328.484	1300.114	1264.547	1222.329	1181.115	1144.849	1113.418	1084.644	1056.413
604	"Peru"	"25-29"	1407.314	1385.661	1400.419	1429.638	1479.455	1461.994	1425.932	1385.241	1348.887	1319.467	1291.892	1257.053	1215.493	1174.898	1139.206	1108.319	1080.057
604	"Peru"	"30-34"	1345.824	1386.901	1369.084	1384.934	1415.089	1465.675	1449.27	1414.487	1374.986	1339.64	1311.104	1284.293	1250.167	1209.255	1169.274	1134.153	1103.794
604	"Peru"	"35-39"	1208.522	1325.252	1369.202	1352.948	1369.998	1401.163	1452.613	1437.557	1404.08	1365.717	1331.349	1303.648	1277.556	1244.111	1203.826	1164.429	1129.843
604	"Peru"	"40-44"	1119.584	1187.842	1305.933	1351.084	1336.612	1354.993	1387.323	1439.853	1426.247	1394.085	1356.894	1323.502	1296.617	1271.248	1238.479	1198.843	1160.033
604	"Peru"	"45-49"	961.749	1096.429	1166.069	1284.281	1330.8	1318.407	1338.385	1372.147	1425.879	1413.823	1383.14	1347.214	1314.887	1288.902	1264.341	1232.347	1193.434
604	"Peru"	"50-54"	838.55	935.426	1069.368	1139.78	1258.025	1306.158	1296.381	1318.336	1353.822	1408.839	1398.584	1369.591	1335.151	1304.092	1279.211	1255.659	1224.626
604	"Peru"	"55-59"	705.048	806.419	902.545	1034.866	1106.158	1224.279	1274.484	1268.063	1292.545	1329.98	1386.406	1378.282	1351.352	1318.784	1289.373	1265.954	1243.733
604	"Peru"	"60-64"	543.219	665.737	764.769	859.482	989.499	1061.787	1179.707	1232.568	1230.586	1258.015	1297.726	1355.661	1350.131	1325.875	1295.822	1268.678	1247.248
604	"Peru"	"65-69"	425.349	498.081	614.099	709.652	802.191	928.786	1002.251	1119.667	1175.925	1179.196	1210.044	1252.206	1311.615	1309.442	1288.774	1262.21	1238.185
