"country_code"	"name"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
905	"NORTHERN AMERICA"	"90-94"	1467.705	1478.994	1683.714	2156.055	2897.521	3466.221	4010.357	4237.461	4122.793	4241.173	4530.901	5081.548	5661.697	6260.461	6363.302	6635.808	7097.48
905	"NORTHERN AMERICA"	"95-99"	451.183	509.218	523.789	608.008	794.031	1088.509	1327.643	1567.408	1690.116	1675.542	1758.643	1917.797	2196.189	2496.046	2819.497	2925.097	3116.417
905	"NORTHERN AMERICA"	"100+"	72.325	87.045	100.156	105.891	122.365	158.691	218.225	273.316	329.074	365.3	373.126	394.248	433.016	498.734	574.791	659.937	705.948
124	"Canada"	"0-4"	969.474	979.86	983.174	983.952	1008.003	1048.512	1085.816	1110.242	1123.538	1133.819	1147.046	1165.616	1183.425	1196.638	1202.17	1202.974	1203.685
124	"Canada"	"5-9"	981.579	1003.241	1013.678	1017.051	1017.877	1041.968	1082.503	1118.12	1140.853	1152.46	1161.056	1172.587	1189.467	1205.579	1217.096	1220.924	1220.034
124	"Canada"	"10-14"	1004.919	1035.284	1056.967	1067.443	1070.835	1071.691	1095.797	1133.647	1166.577	1186.618	1195.547	1201.453	1210.293	1224.484	1237.905	1246.732	1247.872
124	"Canada"	"15-19"	968.389	1074.027	1104.429	1126.155	1136.678	1140.112	1141.001	1161.649	1196.041	1225.517	1242.095	1247.577	1250.022	1255.391	1266.122	1276.084	1281.44
124	"Canada"	"20-24"	1109.898	1050.897	1156.531	1186.995	1208.784	1219.38	1222.879	1219.653	1236.191	1266.444	1291.796	1304.249	1305.607	1303.917	1305.165	1311.76	1317.576
124	"Canada"	"25-29"	1296.408	1185.454	1126.635	1232.257	1262.795	1284.67	1295.354	1295.097	1288.109	1300.871	1327.342	1348.909	1357.581	1355.155	1349.68	1347.143	1349.937
124	"Canada"	"30-34"	1276.725	1352.76	1242.127	1183.519	1289.133	1319.769	1341.749	1349.616	1346.553	1336.766	1346.699	1370.335	1389.062	1394.902	1389.636	1381.323	1375.932
124	"Canada"	"35-39"	1307.827	1318.261	1394.366	1284.147	1225.821	1331.44	1362.203	1382.112	1387.92	1382.797	1370.952	1378.786	1400.328	1416.952	1420.688	1413.31	1402.886
124	"Canada"	"40-44"	1227.917	1335.911	1346.641	1422.859	1313.23	1255.304	1360.953	1390.302	1408.8	1413.222	1406.716	1393.469	1399.891	1419.966	1435.135	1437.414	1428.569
124	"Canada"	"45-49"	1190.501	1245.041	1353.023	1364.228	1440.643	1331.893	1274.587	1379.12	1407.604	1425.263	1428.86	1421.525	1407.47	1412.99	1432.139	1446.363	1447.715
124	"Canada"	"50-54"	1210.93	1198.155	1253.045	1361.064	1372.996	1449.734	1342.304	1285.029	1388.824	1416.932	1434.223	1437.479	1429.823	1415.384	1420.472	1439.112	1452.816
124	"Canada"	"55-59"	1383.521	1208.513	1197.114	1252.586	1360.691	1373.701	1450.923	1344.713	1288.123	1391.513	1419.69	1437.067	1440.489	1432.928	1418.586	1423.615	1442.153
124	"Canada"	"60-64"	1295.153	1366.269	1196.558	1187.169	1243.498	1351.79	1366.323	1443.734	1339.707	1284.525	1387.824	1416.531	1434.572	1438.579	1431.634	1417.815	1423.217
124	"Canada"	"65-69"	1107.862	1261.731	1333.994	1171.813	1165.265	1222.834	1331.423	1347.769	1425.972	1325.456	1272.712	1376.286	1406.339	1425.595	1430.939	1425.23	1412.597
124	"Canada"	"70-74"	930.74	1056.912	1207.996	1281.837	1130.358	1127.823	1187.114	1295.801	1315.15	1394.791	1299.685	1250.723	1355.258	1387.357	1408.843	1416.389	1412.871
124	"Canada"	"75-79"	659.528	858.067	980.215	1126.867	1202.484	1066.433	1069.505	1130.772	1239.619	1263.448	1345.214	1258.214	1215.408	1321.1	1356.616	1381.508	1392.671
124	"Canada"	"80-84"	458.924	570.083	748.438	863.049	1001.069	1077.622	964.039	974.24	1037.737	1145.706	1175.822	1259.899	1186.392	1152.74	1260.093	1300.769	1331.44
124	"Canada"	"85-89"	314.582	346.042	436.461	581.762	680.703	800.846	873.973	791.92	810.616	874.315	977.107	1014.405	1100.207	1047.263	1028.763	1136.188	1184.937
124	"Canada"	"90-94"	173.919	183.838	206.497	266.01	361.959	432.267	518.86	577.146	533.215	556.464	611.836	696.589	737.777	814.901	790.527	790.872	889.953
124	"Canada"	"95-99"	55.587	65.018	70.357	80.954	106.807	148.867	182.098	223.706	254.9	241.312	258.137	290.825	340.109	369.339	418.958	417.255	429.167
124	"Canada"	"100+"	8.195	11.261	13.688	15.337	17.871	23.543	33.129	42.066	52.883	62.379	62.721	67.528	77.021	91.452	103.217	119.515	125.722
840	"United States of America"	"0-4"	10147.107	10555.541	10729.095	10763.099	10769.727	10821.802	10979.604	11219.852	11395.127	11454.471	11456.827	11463.998	11526.905	11607.965	11672.871	11688.095	11642.061
840	"United States of America"	"5-9"	9755.346	10204.504	10616.881	10790.879	10825.404	10832.57	10884.947	11039.787	11276.95	11449.058	11505.384	11504.62	11508.675	11568.452	11646.385	11708.05	11720.043
840	"United States of America"	"10-14"	10262.068	9803.553	10255.682	10668.339	10842.607	10877.339	10884.828	10934.674	11086.962	11321.57	11491.025	11544.835	11541.449	11542.882	11600.029	11675.332	11734.37
840	"United States of America"	"15-19"	10377.72	10529.355	10086.344	10538.676	10951.715	11126.317	11161.574	11155.022	11190.703	11328.899	11549.286	11704.555	11744.106	11726.596	11713.9	11756.794	11817.842
840	"United States of America"	"20-24"	10856.426	10839.932	11017.568	10576.114	11028.772	11442.264	11617.547	11628.47	11597.524	11608.878	11722.561	11918.277	12048.945	12064.106	12022.007	11984.837	12003.113
840	"United States of America"	"25-29"	11605.684	11274.183	11282.238	11460.691	11021.333	11474.299	11888.268	12041.312	12030.063	11977.124	11966.302	12057.803	12231.03	12339.435	12332.467	12268.173	12208.675
840	"United States of America"	"30-34"	11280.656	11893.667	11581.643	11591.255	11770.82	11334.156	11787.604	12185.379	12322.768	12296.098	12227.928	12201.675	12277.583	12435.129	12527.98	12505.491	12425.615
840	"United States of America"	"35-39"	10706.459	11451	12075.398	11766.767	11778.777	11960.081	11527.092	11970.051	12357.659	12485.544	12449.795	12372.623	12337.02	12403.509	12551.406	12634.63	12602.693
840	"United States of America"	"40-44"	10139.026	10785.068	11536.498	12161.291	11857.867	11873.47	12057.441	11622.127	12059.267	12441.351	12564.586	12524.594	12443.14	12403.124	12464.718	12607.587	12685.828
840	"United States of America"	"45-49"	10049.746	10139.46	10790.149	11541.047	12166.841	11871.193	11892.033	12075.451	11642.779	12077.649	12457.825	12580.439	12540.435	12458.97	12418.499	12479.06	12620.593
840	"United States of America"	"50-54"	10250.005	9968.779	10068.261	10718.642	11469.067	12096.48	11812.303	11838.156	12024.61	11599.918	12035.674	12417.267	12543.1	12507.134	12429.63	12392.595	12455.876
840	"United States of America"	"55-59"	10858.435	10080.11	9818.195	9927.071	10577.566	11327.728	11957.793	11687.683	11722.533	11915.676	11504.281	11943.641	12329.698	12462.511	12434.457	12364.6	12334.599
840	"United States of America"	"60-64"	10655.679	10575.753	9838.474	9599.86	9722.031	10373.907	11124.457	11757.775	11507.038	11555.086	11758.586	11365.536	11811.198	12204.666	12347.722	12331.065	12272.403
840	"United States of America"	"65-69"	9378.168	10231.823	10185.033	9501.146	9294.411	9435.056	10089.28	10840.729	11479.348	11255.482	11322.344	11540.756	11173.019	11628.492	12033.086	12190.545	12190.117
840	"United States of America"	"70-74"	7730.721	8792.151	9634.982	9630.481	9019.638	8856.586	9021.876	9678.681	10430.898	11077.206	10891.699	10985.534	11225.559	10894.747	11364.995	11785.847	11965.116
840	"United States of America"	"75-79"	5425.552	6956.155	7966.044	8785.553	8835.477	8324.157	8218.869	8416.494	9073.305	9824.151	10479.642	10348.681	10480.664	10752.475	10475.507	10966.743	11412.25
840	"United States of America"	"80-84"	3673.619	4534.428	5876.293	6797.19	7568.971	7683.175	7302.529	7271.823	7506.148	8153.962	8893.884	9554.811	9499.929	9685.73	10000.748	9802.825	10323.632
840	"United States of America"	"85-89"	2375.261	2654.117	3329.858	4381.952	5144.316	5811.758	5981.044	5762.134	5811.859	6074.35	6679.318	7372.228	8011.709	8057.554	8307.062	8669.947	8589.234
840	"United States of America"	"90-94"	1293.449	1294.756	1476.776	1889.461	2534.829	3033.089	3490.368	3659.023	3588.37	3683.671	3918.077	4383.837	4922.657	5444.197	5571.395	5843.52	6206.122
840	"United States of America"	"95-99"	395.492	444.081	453.282	526.883	686.989	939.331	1145.173	1343.198	1434.63	1433.661	1499.991	1626.472	1855.505	2126.046	2399.8	2507.072	2686.44
840	"United States of America"	"100+"	64.114	75.761	86.439	90.516	104.446	135.082	185.003	231.131	276.027	302.718	310.187	326.502	355.773	407.03	471.279	540.079	579.842
909	"OCEANIA"	"0-4"	1644.338	1675.043	1699.297	1726.654	1770.356	1821.529	1863.296	1887.187	1897.233	1901.857	1908.142	1916.342	1921.099	1918.376	1906.372	1889.993	1873.15
909	"OCEANIA"	"5-9"	1600.519	1674.758	1706.037	1730.716	1758.425	1802.49	1854.002	1894.306	1916.693	1925.225	1928.278	1932.979	1939.584	1942.731	1938.36	1924.716	1906.669
909	"OCEANIA"	"10-14"	1571.457	1638.822	1713.314	1744.768	1769.563	1797.39	1841.574	1891.179	1929.557	1950.019	1956.61	1957.71	1960.441	1965.08	1966.318	1959.958	1944.347
909	"OCEANIA"	"15-19"	1478.452	1616.706	1684.604	1759.397	1790.986	1815.921	1843.88	1885.784	1933.096	1969.183	1987.313	1991.553	1990.316	1990.648	1993.13	1991.973	1983.27
909	"OCEANIA"	"20-24"	1480.1	1528.427	1667.421	1735.808	1810.774	1842.55	1867.669	1893.097	1932.454	1977.205	2010.69	2026.216	2027.862	2024.057	2021.683	2021.577	2017.826
909	"OCEANIA"	"25-29"	1506.235	1527.301	1576.44	1715.771	1784.362	1859.521	1891.51	1914.221	1937.245	1974.186	2016.452	2047.446	2060.495	2059.654	2053.412	2048.548	2045.971
909	"OCEANIA"	"30-34"	1506.618	1546.389	1568.007	1617.461	1756.855	1825.695	1901.075	1931.005	1951.675	1972.656	2007.47	2047.605	2076.491	2087.486	2084.393	2076.094	2069.117
909	"OCEANIA"	"35-39"	1450.154	1535.236	1575.485	1597.25	1646.845	1786.292	1855.412	1929.285	1957.71	1976.908	1996.317	2029.596	2068.202	2095.687	2104.866	2100.348	2090.537
909	"OCEANIA"	"40-44"	1298.744	1463.562	1549.047	1589.482	1611.231	1660.966	1800.462	1868.823	1941.861	1969.545	1987.906	2006.491	2038.965	2076.731	2103.623	2111.988	2106.705
909	"OCEANIA"	"45-49"	1304.713	1299.23	1463.777	1549.462	1589.956	1611.66	1661.532	1800.464	1868.649	1941.478	1968.916	1987.064	2005.483	2037.789	2075.573	2102.332	2110.63
909	"OCEANIA"	"50-54"	1204.034	1292.579	1287.379	1451.279	1537.09	1577.618	1599.158	1648.995	1787.703	1856.239	1929.311	1957.062	1975.584	1994.44	2027.273	2065.562	2092.91
909	"OCEANIA"	"55-59"	1160.618	1185.491	1273.482	1268.492	1431.332	1517.287	1557.751	1578.868	1628.667	1767.126	1836.204	1909.767	1938.118	1957.335	1976.896	2010.568	2049.779
909	"OCEANIA"	"60-64"	1042.417	1133.104	1158.136	1245.288	1240.388	1401.742	1487.789	1528.109	1548.554	1598.296	1736.496	1806.453	1880.781	1910.085	1930.246	1950.947	1985.944
909	"OCEANIA"	"65-69"	886.317	1005.229	1094.409	1119.759	1205.595	1200.841	1359.981	1446.081	1485.993	1505.367	1555.023	1692.774	1763.862	1839.237	1869.596	1891.059	1913.315
909	"OCEANIA"	"70-74"	754.207	836.432	951.63	1038.818	1064.525	1148.518	1144.126	1299.973	1385.855	1425.156	1443.223	1492.619	1629.43	1701.973	1778.306	1810.049	1833.156
909	"OCEANIA"	"75-79"	529.664	686.802	764.546	874.507	958.626	985.192	1066.653	1063.512	1214.281	1299.736	1338.699	1355.368	1404.341	1539.457	1613.291	1690.85	1724.331
909	"OCEANIA"	"80-84"	364.111	446.358	585.516	656.569	757.35	836.231	864.239	941.84	941.743	1083.912	1168.428	1207.809	1224.145	1273.167	1404.489	1480.196	1559.612
909	"OCEANIA"	"85-89"	235.364	263.271	328.111	438.304	497.789	582.385	651.323	680.909	751.041	757.241	883.906	965.052	1006.117	1025.657	1075.196	1199.96	1278.462
909	"OCEANIA"	"90-94"	121.59	128.686	147.012	187.605	256.696	297.552	355.642	406.138	432.917	487.439	500.179	597.216	666.013	707.069	731.346	780.265	889.568
909	"OCEANIA"	"95-99"	36.099	41.602	45.237	53.081	69.655	98.152	116.997	143.957	169.072	185.484	215.248	227.535	280.677	323.251	352.95	375.629	414.031
909	"OCEANIA"	"100+"	4.786	6.658	8.042	9.117	10.898	14.469	20.772	26.123	33.141	40.506	46.595	55.673	62.126	77.703	93.683	107.58	120.3
927	"Australia/New Zealand"	"0-4"	958.361	962.689	960.797	965.907	994.428	1035.714	1072.087	1091.1	1098.306	1103.319	1113.495	1130.492	1146.373	1156.403	1158.207	1155.589	1153.437
927	"Australia/New Zealand"	"5-9"	944.688	995.661	1000.039	998.197	1003.348	1031.902	1073.211	1107.72	1124.872	1130.212	1133.359	1141.672	1156.802	1170.812	1178.968	1178.904	1174.409
927	"Australia/New Zealand"	"10-14"	939.672	986.175	1037.157	1041.561	1039.754	1044.925	1073.496	1112.729	1145.166	1160.242	1163.515	1164.584	1170.822	1183.884	1195.818	1201.882	1199.745
927	"Australia/New Zealand"	"15-19"	890.725	989.998	1036.534	1087.541	1091.989	1090.235	1095.445	1121.506	1158.22	1188.149	1200.711	1201.464	1200.025	1203.739	1214.281	1223.694	1227.236
927	"Australia/New Zealand"	"20-24"	940.721	948.059	1047.317	1093.903	1144.956	1149.489	1147.814	1150.186	1173.397	1207.249	1234.314	1244.019	1241.922	1237.617	1238.466	1246.131	1252.665
927	"Australia/New Zealand"	"25-29"	1034.334	997.07	1004.506	1103.756	1150.397	1201.508	1206.141	1201.685	1201.273	1221.679	1252.724	1276.976	1283.878	1278.969	1271.841	1269.867	1274.704
927	"Australia/New Zealand"	"30-34"	1087.761	1083.037	1045.965	1053.515	1152.768	1199.489	1250.679	1252.913	1246.067	1243.25	1261.23	1289.845	1311.663	1316.125	1308.782	1299.209	1294.774
927	"Australia/New Zealand"	"35-39"	1064.032	1124.122	1119.59	1082.767	1090.479	1189.751	1236.587	1285.961	1286.413	1277.796	1273.191	1289.37	1316.156	1336.153	1338.781	1329.6	1318.183
927	"Australia/New Zealand"	"40-44"	956.835	1085.54	1145.727	1141.481	1105.004	1112.939	1212.266	1258.027	1306.325	1305.774	1296.142	1290.496	1305.603	1331.3	1350.191	1351.724	1341.429
927	"Australia/New Zealand"	"45-49"	1007.155	965.622	1094.182	1154.549	1150.705	1114.724	1122.99	1221.762	1267.111	1314.998	1314.093	1304.109	1298.082	1312.765	1338	1356.415	1357.479
927	"Australia/New Zealand"	"50-54"	949.712	1005.038	964.386	1092.811	1153.453	1150.188	1114.901	1123.412	1222.106	1267.559	1315.553	1314.842	1305.034	1299.152	1313.891	1339.151	1357.584
927	"Australia/New Zealand"	"55-59"	946.453	942.777	998.477	959.082	1087.342	1148.395	1145.94	1111.482	1120.514	1219.299	1265.106	1313.444	1313.186	1303.812	1298.269	1313.27	1338.753
927	"Australia/New Zealand"	"60-64"	872.319	933.261	930.959	987.26	949.6	1077.681	1139.332	1137.983	1104.777	1114.67	1213.731	1260.166	1309.095	1309.589	1300.889	1295.932	1311.427
927	"Australia/New Zealand"	"65-69"	758.082	851.816	913.281	913.055	970.191	935.058	1062.937	1125.47	1125.756	1094.434	1105.627	1205.211	1252.63	1302.525	1304.109	1296.427	1292.386
927	"Australia/New Zealand"	"70-74"	668.189	726.923	819.772	882.066	884.821	943.195	911.832	1039.401	1103.29	1106.154	1077.745	1091.02	1191.497	1240.558	1291.912	1295.256	1289.256
927	"Australia/New Zealand"	"75-79"	473.995	619.235	677.933	769.216	832.359	839.538	899.579	874.054	1000.843	1066.833	1073.732	1050.057	1066.68	1168.686	1220.256	1274.084	1280.451
927	"Australia/New Zealand"	"80-84"	332.413	408.114	538.658	595.876	682.661	745.61	758.853	820.336	803.746	927.659	996.121	1009.695	994.16	1016.594	1120.338	1176.314	1234.766
927	"Australia/New Zealand"	"85-89"	220.688	245.499	306.46	411.369	462.45	538.194	596.863	616.836	676.731	672.806	787.447	857.12	880.204	878.111	908.9	1013.566	1076.732
927	"Australia/New Zealand"	"90-94"	116.576	122.407	139.306	178.084	244.652	281.487	335.154	380.334	402.079	451.428	459.179	549.924	612.049	642.866	655.361	693.453	790.826
927	"Australia/New Zealand"	"95-99"	34.927	40.082	43.315	50.678	66.641	94.253	111.69	137.001	160.064	174.491	202.24	212.724	263.409	303.014	328.239	345.977	379.58
927	"Australia/New Zealand"	"100+"	4.624	6.448	7.764	8.754	10.424	13.856	19.952	24.977	31.563	38.359	43.833	52.282	58.199	73.08	88.1	100.528	111.561
36	"Australia"	"0-4"	806.19	809.442	808.383	815.463	844.65	885.298	921.284	940.36	948.431	954.642	965.838	983.511	1000.099	1010.944	1013.916	1012.666	1011.977
36	"Australia"	"5-9"	791.747	841.262	844.553	843.534	850.645	879.855	920.518	954.749	972.078	978.393	982.85	992.292	1008.21	1023.042	1032.124	1033.343	1030.33
36	"Australia"	"10-14"	783.306	830.433	879.951	883.265	882.272	889.399	918.621	957.349	989.649	1005.038	1009.427	1011.949	1019.454	1033.444	1046.341	1053.474	1052.76
36	"Australia"	"15-19"	741.936	830.483	877.632	927.167	930.516	929.57	936.727	963.595	999.96	1029.91	1042.943	1044.967	1045.139	1050.281	1061.909	1072.445	1077.216
36	"Australia"	"20-24"	782.544	795.853	884.384	931.567	981.135	984.556	983.675	988.16	1012.346	1046.02	1073.274	1083.62	1082.965	1080.443	1082.89	1091.814	1099.646
36	"Australia"	"25-29"	865.969	834.594	847.974	936.495	983.715	1033.326	1036.832	1033.381	1035.291	1056.884	1087.963	1112.62	1120.377	1117.125	1111.996	1111.838	1118.151
36	"Australia"	"30-34"	924.801	910.283	879.065	892.529	981.05	1028.326	1077.998	1079.322	1073.696	1073.418	1092.802	1121.671	1144.112	1149.65	1144.186	1136.832	1134.436
36	"Australia"	"35-39"	910.767	957.773	943.441	912.429	926.014	1014.547	1061.91	1109.932	1109.64	1102.406	1100.505	1118.252	1145.459	1166.25	1170.125	1162.999	1153.974
36	"Australia"	"40-44"	811.633	930.122	977.232	963.175	932.445	946.196	1034.771	1081.154	1128.2	1127.002	1118.854	1116.008	1132.786	1159.012	1178.806	1181.697	1173.568
36	"Australia"	"45-49"	842.388	819.766	938.102	985.391	971.71	941.387	955.382	1043.453	1089.435	1136.09	1134.561	1126.081	1122.871	1139.254	1165.048	1184.404	1186.866
36	"Australia"	"50-54"	786.492	840.755	818.753	936.932	984.485	971.345	941.584	955.748	1043.749	1089.795	1136.526	1135.161	1126.826	1123.736	1140.158	1165.966	1185.335
36	"Australia"	"55-59"	782.716	780.801	835.28	814.175	932.153	980.095	967.699	938.624	953.187	1041.264	1087.581	1134.591	1133.614	1125.656	1122.848	1139.487	1165.488
36	"Australia"	"60-64"	726.359	771.999	771.166	826.018	806.15	923.889	972.385	961.03	932.989	948.215	1036.513	1083.32	1130.805	1130.477	1123.081	1120.762	1137.818
36	"Australia"	"65-69"	633.588	709.48	755.696	756.516	811.879	793.827	911.269	960.612	950.788	924.304	940.533	1029.259	1076.838	1125.119	1125.708	1119.174	1117.626
36	"Australia"	"70-74"	557.742	608.1	683.416	730.556	733.754	789.887	774.569	891.575	942.199	934.751	910.656	928.492	1017.917	1066.793	1116.226	1118.295	1113.169
36	"Australia"	"75-79"	395.825	517.57	567.846	642.125	690.318	697.089	754.222	743.194	859.271	911.875	908.156	887.979	908.399	999.061	1049.871	1101.288	1105.919
36	"Australia"	"80-84"	278.763	341.235	450.853	499.837	570.734	619.358	631.064	688.775	684.289	797.394	852.45	855.037	841.64	866.633	958.564	1012.81	1067.992
36	"Australia"	"85-89"	188.44	206.504	257.04	345.425	389.168	451.457	497.522	514.739	570.098	574.57	678.79	735.587	747.525	745.525	776.762	869.179	928.98
36	"Australia"	"90-94"	99.149	105.122	117.925	150.367	206.826	238.503	283.127	319.375	338.04	383.02	394.718	476.979	528.527	549.594	559.904	596.073	681.905
36	"Australia"	"95-99"	30.419	34.668	37.821	43.723	57.412	81.357	96.679	118.372	137.695	150.38	175.798	187.121	233.596	267.895	287.796	303.283	334.605
36	"Australia"	"100+"	4.072	5.768	6.936	7.886	9.337	12.406	17.912	22.521	28.487	34.596	39.651	47.617	53.513	67.649	81.597	92.854	103.158
554	"New Zealand"	"0-4"	152.171	153.247	152.414	150.444	149.778	150.416	150.803	150.74	149.875	148.677	147.657	146.981	146.274	145.459	144.291	142.923	141.46
554	"New Zealand"	"5-9"	152.941	154.399	155.486	154.663	152.703	152.047	152.693	152.971	152.794	151.819	150.509	149.38	148.592	147.77	146.844	145.561	144.079
554	"New Zealand"	"10-14"	156.366	155.742	157.206	158.296	157.482	155.526	154.875	155.38	155.517	155.204	154.088	152.635	151.368	150.44	149.477	148.408	146.985
554	"New Zealand"	"15-19"	148.789	159.515	158.902	160.374	161.473	160.665	158.718	157.911	158.26	158.239	157.768	156.497	154.886	153.458	152.372	151.249	150.02
554	"New Zealand"	"20-24"	158.177	152.206	162.933	162.336	163.821	164.933	164.139	162.026	161.051	161.229	161.04	160.399	158.957	157.174	155.576	154.317	153.019
554	"New Zealand"	"25-29"	168.365	162.476	156.532	167.261	166.682	168.182	169.309	168.304	165.982	164.795	164.761	164.356	163.501	161.844	159.845	158.029	156.553
554	"New Zealand"	"30-34"	162.96	172.754	166.9	160.986	171.718	171.163	172.681	173.591	172.371	169.832	168.428	168.174	167.551	166.475	164.596	162.377	160.338
554	"New Zealand"	"35-39"	153.265	166.349	176.149	170.338	164.465	175.204	174.677	176.029	176.773	175.39	172.686	171.118	170.697	169.903	168.656	166.601	164.209
554	"New Zealand"	"40-44"	145.202	155.418	168.495	178.306	172.559	166.743	177.495	176.873	178.125	178.772	177.288	174.488	172.817	172.288	171.385	170.027	167.861
554	"New Zealand"	"45-49"	164.767	145.856	156.08	169.158	178.995	173.337	167.608	178.309	177.676	178.908	179.532	178.028	175.211	173.511	172.952	172.011	170.613
554	"New Zealand"	"50-54"	163.22	164.283	145.633	155.879	168.968	178.843	173.317	167.664	178.357	177.764	179.027	179.681	178.208	175.416	173.733	173.185	172.249
554	"New Zealand"	"55-59"	163.737	161.976	163.197	144.907	155.189	168.3	178.241	172.858	167.327	178.035	177.525	178.853	179.572	178.156	175.421	173.783	173.265
554	"New Zealand"	"60-64"	145.96	161.262	159.793	161.242	143.45	153.792	166.947	176.953	171.788	166.455	177.218	176.846	178.29	179.112	177.808	175.17	173.609
554	"New Zealand"	"65-69"	124.494	142.336	157.585	156.539	158.312	141.231	151.668	164.858	174.968	170.13	165.094	175.952	175.792	177.406	178.401	177.253	174.76
