"country_code"	"name"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
670	"Saint Vincent and the Grenadines"	"75-79"	0.671	0.852	1.134	1.571	1.966	1.813	1.847	1.998	2.148	2.228	2.383	2.44	2.365	2.474	2.424	2.75	2.886
670	"Saint Vincent and the Grenadines"	"80-84"	0.51	0.454	0.582	0.779	1.091	1.375	1.278	1.316	1.436	1.566	1.641	1.778	1.85	1.818	1.931	1.923	2.211
670	"Saint Vincent and the Grenadines"	"85-89"	0.248	0.29	0.259	0.333	0.45	0.635	0.807	0.757	0.788	0.871	0.961	1.024	1.132	1.198	1.202	1.304	1.323
670	"Saint Vincent and the Grenadines"	"90-94"	0.068	0.109	0.126	0.114	0.148	0.199	0.282	0.362	0.342	0.361	0.404	0.453	0.494	0.559	0.607	0.626	0.697
670	"Saint Vincent and the Grenadines"	"95-99"	0.024	0.02	0.033	0.039	0.033	0.043	0.059	0.086	0.11	0.103	0.111	0.126	0.144	0.163	0.191	0.214	0.228
670	"Saint Vincent and the Grenadines"	"100+"	0.005	0.005	0.005	0.007	0.008	0.007	0.009	0.011	0.016	0.021	0.021	0.022	0.025	0.029	0.034	0.041	0.047
780	"Trinidad and Tobago"	"0-4"	50.446	49.083	48.172	47.646	48.686	49.877	50.542	50.607	50.514	50.751	51.594	52.71	53.665	54.29	54.786	55.479	56.412
780	"Trinidad and Tobago"	"5-9"	48.422	50.11	48.778	47.893	47.384	48.421	49.608	50.274	50.339	50.247	50.481	51.317	52.423	53.37	53.985	54.476	55.166
780	"Trinidad and Tobago"	"10-14"	48.591	48.229	49.938	48.634	47.77	47.278	48.333	49.539	50.226	50.313	50.245	50.501	51.358	52.485	53.452	54.089	54.597
780	"Trinidad and Tobago"	"15-19"	45.11	48.175	47.859	49.606	48.318	47.464	46.984	48.054	49.275	49.981	50.084	50.037	50.31	51.181	52.326	53.305	53.957
780	"Trinidad and Tobago"	"20-24"	41.789	44.071	47.233	47.036	48.801	47.535	46.706	46.272	47.383	48.645	49.394	49.543	49.542	49.858	50.769	51.951	52.969
780	"Trinidad and Tobago"	"25-29"	46.849	40.761	43.127	46.372	46.212	47.985	46.754	45.978	45.593	46.746	48.05	48.844	49.041	49.086	49.445	50.399	51.615
780	"Trinidad and Tobago"	"30-34"	57.745	46.233	40.254	42.634	45.883	45.748	47.53	46.338	45.596	45.243	46.419	47.745	48.566	48.791	48.865	49.249	50.222
780	"Trinidad and Tobago"	"35-39"	62.57	56.904	45.595	39.733	42.119	45.357	45.25	47.047	45.899	45.195	44.878	46.076	47.432	48.282	48.538	48.641	49.048
780	"Trinidad and Tobago"	"40-44"	50.422	61.444	55.927	44.85	39.122	41.502	44.728	44.657	46.471	45.375	44.719	44.445	45.678	47.061	47.945	48.236	48.372
780	"Trinidad and Tobago"	"45-49"	44.634	49.117	59.92	54.598	43.835	38.275	40.646	43.858	43.841	45.675	44.655	44.063	43.851	45.125	46.547	47.477	47.812
780	"Trinidad and Tobago"	"50-54"	40.484	42.864	47.23	57.703	52.661	42.346	37.034	39.4	42.588	42.649	44.52	43.608	43.115	42.99	44.319	45.797	46.787
780	"Trinidad and Tobago"	"55-59"	44.48	38.024	40.321	44.508	54.486	49.851	40.19	35.243	37.592	40.747	40.928	42.847	42.092	41.736	41.727	43.135	44.685
780	"Trinidad and Tobago"	"60-64"	36.321	40.324	34.534	36.704	40.616	49.924	45.868	37.13	32.691	35.019	38.132	38.468	40.453	39.914	39.743	39.904	41.414
780	"Trinidad and Tobago"	"65-69"	27.422	31.036	34.548	29.679	31.658	35.259	43.631	40.347	32.866	29.129	31.429	34.457	35.001	37.061	36.809	36.895	37.28
780	"Trinidad and Tobago"	"70-74"	18.315	21.485	24.403	27.281	23.548	25.354	28.514	35.618	33.241	27.339	24.486	26.685	29.555	30.324	32.429	32.531	32.924
780	"Trinidad and Tobago"	"75-79"	10.987	12.743	15.012	17.141	19.28	16.841	18.361	20.903	26.43	24.985	20.841	18.926	20.913	23.491	24.444	26.514	26.973
780	"Trinidad and Tobago"	"80-84"	5.6	6.455	7.523	8.916	10.255	11.693	10.365	11.467	13.243	17.012	16.374	13.898	12.848	14.464	16.557	17.568	19.439
780	"Trinidad and Tobago"	"85-89"	2.184	2.611	3.022	3.543	4.23	4.93	5.706	5.131	5.759	6.763	8.867	8.707	7.544	7.133	8.221	9.649	10.51
780	"Trinidad and Tobago"	"90-94"	0.714	0.749	0.897	1.043	1.232	1.485	1.752	2.049	1.866	2.123	2.546	3.405	3.416	3.033	2.945	3.495	4.236
780	"Trinidad and Tobago"	"95-99"	0.139	0.166	0.174	0.21	0.246	0.289	0.351	0.415	0.488	0.448	0.52	0.633	0.863	0.885	0.806	0.807	0.992
780	"Trinidad and Tobago"	"100+"	0.018	0.022	0.026	0.028	0.033	0.039	0.045	0.054	0.064	0.075	0.071	0.081	0.098	0.133	0.143	0.135	0.138
850	"United States Virgin Islands"	"0-4"	3.716	3.725	3.755	3.638	3.526	3.457	3.402	3.369	3.323	3.263	3.204	3.162	3.138	3.122	3.107	3.094	3.083
850	"United States Virgin Islands"	"5-9"	3.581	3.682	3.691	3.721	3.606	3.493	3.425	3.372	3.34	3.294	3.237	3.181	3.14	3.117	3.102	3.088	3.078
850	"United States Virgin Islands"	"10-14"	3.632	3.556	3.658	3.668	3.696	3.58	3.468	3.402	3.35	3.319	3.277	3.22	3.162	3.123	3.102	3.088	3.075
850	"United States Virgin Islands"	"15-19"	3.51	3.51	3.434	3.536	3.545	3.577	3.461	3.356	3.294	3.248	3.224	3.188	3.135	3.086	3.053	3.036	3.028
850	"United States Virgin Islands"	"20-24"	3.369	3.292	3.291	3.217	3.32	3.329	3.361	3.255	3.161	3.111	3.076	3.064	3.037	2.996	2.956	2.933	2.928
850	"United States Virgin Islands"	"25-29"	3.134	3.158	3.082	3.083	3.009	3.11	3.119	3.164	3.068	2.985	2.946	2.921	2.918	2.902	2.872	2.844	2.831
850	"United States Virgin Islands"	"30-34"	2.112	2.973	3.001	2.923	2.926	2.851	2.954	2.971	3.023	2.935	2.86	2.828	2.811	2.816	2.808	2.786	2.766
850	"United States Virgin Islands"	"35-39"	2.225	2	2.862	2.886	2.811	2.814	2.74	2.848	2.871	2.927	2.847	2.779	2.751	2.739	2.75	2.746	2.73
850	"United States Virgin Islands"	"40-44"	2.516	2.146	1.921	2.782	2.809	2.733	2.737	2.666	2.778	2.806	2.866	2.789	2.726	2.7	2.694	2.708	2.71
850	"United States Virgin Islands"	"45-49"	2.902	2.453	2.086	1.864	2.72	2.749	2.677	2.683	2.616	2.729	2.761	2.823	2.751	2.689	2.667	2.663	2.681
850	"United States Virgin Islands"	"50-54"	3.308	2.837	2.394	2.035	1.818	2.67	2.701	2.633	2.641	2.576	2.694	2.726	2.793	2.721	2.663	2.642	2.641
850	"United States Virgin Islands"	"55-59"	3.458	3.219	2.765	2.334	1.986	1.773	2.618	2.653	2.587	2.6	2.537	2.656	2.693	2.761	2.692	2.638	2.618
850	"United States Virgin Islands"	"60-64"	3.52	3.319	3.103	2.673	2.263	1.927	1.725	2.558	2.595	2.537	2.553	2.495	2.615	2.654	2.726	2.663	2.608
850	"United States Virgin Islands"	"65-69"	2.941	3.295	3.128	2.943	2.548	2.168	1.851	1.661	2.474	2.518	2.466	2.486	2.436	2.56	2.602	2.676	2.618
850	"United States Virgin Islands"	"70-74"	2.849	2.627	2.977	2.856	2.712	2.367	2.026	1.738	1.566	2.346	2.397	2.355	2.383	2.341	2.468	2.517	2.595
850	"United States Virgin Islands"	"75-79"	2.055	2.352	2.208	2.545	2.479	2.384	2.103	1.814	1.568	1.422	2.146	2.207	2.181	2.217	2.191	2.32	2.377
850	"United States Virgin Islands"	"80-84"	0.972	1.476	1.738	1.676	1.983	1.973	1.93	1.727	1.507	1.319	1.208	1.843	1.912	1.907	1.956	1.949	2.08
850	"United States Virgin Islands"	"85-89"	0.381	0.549	0.872	1.071	1.077	1.317	1.348	1.351	1.234	1.097	0.976	0.911	1.41	1.487	1.503	1.565	1.581
850	"United States Virgin Islands"	"90-94"	0.106	0.148	0.229	0.385	0.506	0.535	0.683	0.725	0.752	0.706	0.645	0.591	0.563	0.896	0.966	1.001	1.064
850	"United States Virgin Islands"	"95-99"	0.015	0.026	0.038	0.063	0.116	0.164	0.185	0.248	0.276	0.299	0.291	0.277	0.265	0.262	0.431	0.481	0.515
850	"United States Virgin Islands"	"100+"	0.002	0.002	0.003	0.005	0.01	0.02	0.032	0.04	0.056	0.068	0.079	0.084	0.086	0.087	0.09	0.141	0.175
916	"Central America"	"0-4"	9215.575	9611.936	9751.07	9543.652	9501.691	9656.422	9907.281	10137.6	10242.884	10286.662	10344.152	10491.618	10709.945	10926.732	11107.661	11246.389	11386.909
916	"Central America"	"5-9"	8356.78	9174.871	9576.417	9719.482	9516.446	9477.264	9633.96	9886.691	10118.713	10225.572	10270.882	10329.748	10478.3	10697.634	10915.379	11097.186	11236.802
916	"Central America"	"10-14"	8284.644	8328.007	9149.758	9552.833	9698.241	9497.248	9459.486	9617.608	9871.576	10104.701	10212.568	10258.914	10318.644	10468.006	10688.146	10906.613	11089.148
916	"Central America"	"15-19"	8416.458	8223.087	8275.914	9099.02	9505.607	9653.619	9455.348	9420.943	9581.88	9838.304	10073.785	10183.914	10232.48	10294.279	10445.611	10667.571	10887.862
916	"Central America"	"20-24"	8310.028	8311.379	8133.395	8191.772	9018.211	9428.362	9580.504	9388.794	9360.021	9525.529	9786.013	10025.263	10139.168	10191.433	10256.69	10411.245	10636.243
916	"Central America"	"25-29"	7866.725	8187.062	8204.162	8035.157	8101.986	8930.622	9345.108	9504.279	9320.28	9297.761	9468.325	9733.186	9976.527	10094.605	10150.854	10219.885	10377.951
916	"Central America"	"30-34"	7202.705	7746.332	8077.626	8103.401	7945.502	8020.171	8850.951	9271.416	9437.428	9260.83	9244.21	9419.357	9688.179	9935.362	10057.289	10117.248	10189.734
916	"Central America"	"35-39"	6521.436	7090.857	7639.947	7976.585	8012.116	7864.649	7946.868	8780.507	9206.387	9378.461	9208.656	9197.353	9376.68	9648.999	9899.646	10025.058	10088.399
916	"Central America"	"40-44"	6006.619	6411.677	6984.484	7535.327	7878.309	7923.236	7786.178	7876.543	8712.352	9142.992	9320.722	9157.414	9151.317	9334.61	9610.34	9864.316	9993.164
916	"Central America"	"45-49"	5486.846	5888.366	6296.948	6870.318	7423.439	7772.546	7827.401	7701.874	7800.466	8637.358	9072.323	9255.549	9099.256	9098.689	9286.185	9565.488	9822.992
916	"Central America"	"50-54"	4266.543	5350.083	5753.327	6163.714	6737.726	7292.709	7648.498	7714.873	7602.245	7709.301	8546.079	8984.974	9174.137	9026.07	9031.892	9224.26	9507.596
916	"Central America"	"55-59"	3449.307	4121.047	5182.369	5586.089	5998.666	6572.563	7129.427	7493.152	7572.876	7474.842	7591.378	8426.098	8868.931	9064.927	8927.276	8941.205	9139.43
916	"Central America"	"60-64"	2832.733	3281.613	3934.724	4965.449	5369.608	5784.409	6357.915	6916.784	7289.42	7384.269	7303.904	7431.23	8261.74	8708.7	8913.528	8789.672	8814.231
916	"Central America"	"65-69"	2251.634	2630.728	3062.48	3689.561	4678.618	5082.251	5499.786	6071.454	6630.575	7011.145	7123.492	7064.273	7204.732	8027.037	8478.401	8694.465	8589.147
916	"Central America"	"70-74"	1534.661	2012.874	2367.239	2773.916	3363.916	4293.719	4695.071	5112.619	5676.287	6228.274	6613.71	6744.481	6711.872	6867.348	7673.943	8128.38	8357.91
916	"Central America"	"75-79"	1089.873	1290.247	1706.74	2025.34	2395.05	2930.742	3777.354	4167.936	4575.934	5116.295	5647.967	6029.574	6180.434	6180.241	6352.829	7129.618	7582.905
916	"Central America"	"80-84"	668.995	828.893	992.222	1327.373	1594.71	1909.487	2368.4	3093.685	3453.179	3828.558	4319.443	4804.12	5167.374	5334.406	5372.31	5560.754	6280.908
916	"Central America"	"85-89"	363.29	434.091	545.274	661.914	898.081	1096.457	1337.197	1688.488	2243.608	2536.915	2845.963	3245.499	3646.422	3961.724	4131.918	4205.209	4397.874
916	"Central America"	"90-94"	152.619	185.912	224.78	286.956	354.209	488.904	610.957	762.551	984.022	1332.768	1529.156	1737.739	2010.223	2287.621	2520.391	2667.276	2756.267
916	"Central America"	"95-99"	42.891	55.697	68.167	83.311	108.211	136.07	192.533	247.422	317.155	418.65	579.214	674.787	779.981	918.58	1063.684	1194.755	1290.529
916	"Central America"	"100+"	6.071	9.234	12.19	15.088	18.584	24.241	31.272	44.71	59.869	79.005	106.527	149.794	183.961	219.702	265.594	317.542	370.637
84	"Belize"	"0-4"	23.396	25.687	26.825	26.708	27.056	28.125	29.577	30.78	31.508	31.91	32.435	33.28	34.321	35.339	36.14	36.786	37.464
84	"Belize"	"5-9"	20.004	23.407	25.696	26.837	26.728	27.081	28.155	29.605	30.808	31.536	31.939	32.463	33.306	34.344	35.36	36.16	36.804
84	"Belize"	"10-14"	19.272	19.992	23.388	25.679	26.824	26.724	27.083	28.157	29.609	30.813	31.545	31.948	32.47	33.312	34.353	35.368	36.168
84	"Belize"	"15-19"	20.006	19.503	20.199	23.59	25.88	27.03	26.938	27.29	28.354	29.796	30.991	31.712	32.107	32.619	33.451	34.479	35.483
84	"Belize"	"20-24"	19.647	20.431	19.887	20.589	23.968	26.258	27.414	27.308	27.644	28.689	30.113	31.287	31.992	32.369	32.863	33.675	34.682
84	"Belize"	"25-29"	18.23	20.018	20.756	20.23	20.935	24.303	26.589	27.725	27.61	27.934	28.964	30.37	31.53	32.221	32.582	33.061	33.856
84	"Belize"	"30-34"	15.888	18.465	20.21	20.955	20.443	21.155	24.51	26.775	27.901	27.782	28.101	29.124	30.52	31.671	32.353	32.706	33.174
84	"Belize"	"35-39"	13.502	15.981	18.517	20.255	21.004	20.51	21.23	24.559	26.809	27.933	27.821	28.146	29.166	30.56	31.71	32.392	32.744
84	"Belize"	"40-44"	11.261	13.468	15.906	18.417	20.145	20.903	20.435	21.156	24.46	26.702	27.834	27.741	28.076	29.106	30.503	31.658	32.347
84	"Belize"	"45-49"	10.192	11.107	13.265	15.667	18.143	19.863	20.632	20.195	20.924	24.202	26.443	27.591	27.526	27.886	28.93	30.339	31.505
84	"Belize"	"50-54"	8.569	9.886	10.777	12.882	15.23	17.664	19.368	20.152	19.762	20.51	23.757	25.996	27.171	27.152	27.547	28.616	30.044
84	"Belize"	"55-59"	7.079	8.113	9.366	10.242	12.27	14.546	16.914	18.595	19.404	19.084	19.863	23.065	25.306	26.515	26.563	27.013	28.115
84	"Belize"	"60-64"	5.03	6.464	7.419	8.606	9.454	11.379	13.545	15.819	17.472	18.31	18.091	18.913	22.053	24.29	25.554	25.695	26.216
84	"Belize"	"65-69"	3.437	4.349	5.603	6.481	7.572	8.381	10.154	12.17	14.31	15.912	16.791	16.703	17.573	20.616	22.85	24.177	24.442
84	"Belize"	"70-74"	2.163	2.731	3.468	4.519	5.284	6.242	6.981	8.545	10.344	12.286	13.803	14.711	14.775	15.696	18.594	20.792	22.186
84	"Belize"	"75-79"	1.225	1.504	1.908	2.465	3.259	3.872	4.642	5.27	6.547	8.044	9.704	11.064	11.968	12.198	13.156	15.802	17.911
84	"Belize"	"80-84"	0.684	0.689	0.852	1.107	1.46	1.973	2.39	2.926	3.396	4.308	5.411	6.671	7.773	8.598	8.97	9.885	12.131
84	"Belize"	"85-89"	0.268	0.275	0.281	0.36	0.478	0.649	0.903	1.126	1.418	1.691	2.212	2.865	3.643	4.383	5.018	5.41	6.165
84	"Belize"	"90-94"	0.077	0.068	0.071	0.075	0.098	0.137	0.192	0.275	0.355	0.464	0.576	0.783	1.055	1.402	1.77	2.124	2.403
84	"Belize"	"95-99"	0.005	0.012	0.01	0.012	0.012	0.015	0.023	0.033	0.049	0.064	0.089	0.116	0.165	0.234	0.331	0.443	0.569
84	"Belize"	"100+"	0.001	0	0.001	0.001	0.001	0.001	0.001	0.002	0.003	0.005	0.006	0.009	0.012	0.018	0.028	0.042	0.061
188	"Costa Rica"	"0-4"	199.068	206.389	208.439	202.402	200.46	203.718	210.091	216.961	220.68	221.912	222.941	226.265	231.992	238.178	243.329	246.977	250.211
188	"Costa Rica"	"5-9"	179.007	198.75	206.081	208.159	202.166	200.258	203.538	209.918	216.805	220.53	221.782	222.828	226.156	231.875	238.067	243.224	246.883
188	"Costa Rica"	"10-14"	184.784	179.302	198.963	206.239	208.334	202.355	200.462	203.736	210.106	216.985	220.699	221.945	222.984	226.307	232.012	238.191	243.337
188	"Costa Rica"	"15-19"	185.471	185.153	179.592	199.153	206.455	208.574	202.625	200.73	203.995	210.351	217.211	220.904	222.138	223.156	226.469	232.16	238.324
188	"Costa Rica"	"20-24"	203.027	185.623	185.237	179.633	199.215	206.558	208.726	202.799	200.92	204.178	210.535	217.357	221.045	222.276	223.29	226.593	232.272
188	"Costa Rica"	"25-29"	210.152	202.933	185.567	185.134	179.645	199.239	206.63	208.819	202.926	201.066	204.335	210.677	217.495	221.191	222.418	223.424	226.717
188	"Costa Rica"	"30-34"	209.779	209.838	202.641	185.342	185.017	179.635	199.236	206.647	208.855	202.996	201.157	204.414	210.761	217.613	221.305	222.53	223.534
188	"Costa Rica"	"35-39"	196.561	209.141	209.227	202.102	185.02	184.795	179.514	199.09	206.52	208.763	202.942	201.14	204.408	210.763	217.615	221.31	222.542
188	"Costa Rica"	"40-44"	172.88	195.517	208.086	208.258	201.343	184.482	184.353	179.161	198.725	206.177	208.46	202.68	200.924	204.23	210.599	217.461	221.175
188	"Costa Rica"	"45-49"	149.65	171.339	193.881	206.489	206.879	200.195	183.576	183.546	178.467	198.007	205.493	207.843	202.15	200.462	203.805	210.206	217.094
188	"Costa Rica"	"50-54"	151.301	147.486	169.054	191.521	204.258	204.885	198.46	182.141	182.247	177.306	196.824	204.374	206.808	201.236	199.643	203.05	209.5
188	"Costa Rica"	"55-59"	143.1	147.81	144.412	165.858	188.276	201.128	202.01	195.908	179.993	180.265	175.527	195.005	202.632	205.18	199.79	198.334	201.84
188	"Costa Rica"	"60-64"	116.264	137.942	142.987	140.168	161.478	183.749	196.671	197.882	192.207	176.844	177.344	172.917	192.33	200.081	202.809	197.678	196.421
188	"Costa Rica"	"65-69"	84.852	109.677	130.845	136.34	134.295	155.292	177.234	190.201	191.836	186.747	172.168	173	168.988	188.262	196.174	199.162	194.411
188	"Costa Rica"	"70-74"	67.762	77.308	100.766	121.16	127.161	125.969	146.303	167.648	180.576	182.734	178.432	164.997	166.272	162.856	181.901	190.013	193.359
188	"Costa Rica"	"75-79"	43.978	58.259	67.297	88.756	107.889	114.203	113.886	133.071	153.336	166.014	168.822	165.628	153.851	155.712	153.144	171.734	180.074
188	"Costa Rica"	"80-84"	26.97	34.405	46.373	54.469	72.968	89.799	95.985	96.578	113.786	132.151	144.163	147.679	145.916	136.472	139.035	137.624	155.291
188	"Costa Rica"	"85-89"	14.13	18.186	23.715	32.666	39.175	53.361	66.541	72.006	73.294	87.338	102.56	113.108	117.114	116.94	110.497	113.722	113.688
188	"Costa Rica"	"90-94"	5.767	7.498	9.906	13.263	18.758	22.983	31.846	40.366	44.369	45.89	55.556	66.285	74.275	78.136	79.253	76.084	79.543
188	"Costa Rica"	"95-99"	1.474	2.079	2.782	3.79	5.242	7.61	9.531	13.491	17.465	19.631	20.767	25.73	31.431	36.069	38.87	40.41	39.763
188	"Costa Rica"	"100+"	0.193	0.282	0.408	0.566	0.795	1.131	1.676	2.2	3.156	4.264	5.086	5.671	7.107	9.009	10.895	12.449	13.693
222	"El Salvador"	"0-4"	329.48	339.039	333.801	314.216	302.866	301.714	306.653	309.949	307.195	300.183	294.938	294.271	297.303	300.475	301.739	300.856	300.219
222	"El Salvador"	"5-9"	290.874	324.574	334.977	330.034	310.989	299.676	298.545	303.638	307.09	304.487	297.63	292.539	292.021	295.203	298.534	299.958	299.234
222	"El Salvador"	"10-14"	293.821	284.208	318.965	329.678	325.425	306.38	295.045	294.096	299.368	303.003	300.588	293.927	289.036	288.734	292.169	295.749	297.426
222	"El Salvador"	"15-19"	294.744	277.809	271.211	306.842	319.303	315.269	296.463	285.772	285.415	291.249	295.422	293.543	287.405	283.019	283.19	287.087	291.132
222	"El Salvador"	"20-24"	310.036	272.497	259.8	254.799	292.538	305.402	301.866	284.161	274.439	274.937	281.535	286.451	285.301	279.861	276.095	276.861	281.339
222	"El Salvador"	"25-29"	275.459	288.168	255.024	244.058	241.393	279.261	292.592	290.137	273.531	264.734	265.997	273.289	278.868	278.37	273.534	270.343	271.659
222	"El Salvador"	"30-34"	213.786	258.837	273.848	242.585	233.483	231.459	269.377	283.434	281.802	266.041	257.913	259.723	267.497	273.547	273.524	269.156	266.408
222	"El Salvador"	"35-39"	177.571	202.556	248.171	263.748	234.278	225.865	224.335	262.438	276.979	275.927	260.764	253.111	255.3	263.407	269.804	270.14	266.13
222	"El Salvador"	"40-44"	164.406	168.184	193.821	239.115	255.427	227.079	219.282	218.362	256.564	271.487	270.908	256.278	249.05	251.567	259.976	266.67	267.322
222	"El Salvador"	"45-49"	147.258	155.576	160.327	185.876	230.945	247.506	220.302	213.262	212.91	251.106	266.317	266.179	252.08	245.263	248.105	256.783	263.75
222	"El Salvador"	"50-54"	129.487	138.942	147.834	152.99	178.471	222.802	239.576	213.719	207.436	207.614	245.627	261.058	261.344	247.806	241.436	244.589	253.51
222	"El Salvador"	"55-59"	112.809	121.159	130.944	140.006	145.646	170.68	214.09	231.114	206.736	201.214	201.875	239.533	255.119	255.839	242.958	237.077	240.548
222	"El Salvador"	"60-64"	93.517	104.097	112.663	122.441	131.703	137.589	162.041	204.351	221.572	198.81	194.045	195.19	232.271	247.947	249.167	237.05	231.732
222	"El Salvador"	"65-69"	77.244	84.396	94.772	103.244	112.981	122.169	128.298	152.018	192.868	210.104	189.159	185.216	186.848	223.024	238.725	240.485	229.31
222	"El Salvador"	"70-74"	58.888	67.532	74.423	84.188	92.406	101.755	110.746	117.078	139.694	178.327	195.216	176.457	173.402	175.518	210.255	225.786	228.149
222	"El Salvador"	"75-79"	46.728	48.631	56.275	62.541	71.363	78.929	87.633	96.195	102.598	123.373	158.547	174.56	158.565	156.534	159.187	191.549	206.594
222	"El Salvador"	"80-84"	32.982	34.289	36.096	42.233	47.477	54.726	61.225	68.801	76.498	82.526	100.231	129.936	144.166	131.895	131.161	134.324	162.757
222	"El Salvador"	"85-89"	16.525	19.48	20.558	21.956	26.087	29.718	34.797	39.6	45.353	51.301	56.214	69.227	90.864	102	94.453	95.037	98.481
222	"El Salvador"	"90-94"	5.195	6.943	8.327	8.935	9.718	11.721	13.612	16.293	19.03	22.327	25.84	28.906	36.28	48.494	55.495	52.369	53.719
222	"El Salvador"	"95-99"	0.992	1.356	1.838	2.238	2.444	2.688	3.305	3.931	4.853	5.842	7.063	8.407	9.656	12.439	17.101	20.132	19.562
222	"El Salvador"	"100+"	0.089	0.145	0.202	0.276	0.341	0.377	0.419	0.515	0.629	0.795	0.99	1.236	1.523	1.817	2.395	3.388	4.236
320	"Guatemala"	"0-4"	1145.216	1235.334	1294.393	1304.231	1323.396	1356.705	1399.349	1440.495	1472.872	1491.666	1508.403	1529.209	1558.534	1589.175	1618.376	1642.768	1665.162
320	"Guatemala"	"5-9"	1013.012	1140.462	1231.008	1290.548	1300.831	1320.374	1354.011	1396.927	1438.326	1470.922	1489.913	1506.822	1527.755	1557.193	1587.947	1617.236	1641.7
320	"Guatemala"	"10-14"	983.255	1010.203	1137.707	1228.421	1288.135	1298.668	1318.441	1352.255	1395.342	1436.893	1469.613	1488.726	1505.748	1526.765	1556.281	1587.103	1616.444
320	"Guatemala"	"15-19"	991.894	976.725	1004.148	1131.788	1222.773	1282.869	1293.908	1314.12	1348.321	1391.745	1433.597	1466.582	1485.955	1503.218	1524.454	1554.162	1585.162
320	"Guatemala"	"20-24"	913.085	978.129	964.266	992.58	1120.443	1212.019	1272.931	1284.979	1306.087	1341.031	1385.094	1427.514	1461.017	1480.909	1498.627	1520.295	1550.379
320	"Guatemala"	"25-29"	806.232	895.014	960.726	948.641	978.324	1106.54	1198.978	1261.009	1274.45	1296.721	1332.605	1377.444	1420.569	1454.728	1475.25	1493.54	1515.724
320	"Guatemala"	"30-34"	666.209	787.566	876.436	942.864	933.019	964.211	1092.879	1186.252	1249.508	1264.368	1287.821	1324.627	1370.242	1414.061	1448.885	1470.024	1488.89
320	"Guatemala"	"35-39"	567.006	649.664	770.043	858.94	926.359	918.633	951.278	1080.31	1174.566	1238.919	1255.067	1279.561	1317.199	1363.513	1407.984	1443.416	1465.139
320	"Guatemala"	"40-44"	446.645	552.314	634.377	753.72	842.84	911.05	905.27	939.179	1068.473	1163.431	1228.706	1245.976	1271.401	1309.785	1356.737	1401.794	1437.79
320	"Guatemala"	"45-49"	338.242	434.05	538.089	619.446	737.815	826.942	895.779	891.8	926.882	1056.232	1151.707	1217.719	1236.038	1262.324	1301.414	1348.958	1394.59
320	"Guatemala"	"50-54"	260.188	327.11	420.888	523.071	603.662	720.78	809.727	879.058	876.941	913.139	1042.299	1138.057	1204.695	1224.059	1251.206	1291.001	1339.141
320	"Guatemala"	"55-59"	207.777	249.431	314.519	405.856	505.822	585.357	700.836	789.404	859.17	859.099	896.393	1024.947	1120.777	1187.938	1208.436	1236.518	1277.054
320	"Guatemala"	"60-64"	174.004	196.068	236.242	298.965	387.144	484.202	562.292	675.578	763.56	833.733	836.022	874.358	1001.801	1097.442	1165.063	1186.909	1216.111
320	"Guatemala"	"65-69"	146.407	160.542	181.719	219.937	279.547	363.628	456.848	532.957	643.269	730.273	800.508	805.278	844.55	970.035	1064.996	1132.926	1156.312
320	"Guatemala"	"70-74"	98.23	130.817	144.214	164.102	199.646	255.144	333.756	421.776	494.972	600.994	685.873	755.091	762.431	802.264	924.215	1017.543	1085.228
320	"Guatemala"	"75-79"	71.767	82.181	110.252	122.421	140.281	171.962	221.519	292.224	372.526	441.137	539.945	620.294	686.819	697.045	736.853	852.629	942.539
