"country_code"	"name"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
474	"Martinique"	"90-94"	2.246	2.641	3.16	3.545	4.573	5.83	6.928	8.239	8.666	8.416	6.599	5.912	6.828	5.091	6.629	7.494	7.834
474	"Martinique"	"95-99"	0.86	1.036	1.266	1.57	1.824	2.43	3.199	3.921	4.807	5.199	5.187	4.175	3.833	4.538	3.465	4.612	5.332
474	"Martinique"	"100+"	0.191	0.262	0.337	0.432	0.559	0.689	0.933	1.281	1.672	2.155	2.529	2.743	2.541	2.419	2.723	2.497	2.959
630	"Puerto Rico"	"0-4"	77.413	64.029	55.925	52.971	48.65	43.068	36.674	31.017	27.027	24.431	22.247	19.787	17.016	14.45	12.388	10.875	9.673
630	"Puerto Rico"	"5-9"	96.607	74.965	61.995	53.896	50.945	46.629	41.047	34.759	29.202	25.316	22.82	20.74	18.379	15.71	13.245	11.283	9.87
630	"Puerto Rico"	"10-14"	109.447	95.387	73.955	60.986	52.891	49.941	45.625	40.096	33.856	28.353	24.517	22.072	20.041	17.732	15.112	12.696	10.786
630	"Puerto Rico"	"15-19"	119.174	109.334	95.297	73.869	60.908	52.816	49.869	45.557	40.033	33.801	28.3	24.47	22.029	20	17.693	15.078	12.665
630	"Puerto Rico"	"20-24"	128.23	115.352	106.147	92.13	70.724	57.776	49.692	46.904	42.752	37.389	31.314	25.972	22.296	20.012	18.138	15.988	13.529
630	"Puerto Rico"	"25-29"	134.018	123.37	111.302	102.128	88.14	66.767	53.837	45.96	43.372	39.422	34.257	28.384	23.241	19.763	17.674	15.997	14.042
630	"Puerto Rico"	"30-34"	129.454	132.062	121.734	109.712	100.57	86.62	65.292	52.459	44.666	42.158	38.281	33.196	27.398	22.33	18.923	16.909	15.3
630	"Puerto Rico"	"35-39"	131.234	128.484	131.21	120.937	108.967	99.867	85.964	64.715	51.936	44.189	41.713	37.873	32.82	27.057	22.02	18.643	16.656
630	"Puerto Rico"	"40-44"	131.174	129.734	127.194	129.943	119.739	107.837	98.79	84.985	63.846	51.148	43.467	41.043	37.255	32.254	26.546	21.557	18.227
630	"Puerto Rico"	"45-49"	125.36	127.926	126.957	124.481	127.263	117.151	105.339	96.465	82.843	61.9	49.36	41.816	39.511	35.843	30.964	25.374	20.503
630	"Puerto Rico"	"50-54"	125.93	123.877	126.553	125.663	123.274	126.102	116.117	104.447	95.682	82.185	61.385	48.937	41.455	39.186	35.555	30.719	25.164
630	"Puerto Rico"	"55-59"	117.088	119.19	118.116	120.873	120.1	117.839	120.733	111.136	99.85	91.427	78.289	57.876	45.743	38.53	36.502	33.115	28.521
630	"Puerto Rico"	"60-64"	109.496	113.971	116.317	115.43	118.297	117.689	115.601	118.619	109.297	98.275	90.059	77.151	57.003	45.035	37.935	35.975	32.655
630	"Puerto Rico"	"65-69"	97.778	102.409	107.591	110.127	109.505	112.532	112.153	110.456	113.752	104.922	94.376	86.559	74.085	54.42	42.791	35.955	34.195
630	"Puerto Rico"	"70-74"	86.286	89.791	95.013	100.322	103.106	102.857	106.086	106.14	104.901	108.48	100.26	90.317	82.986	71.058	52.018	40.799	34.252
630	"Puerto Rico"	"75-79"	62.341	76.483	80.539	85.865	91.292	94.393	94.636	98.205	98.779	98.1	101.968	94.579	85.465	78.785	67.6	49.46	38.792
630	"Puerto Rico"	"80-84"	44.987	51.467	64.357	68.527	73.829	79.268	82.67	83.588	87.464	88.645	88.654	92.815	86.6	78.683	72.905	62.834	46.085
630	"Puerto Rico"	"85-89"	29.353	33.717	39.221	49.806	53.803	58.763	63.887	67.436	68.971	72.963	74.721	75.494	79.815	75.174	68.889	64.373	55.921
630	"Puerto Rico"	"90-94"	15.868	18.039	21.215	25.227	32.71	36.051	40.111	44.406	47.696	49.608	53.347	55.525	56.987	61.179	58.436	54.308	51.427
630	"Puerto Rico"	"95-99"	6.432	7.178	8.415	10.189	12.463	16.609	18.783	21.44	24.334	26.786	28.548	31.46	33.543	35.253	38.691	37.791	35.882
630	"Puerto Rico"	"100+"	1.522	1.998	2.37	2.864	3.562	4.494	6.077	7.356	8.754	10.335	11.93	13.394	15.282	17.129	18.894	21.374	22.581
662	"Saint Lucia"	"0-4"	4.265	3.519	2.996	2.793	2.545	2.294	2.031	1.782	1.58	1.436	1.323	1.21	1.093	0.979	0.878	0.8	0.732
662	"Saint Lucia"	"5-9"	5.259	4.207	3.463	2.941	2.739	2.491	2.241	1.983	1.735	1.537	1.395	1.284	1.173	1.061	0.95	0.851	0.774
662	"Saint Lucia"	"10-14"	5.489	5.351	4.303	3.559	3.038	2.836	2.59	2.334	2.072	1.818	1.616	1.47	1.354	1.238	1.122	1.004	0.9
662	"Saint Lucia"	"15-19"	6.683	5.577	5.44	4.395	3.654	3.134	2.933	2.682	2.421	2.156	1.897	1.689	1.538	1.417	1.297	1.175	1.055
662	"Saint Lucia"	"20-24"	7.746	6.459	5.359	5.224	4.182	3.445	2.927	2.736	2.496	2.249	1.992	1.744	1.549	1.406	1.295	1.186	1.075
662	"Saint Lucia"	"25-29"	7.988	7.564	6.282	5.191	5.057	4.019	3.285	2.778	2.595	2.366	2.124	1.876	1.636	1.448	1.314	1.212	1.111
662	"Saint Lucia"	"30-34"	6.937	7.847	7.428	6.156	5.069	4.939	3.906	3.18	2.68	2.503	2.279	2.044	1.802	1.567	1.388	1.257	1.159
662	"Saint Lucia"	"35-39"	7.252	7.042	7.95	7.536	6.276	5.195	5.068	4.034	3.304	2.799	2.616	2.386	2.144	1.897	1.655	1.468	1.33
662	"Saint Lucia"	"40-44"	6.677	7.238	7.034	7.94	7.533	6.284	5.213	5.088	4.059	3.329	2.827	2.642	2.411	2.17	1.921	1.679	1.487
662	"Saint Lucia"	"45-49"	6.595	6.62	7.179	6.985	7.887	7.49	6.257	5.2	5.076	4.056	3.333	2.833	2.649	2.42	2.179	1.929	1.687
662	"Saint Lucia"	"50-54"	6.314	6.495	6.527	7.085	6.901	7.798	7.415	6.202	5.159	5.041	4.033	3.318	2.824	2.642	2.416	2.176	1.929
662	"Saint Lucia"	"55-59"	5.678	6.18	6.366	6.407	6.962	6.791	7.681	7.312	6.126	5.104	4.99	3.998	3.294	2.808	2.63	2.406	2.169
662	"Saint Lucia"	"60-64"	4.426	5.485	5.982	6.178	6.231	6.783	6.631	7.51	7.162	6.012	5.019	4.916	3.945	3.258	2.779	2.607	2.387
662	"Saint Lucia"	"65-69"	3.105	4.179	5.193	5.687	5.893	5.964	6.513	6.385	7.25	6.932	5.834	4.884	4.793	3.858	3.193	2.73	2.566
662	"Saint Lucia"	"70-74"	2.543	2.832	3.829	4.784	5.266	5.485	5.58	6.117	6.022	6.861	6.585	5.564	4.676	4.603	3.718	3.087	2.649
662	"Saint Lucia"	"75-79"	1.869	2.205	2.475	3.37	4.239	4.696	4.926	5.04	5.559	5.502	6.299	6.08	5.162	4.36	4.31	3.498	2.918
662	"Saint Lucia"	"80-84"	1.336	1.502	1.79	2.031	2.785	3.534	3.949	4.176	4.306	4.784	4.772	5.5	5.344	4.568	3.885	3.865	3.156
662	"Saint Lucia"	"85-89"	0.812	0.94	1.072	1.298	1.49	2.069	2.655	3	3.206	3.339	3.75	3.776	4.394	4.306	3.715	3.189	3.202
662	"Saint Lucia"	"90-94"	0.46	0.481	0.566	0.655	0.804	0.937	1.317	1.71	1.959	2.118	2.236	2.542	2.591	3.05	3.028	2.643	2.297
662	"Saint Lucia"	"95-99"	0.174	0.214	0.228	0.271	0.317	0.396	0.468	0.666	0.876	1.018	1.118	1.196	1.381	1.428	1.705	1.719	1.527
662	"Saint Lucia"	"100+"	0.062	0.069	0.084	0.093	0.109	0.129	0.16	0.193	0.266	0.358	0.435	0.498	0.55	0.634	0.686	0.808	0.867
670	"Saint Vincent and the Grenadines"	"0-4"	3.423	2.853	2.442	2.272	2.109	1.895	1.645	1.408	1.217	1.082	0.969	0.856	0.734	0.617	0.516	0.438	0.371
670	"Saint Vincent and the Grenadines"	"5-9"	4.154	3.382	2.821	2.417	2.256	2.093	1.879	1.63	1.392	1.206	1.07	0.959	0.845	0.725	0.608	0.51	0.43
670	"Saint Vincent and the Grenadines"	"10-14"	4.46	4.122	3.356	2.799	2.401	2.24	2.076	1.861	1.614	1.377	1.189	1.055	0.942	0.831	0.71	0.596	0.497
670	"Saint Vincent and the Grenadines"	"15-19"	4.389	4.307	4	3.247	2.715	2.307	2.135	1.967	1.748	1.497	1.259	1.069	0.936	0.825	0.717	0.601	0.488
670	"Saint Vincent and the Grenadines"	"20-24"	4.507	4.126	4.097	3.827	3.123	2.582	2.167	1.995	1.826	1.607	1.358	1.122	0.936	0.805	0.7	0.598	0.486
670	"Saint Vincent and the Grenadines"	"25-29"	4.397	4.258	3.926	3.935	3.711	3.004	2.46	2.046	1.874	1.705	1.491	1.245	1.013	0.829	0.705	0.605	0.507
670	"Saint Vincent and the Grenadines"	"30-34"	4.176	4.205	4.103	3.807	3.853	3.631	2.929	2.39	1.982	1.815	1.654	1.443	1.201	0.974	0.795	0.675	0.577
670	"Saint Vincent and the Grenadines"	"35-39"	4.045	4.025	4.08	4.009	3.744	3.795	3.579	2.888	2.358	1.958	1.796	1.639	1.433	1.196	0.973	0.795	0.677
670	"Saint Vincent and the Grenadines"	"40-44"	3.664	3.919	3.918	3.997	3.946	3.691	3.751	3.545	2.864	2.345	1.952	1.796	1.643	1.441	1.207	0.988	0.813
670	"Saint Vincent and the Grenadines"	"45-49"	3.286	3.55	3.815	3.833	3.926	3.884	3.641	3.706	3.509	2.843	2.331	1.947	1.796	1.648	1.449	1.217	1.001
670	"Saint Vincent and the Grenadines"	"50-54"	3.055	3.179	3.449	3.725	3.754	3.855	3.822	3.59	3.661	3.475	2.822	2.321	1.944	1.798	1.652	1.456	1.229
670	"Saint Vincent and the Grenadines"	"55-59"	3.292	2.941	3.071	3.347	3.626	3.663	3.771	3.745	3.526	3.602	3.423	2.788	2.298	1.932	1.788	1.647	1.456
670	"Saint Vincent and the Grenadines"	"60-64"	2.54	3.131	2.807	2.942	3.218	3.495	3.54	3.653	3.637	3.433	3.513	3.346	2.73	2.259	1.902	1.764	1.628
670	"Saint Vincent and the Grenadines"	"65-69"	1.827	2.351	2.912	2.624	2.762	3.033	3.307	3.363	3.481	3.475	3.29	3.376	3.225	2.642	2.193	1.852	1.722
670	"Saint Vincent and the Grenadines"	"70-74"	1.219	1.612	2.091	2.608	2.364	2.502	2.76	3.026	3.093	3.214	3.224	3.065	3.159	3.029	2.491	2.076	1.76
670	"Saint Vincent and the Grenadines"	"75-79"	0.762	0.998	1.333	1.747	2.197	2.007	2.14	2.381	2.628	2.704	2.829	2.856	2.732	2.832	2.732	2.259	1.896
670	"Saint Vincent and the Grenadines"	"80-84"	0.706	0.556	0.739	1	1.323	1.68	1.551	1.67	1.875	2.092	2.173	2.293	2.335	2.252	2.354	2.291	1.909
670	"Saint Vincent and the Grenadines"	"85-89"	0.351	0.437	0.347	0.468	0.641	0.857	1.104	1.032	1.126	1.282	1.448	1.522	1.627	1.676	1.636	1.73	1.702
670	"Saint Vincent and the Grenadines"	"90-94"	0.122	0.167	0.212	0.171	0.233	0.324	0.44	0.575	0.547	0.607	0.702	0.806	0.862	0.935	0.979	0.971	1.043
670	"Saint Vincent and the Grenadines"	"95-99"	0.046	0.04	0.057	0.073	0.061	0.084	0.118	0.163	0.216	0.209	0.236	0.279	0.327	0.355	0.394	0.421	0.426
670	"Saint Vincent and the Grenadines"	"100+"	0.01	0.011	0.01	0.013	0.017	0.015	0.02	0.028	0.039	0.053	0.055	0.063	0.075	0.089	0.101	0.115	0.127
780	"Trinidad and Tobago"	"0-4"	36.498	29.298	25.166	24.661	24.373	22.948	20.192	17.243	15.189	14.138	13.537	12.755	11.604	10.305	9.208	8.464	7.936
780	"Trinidad and Tobago"	"5-9"	47.02	36.318	29.146	25.033	24.52	24.223	22.788	20.024	17.071	15.009	13.944	13.33	12.537	11.373	10.064	8.958	8.206
780	"Trinidad and Tobago"	"10-14"	47.36	46.902	36.232	29.085	24.986	24.487	24.204	22.787	20.043	17.107	15.064	14.02	13.425	12.648	11.502	10.21	9.121
780	"Trinidad and Tobago"	"15-19"	44.023	47.031	46.61	35.994	28.86	24.769	24.276	24.005	22.601	19.872	16.952	14.921	13.891	13.305	12.54	11.405	10.124
780	"Trinidad and Tobago"	"20-24"	40.973	43.166	46.269	45.953	35.37	28.262	24.189	23.73	23.495	22.126	19.436	16.551	14.556	13.557	13.003	12.268	11.161
780	"Trinidad and Tobago"	"25-29"	46.348	40.209	42.48	45.659	45.355	34.819	27.744	23.714	23.286	23.081	21.744	19.087	16.238	14.271	13.3	12.771	12.061
780	"Trinidad and Tobago"	"30-34"	57.296	46.036	39.949	42.228	45.402	45.114	34.632	27.598	23.59	23.172	22.974	21.65	19.007	16.17	14.215	13.251	12.727
780	"Trinidad and Tobago"	"35-39"	63.299	56.851	45.692	39.666	41.945	45.116	44.841	34.433	27.443	23.463	23.054	22.864	21.552	18.926	16.104	14.16	13.204
780	"Trinidad and Tobago"	"40-44"	50.909	62.676	56.316	45.283	39.326	41.604	44.768	44.515	34.193	27.261	23.315	22.919	22.737	21.439	18.832	16.029	14.097
780	"Trinidad and Tobago"	"45-49"	45.787	50.189	61.834	55.598	44.729	38.868	41.145	44.303	44.076	33.871	27.016	23.118	22.734	22.564	21.287	18.705	15.929
780	"Trinidad and Tobago"	"50-54"	42.43	44.815	49.175	60.648	54.58	43.949	38.222	40.499	43.645	43.458	33.42	26.673	22.84	22.477	22.325	21.075	18.531
780	"Trinidad and Tobago"	"55-59"	47.744	41.023	43.403	47.7	58.922	53.105	42.822	37.294	39.569	42.699	42.566	32.771	26.185	22.444	22.111	21.986	20.775
780	"Trinidad and Tobago"	"60-64"	38.85	45.235	38.972	41.338	45.547	56.399	50.948	41.178	35.939	38.213	41.317	41.269	31.83	25.476	21.873	21.586	21.497
780	"Trinidad and Tobago"	"65-69"	30.953	35.696	41.733	36.092	38.427	42.496	52.811	47.873	38.817	33.987	36.25	39.314	39.38	30.452	24.438	21.036	20.81
780	"Trinidad and Tobago"	"70-74"	22.747	27.093	31.428	36.949	32.126	34.389	38.222	47.742	43.481	35.421	31.161	33.384	36.362	36.57	28.393	22.873	19.763
780	"Trinidad and Tobago"	"75-79"	15.905	18.395	22.091	25.831	30.603	26.811	28.909	32.368	40.707	37.331	30.628	27.126	29.252	32.054	32.435	25.333	20.523
780	"Trinidad and Tobago"	"80-84"	9.386	11.366	13.291	16.128	19.054	22.807	20.177	21.977	24.838	31.539	29.224	24.209	21.647	23.547	26.039	26.583	20.935
780	"Trinidad and Tobago"	"85-89"	4.603	5.571	6.833	8.09	9.941	11.892	14.411	12.914	14.234	16.29	20.977	19.696	16.53	14.961	16.483	18.457	19.069
780	"Trinidad and Tobago"	"90-94"	1.944	2.086	2.559	3.183	3.823	4.763	5.78	7.112	6.464	7.233	8.425	11.035	10.538	8.989	8.275	9.272	10.552
780	"Trinidad and Tobago"	"95-99"	0.519	0.609	0.662	0.823	1.037	1.264	1.6	1.971	2.465	2.277	2.604	3.094	4.137	4.03	3.51	3.302	3.779
780	"Trinidad and Tobago"	"100+"	0.088	0.108	0.129	0.143	0.176	0.222	0.274	0.35	0.438	0.554	0.55	0.623	0.748	1	1.051	0.973	0.932
850	"United States Virgin Islands"	"0-4"	2.77	2.359	2.101	1.984	1.79	1.546	1.29	1.076	0.918	0.792	0.674	0.555	0.44	0.341	0.259	0.192	0.138
850	"United States Virgin Islands"	"5-9"	3.373	2.737	2.325	2.069	1.951	1.757	1.515	1.258	1.048	0.892	0.768	0.652	0.534	0.421	0.322	0.241	0.177
850	"United States Virgin Islands"	"10-14"	3.672	3.346	2.711	2.3	2.043	1.926	1.732	1.491	1.236	1.028	0.872	0.749	0.634	0.518	0.406	0.308	0.229
850	"United States Virgin Islands"	"15-19"	3.264	3.538	3.212	2.578	2.167	1.911	1.794	1.607	1.371	1.125	0.923	0.775	0.658	0.55	0.439	0.333	0.242
850	"United States Virgin Islands"	"20-24"	3.115	3.033	3.308	2.983	2.349	1.94	1.683	1.577	1.4	1.177	0.944	0.753	0.614	0.511	0.414	0.315	0.221
850	"United States Virgin Islands"	"25-29"	3.113	2.9	2.82	3.093	2.77	2.136	1.727	1.482	1.387	1.223	1.008	0.785	0.606	0.479	0.386	0.299	0.21
850	"United States Virgin Islands"	"30-34"	2.576	2.955	2.743	2.663	2.935	2.614	1.981	1.581	1.344	1.257	1.101	0.893	0.676	0.507	0.387	0.301	0.222
850	"United States Virgin Islands"	"35-39"	2.818	2.469	2.847	2.636	2.555	2.829	2.507	1.883	1.486	1.254	1.174	1.022	0.82	0.609	0.447	0.332	0.25
850	"United States Virgin Islands"	"40-44"	3.023	2.743	2.396	2.773	2.563	2.482	2.758	2.44	1.819	1.427	1.199	1.123	0.975	0.775	0.569	0.409	0.298
850	"United States Virgin Islands"	"45-49"	3.321	2.966	2.688	2.343	2.722	2.511	2.433	2.71	2.396	1.779	1.391	1.166	1.091	0.946	0.75	0.544	0.388
850	"United States Virgin Islands"	"50-54"	3.772	3.269	2.917	2.645	2.302	2.679	2.473	2.396	2.673	2.363	1.752	1.367	1.143	1.07	0.927	0.733	0.531
850	"United States Virgin Islands"	"55-59"	3.899	3.71	3.218	2.871	2.603	2.266	2.642	2.439	2.366	2.644	2.337	1.731	1.348	1.128	1.056	0.917	0.724
850	"United States Virgin Islands"	"60-64"	3.927	3.816	3.635	3.156	2.82	2.558	2.229	2.603	2.405	2.334	2.613	2.311	1.713	1.333	1.117	1.045	0.907
850	"United States Virgin Islands"	"65-69"	3.604	3.795	3.696	3.529	3.07	2.748	2.497	2.177	2.55	2.36	2.295	2.573	2.277	1.688	1.315	1.101	1.033
850	"United States Virgin Islands"	"70-74"	3.472	3.386	3.579	3.502	3.357	2.929	2.631	2.4	2.099	2.464	2.285	2.228	2.503	2.221	1.648	1.287	1.078
850	"United States Virgin Islands"	"75-79"	2.466	3.094	3.04	3.238	3.189	3.077	2.7	2.439	2.235	1.966	2.318	2.162	2.115	2.385	2.124	1.582	1.239
850	"United States Virgin Islands"	"80-84"	1.389	1.988	2.528	2.515	2.712	2.7	2.633	2.334	2.129	1.968	1.745	2.075	1.948	1.922	2.18	1.955	1.463
850	"United States Virgin Islands"	"85-89"	0.672	0.941	1.379	1.789	1.816	1.995	2.022	2.004	1.807	1.671	1.568	1.409	1.698	1.614	1.61	1.85	1.674
850	"United States Virgin Islands"	"90-94"	0.246	0.348	0.503	0.762	1.02	1.064	1.202	1.249	1.273	1.174	1.112	1.066	0.979	1.204	1.167	1.188	1.387
850	"United States Virgin Islands"	"95-99"	0.068	0.087	0.129	0.194	0.308	0.428	0.467	0.547	0.591	0.622	0.594	0.582	0.577	0.545	0.691	0.689	0.721
850	"United States Virgin Islands"	"100+"	0.009	0.014	0.02	0.031	0.049	0.081	0.122	0.147	0.181	0.209	0.235	0.244	0.252	0.262	0.265	0.325	0.356
916	"Central America"	"0-4"	7037.698	6229.797	5550.179	5231.405	4874.633	4479.322	4053.967	3653.832	3311.462	3049.705	2823.552	2607.344	2392.361	2185.427	2003.098	1845.735	1708.715
916	"Central America"	"5-9"	8003.867	7006.165	6205.564	5529.094	5212.785	4857.754	4463.91	4040.239	3641.556	3300.448	3039.739	2814.528	2599.166	2384.963	2178.76	1997.11	1840.38
916	"Central America"	"10-14"	7933.029	7979.463	6987.868	6188.802	5514.295	5198.839	4844.501	4451.712	4029.014	3631.232	3290.911	3030.943	2806.418	2591.715	2378.174	2172.612	1991.579
916	"Central America"	"15-19"	8055.463	7889.095	7942.721	6953.043	6156.825	5483.73	5169.113	4816.663	4425.68	4004.752	3608.65	3269.91	3011.463	2788.418	2575.202	2363.125	2159.003
916	"Central America"	"20-24"	8127.911	7991.941	7834.524	7889.302	6903.964	6110.196	5438.936	5127.125	4777.445	4389.15	3970.824	3577.142	3240.797	2984.613	2763.815	2552.798	2342.876
916	"Central America"	"25-29"	7732.447	8063.48	7935.481	7780.089	7837.906	6856.294	6065.237	5397.703	5088.762	4741.938	4356.388	3940.633	3549.455	3215.501	2961.541	2742.873	2533.936
916	"Central America"	"30-34"	7169.69	7674.184	8010.366	7884.569	7732.876	7792.895	6815.352	6028.562	5364.637	5058.443	4714.237	4331.104	3917.818	3528.939	3197.035	2944.956	2728.032
916	"Central America"	"35-39"	6636.13	7115.101	7622.356	7959.453	7837.471	7689.065	7751.246	6779.312	5997.053	5336.958	5033.425	4691.84	4311.189	3900.239	3513.44	3183.38	2932.909
916	"Central America"	"40-44"	6272.983	6578.038	7058.952	7565.954	7905.122	7786.946	7642.286	7707.524	6742.337	5965.494	5309.893	5009.413	4670.704	4292.785	3884.364	3499.814	3171.649
916	"Central America"	"45-49"	5866.798	6202.976	6510.259	6990.857	7498.308	7839.277	7725.834	7586.418	7655.202	6698.869	5929.04	5279.306	4982.525	4647.367	4272.743	3867.46	3485.588
916	"Central America"	"50-54"	4699.462	5775.906	6113.513	6422.129	6902.835	7410.247	7753.345	7646.74	7514.042	7587.507	6643.284	5883.11	5241.17	4949.224	4618.686	4248.491	3847.224
916	"Central America"	"55-59"	3858.42	4592.287	5654.028	5992.74	6303.734	6784.331	7291.626	7638.017	7540.782	7417.479	7497.288	6569.929	5822.888	5191.585	4906.191	4581.969	4217.591
916	"Central America"	"60-64"	3187.453	3725.726	4445.758	5486.171	5827.093	6141.623	6622.09	7129.751	7480.672	7396.767	7286.526	7375.326	6471.312	5742.39	5125.615	4849.331	4533.538
916	"Central America"	"65-69"	2543.198	3020.336	3544.291	4243.967	5254.03	5597.644	5916.37	6396.31	6903.684	7260.445	7194.63	7102.299	7203.208	6331.812	5628.204	5032.133	4768.245
916	"Central America"	"70-74"	1718.319	2339.022	2793.842	3295.631	3964.827	4930.227	5274.84	5597.411	6073.817	6578.331	6940.688	6898.824	6830.512	6946.94	6122.22	5455.691	4889.184
916	"Central America"	"75-79"	1277.292	1504.835	2065.101	2485.871	2953.11	3576.158	4473.39	4814.298	5137.17	5603.404	6098.292	6463.804	6453.091	6416.439	6551.905	5796.552	5183.922
916	"Central America"	"80-84"	836.587	1029.871	1227.995	1703.72	2072.304	2486.078	3037.069	3830.824	4156.082	4469.037	4910.296	5380.679	5741.423	5768.329	5771.356	5930.053	5275.777
916	"Central America"	"85-89"	533.228	590.267	738.859	894.476	1258.482	1552.199	1885.666	2331.008	2974.76	3262.184	3544.277	3934.225	4353.049	4689.663	4754.592	4803.633	4981.006
916	"Central America"	"90-94"	255.265	306.964	346.197	442.148	544.891	780.505	979.127	1208.793	1518.409	1968.473	2189.095	2411.754	2715.451	3045.136	3325.093	3418.33	3502.548
916	"Central America"	"95-99"	82.654	108.771	133.497	153.656	200.708	252.537	369.459	473.236	596.684	765.205	1012.651	1147.163	1288.004	1478.667	1688.895	1881.857	1973.042
916	"Central America"	"100+"	12.832	20.185	27.806	35.496	42.54	56.011	72.595	106.584	143.673	188.313	248.854	337.93	408.454	479.339	568.351	673.529	784.232
84	"Belize"	"0-4"	18.609	17.677	16.456	15.841	15.066	14.195	13.283	12.365	11.559	10.842	10.205	9.601	9.006	8.456	7.943	7.474	7.043
84	"Belize"	"5-9"	19.519	18.657	17.724	16.507	15.894	15.123	14.254	13.34	12.42	11.613	10.892	10.253	9.646	9.048	8.496	7.978	7.507
84	"Belize"	"10-14"	18.63	19.552	18.689	17.759	16.548	15.937	15.169	14.3	13.384	12.464	11.652	10.93	10.29	9.681	9.081	8.525	8.005
84	"Belize"	"15-19"	19.867	18.951	19.838	18.981	18.055	16.847	16.238	15.458	14.574	13.643	12.708	11.882	11.147	10.491	9.867	9.253	8.68
84	"Belize"	"20-24"	19.824	20.425	19.454	20.344	19.493	18.572	17.369	16.735	15.932	15.024	14.069	13.109	12.257	11.495	10.813	10.162	9.521
84	"Belize"	"25-29"	18.454	20.318	20.865	19.904	20.794	19.95	19.036	17.814	17.159	16.334	15.406	14.43	13.446	12.572	11.786	11.082	10.407
84	"Belize"	"30-34"	16.505	18.782	20.603	21.152	20.202	21.095	20.258	19.331	18.098	17.43	16.591	15.65	14.659	13.661	12.773	11.971	11.253
84	"Belize"	"35-39"	14.38	16.678	18.92	20.74	21.295	20.356	21.251	20.411	19.482	18.246	17.572	16.727	15.78	14.783	13.776	12.881	12.071
84	"Belize"	"40-44"	11.98	14.43	16.701	18.935	20.75	21.311	20.39	21.28	20.444	19.521	18.287	17.616	16.77	15.825	14.826	13.818	12.922
84	"Belize"	"45-49"	10.8	11.932	14.352	16.608	18.832	20.643	21.213	20.308	21.198	20.375	19.461	18.241	17.576	16.739	15.798	14.805	13.805
84	"Belize"	"50-54"	8.884	10.645	11.764	14.155	16.393	18.602	20.407	20.987	20.108	20.999	20.197	19.305	18.107	17.458	16.635	15.708	14.728
84	"Belize"	"55-59"	7.145	8.643	10.368	11.479	13.831	16.04	18.227	20.021	20.616	19.775	20.672	19.907	19.045	17.881	17.255	16.456	15.552
84	"Belize"	"60-64"	5.215	6.812	8.263	9.941	11.039	13.334	15.504	17.655	19.434	20.05	19.27	20.178	19.463	18.65	17.536	16.946	16.183
84	"Belize"	"65-69"	3.521	4.8	6.303	7.687	9.293	10.369	12.58	14.68	16.779	18.529	19.178	18.487	19.412	18.776	18.034	16.999	16.462
84	"Belize"	"70-74"	2.23	3.043	4.19	5.551	6.828	8.324	9.356	11.424	13.416	15.421	17.125	17.814	17.256	18.203	17.675	17.045	16.126
84	"Belize"	"75-79"	1.317	1.729	2.399	3.353	4.508	5.62	6.936	7.882	9.726	11.535	13.388	14.998	15.732	15.356	16.31	15.946	15.473
84	"Belize"	"80-84"	0.771	0.846	1.14	1.622	2.321	3.19	4.057	5.099	5.896	7.398	8.918	10.505	11.935	12.686	12.528	13.46	13.301
84	"Belize"	"85-89"	0.347	0.364	0.419	0.584	0.864	1.276	1.808	2.366	3.056	3.629	4.675	5.771	6.956	8.072	8.745	8.805	9.627
84	"Belize"	"90-94"	0.113	0.107	0.12	0.144	0.212	0.326	0.502	0.741	1.007	1.353	1.668	2.226	2.841	3.54	4.229	4.718	4.882
84	"Belize"	"95-99"	0.01	0.019	0.019	0.024	0.03	0.047	0.078	0.123	0.194	0.276	0.389	0.504	0.706	0.943	1.224	1.526	1.772
84	"Belize"	"100+"	0.001	0.001	0.002	0.002	0.003	0.004	0.006	0.01	0.017	0.029	0.044	0.065	0.09	0.132	0.187	0.257	0.34
188	"Costa Rica"	"0-4"	142.83	121.909	107.201	102.321	96.646	90.298	82.362	73.952	66.843	62.131	58.629	55.182	51.318	47.178	43.393	40.289	37.8
188	"Costa Rica"	"5-9"	171.026	142.834	121.922	107.212	102.346	96.687	90.348	82.417	74.018	66.904	62.199	58.702	55.248	51.369	47.225	43.437	40.333
188	"Costa Rica"	"10-14"	176.468	171.35	143.109	122.147	107.454	102.594	96.943	90.599	82.657	74.252	67.124	62.412	58.904	55.443	51.55	47.394	43.591
188	"Costa Rica"	"15-19"	177.428	176.988	171.764	143.451	122.516	107.839	102.99	97.325	90.966	83.008	74.583	67.43	62.699	59.164	55.683	51.772	47.595
