"country_code"	"name"	"age"	"1950"	"1955"	"1960"	"1965"	"1970"	"1975"	"1980"	"1985"	"1990"	"1995"	"2000"	"2005"	"2010"	"2015"
76	"Brazil"	"0-4"	4532.746	5452.825	6231.513	7120.689	7443.866	7756.663	8618.029	9347.297	9144.112	8928.905	8960.667	8382.134	7742.124	7606.668
76	"Brazil"	"5-9"	3522.826	4304.612	5196.215	5968.606	6850.246	7210.501	7591.679	8503.064	9259.058	9080.835	8872.653	8910.04	8349.276	7721.997
76	"Brazil"	"10-14"	3230.429	3484.546	4252.828	5141.552	5915.306	6801.609	7171.276	7559.566	8470.836	9228.411	9054.772	8850.915	8893.11	8335.043
76	"Brazil"	"15-19"	2710.739	3206.067	3448.968	4215.742	5104.069	5878.631	6761.548	7130.542	7516.325	8423.57	9176.733	9009.226	8812.147	8853.661
76	"Brazil"	"20-24"	2514.5	2682.271	3157.046	3403.891	4168.652	5053.027	5820.373	6692.85	7052.036	7428.911	8317.517	9068.632	8914.719	8715.384
76	"Brazil"	"25-29"	2068.496	2474.538	2624.549	3098.893	3349.905	4108.582	4980.062	5733.186	6583.221	6930.6	7303.14	8192.172	8948.926	8797.874
76	"Brazil"	"30-34"	1718.231	2024.685	2407.056	2563.212	3036.139	3287.53	4031.176	4883.449	5615.54	6446.421	6797.117	7181.907	8074.859	8828.102
76	"Brazil"	"35-39"	1524.924	1671.032	1958.478	2339.515	2500.26	2966.309	3210.011	3933.822	4763.316	5480.598	6302.602	6664.982	7060.39	7952.014
76	"Brazil"	"40-44"	1276.935	1471.105	1606.063	1893.221	2270.406	2429.078	2877.943	3111.495	3813.409	4623.703	5329.774	6148.502	6520.751	6927.489
76	"Brazil"	"45-49"	1009.527	1218.354	1399.639	1538.544	1821.544	2186.037	2333.444	2760.407	2985.199	3665.831	4456.556	5156.822	5969.15	6354.956
76	"Brazil"	"50-54"	856.456	946.117	1139.15	1317.676	1455.786	1726.222	2065.63	2200.531	2603.562	2823.55	3487.194	4262.072	4950.963	5754.604
76	"Brazil"	"55-59"	633.286	780.63	861.516	1044.213	1215.004	1345.64	1589.056	1895.958	2019.759	2399.937	2632.593	3277.301	4023.907	4698.156
76	"Brazil"	"60-64"	461.184	553.662	682.63	759.279	926.979	1081.328	1189.344	1397.703	1667.799	1789.344	2172.087	2412.508	3020.425	3737.436
76	"Brazil"	"65-69"	329.779	378.022	455.061	566.235	635.495	777.8	897.037	979.128	1151.806	1391.528	1551.629	1920.929	2148.58	2717.089
76	"Brazil"	"70-74"	206.46	244.857	282.565	343.931	432.943	487.068	585.279	667.162	730.782	878.32	1130.574	1298.109	1620.476	1834.676
76	"Brazil"	"75-79"	116.098	131.218	157.493	184.687	228.76	288.963	315.997	373.355	429.265	487.628	647.585	870.305	1009.461	1275.331
76	"Brazil"	"80-84"	63.376	73.481	91.308	113.443	139.195	172.589	205.677	223.089	190.579	231.194	302.013	428.701	588.7	703.371
76	"Brazil"	"85-89"	NA	NA	NA	NA	NA	NA	NA	NA	56.704	72.579	104.955	151.188	224.137	345.521
76	"Brazil"	"90-94"	NA	NA	NA	NA	NA	NA	NA	NA	11.306	13.146	20.866	34.241	52.529	104.401
76	"Brazil"	"95-99"	NA	NA	NA	NA	NA	NA	NA	NA	1.106	1.396	2.092	3.863	6.874	18.314
76	"Brazil"	"100+"	NA	NA	NA	NA	NA	NA	NA	NA	0.064	0.072	0.122	0.207	0.412	1.622
152	"Chile"	"0-4"	443.078	538.215	591.132	636.802	668.75	644.865	631.674	670.279	727.097	712.203	671.659	638.357	632.412	609.858
152	"Chile"	"5-9"	382.497	426.555	520.742	575.689	624.769	659.185	638.281	627.283	667.022	724.678	710.276	670.721	638.66	633.589
152	"Chile"	"10-14"	316.628	376.648	420.801	515.398	570.912	620	654.944	634.464	624.644	665.633	723.497	710.339	672.652	642.023
152	"Chile"	"15-19"	291.375	310.432	370.196	415.078	509.91	564.991	614.109	648.814	630.226	622.956	664.297	724.203	714.212	678.962
152	"Chile"	"20-24"	264.952	282.725	301.468	361.7	407.485	501.128	555.477	604.577	642.159	627.104	620.571	664.79	728.656	721.86
152	"Chile"	"25-29"	227.926	254.695	271.763	291.533	352.167	396.455	488.115	543.562	596.736	637.576	623.478	620.091	668.258	734.988
152	"Chile"	"30-34"	204.283	217.66	243.795	262.199	282.183	340.62	384.136	476.759	535.969	591.821	633.221	621.67	621.534	671.933
152	"Chile"	"35-39"	183.485	194.347	207.424	234.345	252.718	271.996	330.06	374.745	469.426	530.847	587.097	629.862	620.627	622.361
152	"Chile"	"40-44"	170.046	173.583	184.176	198.031	224.499	242.449	261.953	320.454	367.424	463.538	525.2	582.199	626.259	618.725
152	"Chile"	"45-49"	144.391	159.187	162.767	174.001	187.731	213.604	231.891	252.235	311.875	360.687	456.137	518.019	575.674	620.639
152	"Chile"	"50-54"	124.661	132.72	146.753	151.162	162.226	175.974	201.658	220.574	242.617	303.077	351.847	445.745	507.242	564.994
152	"Chile"	"55-59"	103.319	111.516	119.105	132.815	137.325	148.378	162.292	188.076	208.513	231.964	291.375	338.51	429.124	489.435
152	"Chile"	"60-64"	76.107	88.698	96.186	103.634	116.006	120.96	132.086	146.803	172.939	194.13	217.883	273.579	317.497	403.821
152	"Chile"	"65-69"	51.608	61.403	72.143	78.979	85.35	96.621	102.175	113.956	129.205	154.379	175.597	197.151	247.246	287.918
152	"Chile"	"70-74"	35.27	38.028	45.801	54.398	59.656	65.411	75.441	81.9	93.579	107.984	131.582	150.421	168.795	213.098
152	"Chile"	"75-79"	18.511	22.833	25.064	30.573	36.254	40.503	45.536	54.152	60.46	70.676	84.054	103.826	119.198	134.866
152	"Chile"	"80-84"	12.327	13.641	17.914	21.258	25.209	30.624	36.409	43.019	34.113	39.239	48.059	58.221	72.198	83.78
152	"Chile"	"85-89"	NA	NA	NA	NA	NA	NA	NA	NA	13.714	17.527	21.585	27.792	34.401	43.504
152	"Chile"	"90-94"	NA	NA	NA	NA	NA	NA	NA	NA	3.967	5.05	7.136	9.435	12.457	15.785
152	"Chile"	"95-99"	NA	NA	NA	NA	NA	NA	NA	NA	0.704	0.92	1.346	2.088	2.833	3.837
152	"Chile"	"100+"	NA	NA	NA	NA	NA	NA	NA	NA	0.07	0.1	0.148	0.235	0.377	0.536
170	"Colombia"	"0-4"	1119.444	1355.129	1549.603	1785.843	1946.882	1862.718	2030.225	2182.358	2214.175	2220.58	2119.022	2099.987	2005.804	1908.834
170	"Colombia"	"5-9"	834.604	1050.515	1293.734	1492.586	1731.297	1894.277	1821.935	1995.778	2153.777	2191.095	2200.536	2102.107	2086.001	1993.005
170	"Colombia"	"10-14"	701.502	813.424	1028.825	1270.703	1469.301	1707.409	1872.039	1803.023	1978.952	2139.148	2178.417	2189.528	2092.907	2077.018
170	"Colombia"	"15-19"	611.802	678.205	789.069	1001.834	1242.097	1440.129	1677.381	1842.332	1773.317	1944.64	2108.757	2151.672	2167.98	2072.639
170	"Colombia"	"20-24"	531.121	581.949	646.479	754.26	963.878	1201.904	1397.019	1631.422	1789.591	1712.776	1890.204	2058.288	2106.869	2124.96
170	"Colombia"	"25-29"	465.082	499.621	547.496	608.618	713.611	920.095	1152.835	1343.877	1569.577	1715.743	1652.443	1833.446	1999.424	2049.8
170	"Colombia"	"30-34"	383.056	435.951	467.754	512.473	571.476	674.794	876.654	1104.509	1289.704	1506.018	1658.092	1603.335	1779.968	1944.917
170	"Colombia"	"35-39"	338.68	358.533	408.761	438.351	481.491	539.522	640.934	839.233	1061.192	1238.659	1456.954	1611.343	1561.664	1736.859
170	"Colombia"	"40-44"	287.701	317.344	336.694	384.947	413.766	456.214	513.456	613.484	806.807	1020.669	1199.002	1416.39	1574.148	1527.282
170	"Colombia"	"45-49"	238.077	268.491	297.96	316.868	363.848	392.205	434.149	490.746	588.687	776.715	988.219	1165.025	1381.653	1538.015
170	"Colombia"	"50-54"	186.176	219.459	249.659	278.296	296.975	342.272	370.647	412.252	467.993	563.492	747.627	954.687	1128.65	1341.322
170	"Colombia"	"55-59"	141.898	167.528	199.498	228.147	255.411	273.265	317.323	345.845	386.746	440.753	534	711.699	912.442	1081.78
170	"Colombia"	"60-64"	105.187	122.755	146.606	175.707	201.937	226.786	245.081	287.37	315.727	355.374	408.066	497.099	664.94	856.094
170	"Colombia"	"65-69"	75.929	85.589	101.176	121.696	146.695	169.18	192.842	211.192	250.645	278.015	316.27	365.919	448.08	603.129
170	"Colombia"	"70-74"	49.039	55.967	64.344	76.864	93.206	112.898	132.933	154.369	171.825	206.684	232.835	267.786	312.075	385.653
170	"Colombia"	"75-79"	33.202	30.289	36.158	42.518	51.626	63.159	78.977	95.623	113.684	128.801	158.403	181.213	209.831	247.86
170	"Colombia"	"80-84"	18.442	19.918	22.526	28.39	35.911	45.446	56.549	71.007	58.73	71.186	83.711	105.575	124.883	147.516
170	"Colombia"	"85-89"	NA	NA	NA	NA	NA	NA	NA	NA	22.258	27.864	35.756	43.651	60.161	73.245
170	"Colombia"	"90-94"	NA	NA	NA	NA	NA	NA	NA	NA	5.975	7.641	10.335	13.942	18.833	27.044
170	"Colombia"	"95-99"	NA	NA	NA	NA	NA	NA	NA	NA	1.196	1.422	1.999	2.874	4.052	5.792
170	"Colombia"	"100+"	NA	NA	NA	NA	NA	NA	NA	NA	0.205	0.214	0.277	0.412	0.536	0.771
218	"Ecuador"	"0-4"	274.997	357.986	408.97	465.388	530.013	582.753	621.866	666.974	721.155	753.822	774.256	774.481	804.868	823.834
218	"Ecuador"	"5-9"	230.579	256.729	337.172	388.567	445.162	510.448	565.592	607.989	657.631	714.249	747.531	768.679	770.368	801.248
218	"Ecuador"	"10-14"	192.481	225.546	252.236	332.829	384.184	440.838	506.23	561.716	604.994	655.01	711.276	744.467	766.312	768.271
218	"Ecuador"	"15-19"	166.225	189.026	222.16	249.257	329.402	380.758	437.319	502.613	558.207	601.38	650.601	706.258	740.175	762.269
218	"Ecuador"	"20-24"	142.84	162.584	185.193	218.355	245.64	325.242	376.41	432.494	496.797	551.295	590.986	637.269	696.092	730.444
218	"Ecuador"	"25-29"	121.105	138.853	158.133	180.781	214.048	241.327	320.111	370.425	425.513	488.364	536.951	571.845	623.93	683.004
218	"Ecuador"	"30-34"	104.574	117.005	134.115	153.39	176.3	209.303	236.376	313.441	363.027	416.949	472.706	515.373	557.718	610.189
218	"Ecuador"	"35-39"	96.57	100.468	112.408	129.492	148.948	171.659	204.189	230.298	306.17	354.77	402.306	452.689	502.495	545.494
218	"Ecuador"	"40-44"	80.759	92.219	96.115	108.159	125.223	144.406	166.757	198.287	224.068	298.432	342.546	386.378	441.408	491.473
218	"Ecuador"	"45-49"	70.784	76.427	87.715	92.06	103.984	120.662	139.464	161.161	192.043	217.281	287.899	329.708	376.063	430.948
218	"Ecuador"	"50-54"	61.989	65.997	71.851	83.258	87.609	99.137	115.377	133.625	154.839	184.88	208.559	276.531	319.259	365.266
218	"Ecuador"	"55-59"	54.777	56.359	60.751	67.021	77.822	82.009	93.192	108.851	126.636	147.134	175.391	198.053	265.028	307.194
218	"Ecuador"	"60-64"	46.013	47.77	50.055	54.986	60.768	70.657	74.948	85.689	100.692	117.685	136.853	163.772	186.883	251.479
218	"Ecuador"	"65-69"	35.722	37.492	39.984	43.048	47.389	52.468	61.657	66.07	76.479	90.702	106.43	124.62	151.136	173.713
218	"Ecuador"	"70-74"	24.06	26.112	28.491	31.578	34.137	37.718	42.473	50.748	55.07	64.725	77.781	92.526	110.151	134.928
218	"Ecuador"	"75-79"	13.281	14.837	17.012	19.581	21.892	23.863	27.084	31.322	38.538	43.153	52.108	63.692	76.201	91.512
218	"Ecuador"	"80-84"	7.873	7.928	10.134	12.897	15.582	18.222	21.278	25.561	20.262	26.326	31.147	38.668	46.886	56.552
218	"Ecuador"	"85-89"	NA	NA	NA	NA	NA	NA	NA	NA	8.814	11.8	16.789	20.419	24.016	29.039
218	"Ecuador"	"90-94"	NA	NA	NA	NA	NA	NA	NA	NA	2.684	4.309	6.764	9.685	9.743	10.973
218	"Ecuador"	"95-99"	NA	NA	NA	NA	NA	NA	NA	NA	0.502	1.054	2.056	3.054	2.995	2.725
218	"Ecuador"	"100+"	NA	NA	NA	NA	NA	NA	NA	NA	0.044	0.114	0.269	0.503	0.563	0.505
254	"French Guiana"	"0-4"	1.801	2.164	2.267	2.863	3.434	3.819	3.847	4.709	7.775	9.971	11.102	13.786	15.728	16.505
254	"French Guiana"	"5-9"	1.105	1.729	2.05	2.611	3.116	3.68	4.046	5.017	6.22	7.996	10.318	12.184	14.198	15.838
254	"French Guiana"	"10-14"	0.906	1.113	1.623	1.985	2.727	3.383	3.749	4.789	6.366	6.674	8.676	11.196	12.289	14.257
254	"French Guiana"	"15-19"	1.034	0.905	1.006	1.568	2.045	2.756	3.244	4.041	5.016	6.605	7.04	9.335	10.146	12.461
254	"French Guiana"	"20-24"	1.136	1.021	0.856	1.472	2.124	2.064	3.575	4.856	4.796	5.171	6.847	7.157	8.191	10.562
254	"French Guiana"	"25-29"	1.151	1.122	1.049	1.335	1.957	2.37	3.148	4.088	6.121	5.112	5.658	6.69	8.027	8.723
254	"French Guiana"	"30-34"	1.089	1.134	1.124	1.276	1.659	1.944	2.909	4.247	5.268	6.461	5.648	7.234	8.82	8.483
254	"French Guiana"	"35-39"	0.997	1.063	1.099	1.334	1.511	1.529	2.364	3.295	5.012	5.479	6.795	7.303	8.653	9.138
254	"French Guiana"	"40-44"	0.901	0.957	1.027	1.259	1.435	1.606	1.958	2.704	3.823	5.076	5.607	6.771	7.674	8.849
254	"French Guiana"	"45-49"	0.781	0.851	0.938	1.104	1.317	1.367	1.628	2.227	2.999	3.789	5.052	5.637	6.475	7.768
254	"French Guiana"	"50-54"	0.689	0.725	0.843	0.948	1.028	1.192	1.187	1.472	2.318	2.946	3.746	4.775	5.189	6.481
254	"French Guiana"	"55-59"	0.495	0.62	0.695	0.734	0.812	0.825	1.057	1.326	1.438	2.222	2.841	3.305	4.286	5.116
254	"French Guiana"	"60-64"	0.425	0.426	0.563	0.576	0.586	0.645	0.738	0.909	1.162	1.312	2.04	2.292	2.866	4.126
254	"French Guiana"	"65-69"	0.345	0.343	0.378	0.465	0.468	0.473	0.652	0.683	0.787	1.02	1.162	1.214	1.96	2.668
254	"French Guiana"	"70-74"	0.193	0.251	0.3	0.296	0.337	0.366	0.43	0.55	0.557	0.642	0.845	0.867	0.958	1.719
254	"French Guiana"	"75-79"	0.109	0.119	0.21	0.199	0.176	0.239	0.277	0.299	0.389	0.399	0.47	0.649	0.706	0.767
254	"French Guiana"	"80-84"	0.06	0.071	0.114	0.138	0.149	0.148	0.173	0.226	0.192	0.232	0.247	0.373	0.575	0.478
254	"French Guiana"	"85-89"	NA	NA	NA	NA	NA	NA	NA	NA	0.074	0.083	0.103	0.165	0.234	0.291
254	"French Guiana"	"90-94"	NA	NA	NA	NA	NA	NA	NA	NA	0.013	0.02	0.022	0.028	0.05	0.077
254	"French Guiana"	"95-99"	NA	NA	NA	NA	NA	NA	NA	NA	0	0.002	0.003	0.003	0.005	0.008
254	"French Guiana"	"100+"	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0
328	"Guyana"	"0-4"	34.625	46.527	55.499	58.525	59.833	60.235	54.601	52.834	45.119	50.812	48.975	42.72	38.255	38.506
328	"Guyana"	"5-9"	25.19	33.779	45.337	54.22	57.302	58.647	57.162	48.828	45.284	43.671	49.536	47.671	41.938	37.601
328	"Guyana"	"10-14"	22.199	24.904	33.872	44.946	50.957	49.518	56.097	51.807	44.06	44.237	39.753	48.553	44.754	41.438
328	"Guyana"	"15-19"	19.149	23.049	26.59	33.382	41.009	44.596	45.797	47.77	41.597	40.442	34.294	36.394	42.094	43.286
328	"Guyana"	"20-24"	17.035	18.987	21.796	25.552	28.204	34.367	38.783	42.751	38.366	35.242	32.902	28.408	26.155	39.556
328	"Guyana"	"25-29"	13.684	16.109	17.568	19.587	20.413	24.623	30.448	32.174	33.73	32.154	31.955	27.153	26.451	23.822
328	"Guyana"	"30-34"	13.265	13.801	16.84	16.619	17.192	20.163	22.485	25.884	27.508	28.882	29.607	27.447	27.05	24.569
328	"Guyana"	"35-39"	11.945	13.292	13.717	15.851	15.52	17.007	17.77	17.348	21.774	23.955	26.187	26.25	26.309	25.536
328	"Guyana"	"40-44"	10.841	11.472	12.147	12.41	14.462	14.125	15.088	13.859	17.296	19.161	22.123	23.638	24.146	24.999
328	"Guyana"	"45-49"	10.045	11.024	12.038	12.491	11.65	13.142	12.915	12.946	12.503	15.295	16.793	20.091	20.91	22.897
328	"Guyana"	"50-54"	7.325	8.407	9.503	9.973	10.167	10.053	12.063	11.378	11.056	10.936	13.219	15.112	17.782	19.618
328	"Guyana"	"55-59"	5.669	6.781	7.902	8.81	9.503	9.456	8.603	9.548	8.09	9.594	7.931	11.687	12.597	16.334
328	"Guyana"	"60-64"	4.12	4.895	5.661	6.163	6.5	6.634	6.803	3.863	6.851	6.769	7.243	6.701	9.635	11.15
328	"Guyana"	"65-69"	3.005	3.323	3.636	4.614	5.475	5.897	6.321	7.598	5.743	5.441	4.992	5.839	5.4	8.061
328	"Guyana"	"70-74"	1.92	2.051	2.171	2.705	3.133	3.4	3.647	2.819	3.665	4.176	4.044	3.663	5.102	4.115
328	"Guyana"	"75-79"	0.92	1.079	1.231	1.366	1.438	1.947	2.446	2.936	1.807	2.379	3.241	2.664	2.722	3.412
328	"Guyana"	"80-84"	0.805	0.876	0.946	1.027	1.071	1.353	1.683	2.386	1.506	0.928	1.234	1.696	1.409	1.452
328	"Guyana"	"85-89"	NA	NA	NA	NA	NA	NA	NA	NA	0.665	0.546	0.34	0.458	0.636	0.533
328	"Guyana"	"90-94"	NA	NA	NA	NA	NA	NA	NA	NA	0.101	0.149	0.124	0.079	0.107	0.149
328	"Guyana"	"95-99"	NA	NA	NA	NA	NA	NA	NA	NA	0.01	0.013	0.019	0.015	0.01	0.015
328	"Guyana"	"100+"	NA	NA	NA	NA	NA	NA	NA	NA	0.001	0.001	0.001	0.001	0.001	0.001
600	"Paraguay"	"0-4"	137.096	162.003	178.167	198.158	217.358	223.595	258.254	302.38	332.443	348.241	358.806	340.829	344.081	343.497
600	"Paraguay"	"5-9"	116.384	133.501	158.013	174.33	194.254	213.566	220.051	254.514	298.36	328.695	344.995	356.14	337.344	341.068
600	"Paraguay"	"10-14"	100.238	109.339	127.736	152.982	169.633	189.273	209.117	217.351	252.403	296.738	327.019	343.564	353.212	334.992
600	"Paraguay"	"15-19"	75.333	85.855	95.263	114.042	140.054	157.911	178.871	202.849	213.21	248.715	294.355	324.265	338.618	349.119
600	"Paraguay"	"20-24"	65.614	62.828	73.574	83.571	103.131	129.929	148.716	172.694	195.983	207.031	243.318	288.418	316.45	332.06
600	"Paraguay"	"25-29"	51.446	55.601	53.623	65.54	76.797	97.303	125.295	145.255	167.749	186.712	197.75	234.406	278.633	308.076
600	"Paraguay"	"30-34"	40.142	45.59	50.968	51.353	64.892	76.614	96.764	124.1	142.773	162.753	176.906	188.412	224.322	269.866
600	"Paraguay"	"35-39"	31.979	37.499	43.651	50.193	51.277	65.126	76.733	96.487	123.078	140.536	157.056	171.297	177.886	215.367
600	"Paraguay"	"40-44"	26.089	31.392	36.997	43.21	49.902	51.52	65.499	76.793	95.853	121.623	138.336	153.757	162.957	170.918
600	"Paraguay"	"45-49"	21.439	25.748	31.052	36.463	42.461	49.444	51.451	65.018	75.663	94.119	119.147	134.932	145.315	155.696
600	"Paraguay"	"50-54"	17.372	21.294	25.364	30.306	35.549	41.349	48.356	50.26	63.128	73.335	91.187	115.224	126.132	137.491
600	"Paraguay"	"55-59"	13.694	17.056	20.538	24.157	28.718	33.717	39.509	46.168	47.865	60.112	70.037	87.129	108.063	119.268
600	"Paraguay"	"60-64"	10.473	13.003	15.94	18.993	22.161	26.321	31.131	36.466	42.581	44.273	55.837	65.31	80.596	100.681
600	"Paraguay"	"65-69"	7.623	9.272	11.463	13.957	16.464	19.223	23.103	27.351	32.071	37.641	39.403	50.138	58.729	72.898
600	"Paraguay"	"70-74"	5.153	6.148	7.439	9.154	11.079	13.174	15.59	18.824	22.43	26.579	31.579	33.575	43.006	50.701
600	"Paraguay"	"75-79"	3.019	3.518	4.321	5.249	6.36	7.8	9.441	11.375	13.942	17.031	20.667	25.159	26.96	34.804
600	"Paraguay"	"80-84"	1.88	2.342	2.792	3.417	4.032	4.926	6.297	8.02	6.945	8.888	11.3	14.246	17.573	19.072
600	"Paraguay"	"85-89"	NA	NA	NA	NA	NA	NA	NA	NA	2.483	3.26	4.399	5.912	7.639	9.644
600	"Paraguay"	"90-94"	NA	NA	NA	NA	NA	NA	NA	NA	0.591	0.827	1.162	1.685	2.344	3.129
600	"Paraguay"	"95-99"	NA	NA	NA	NA	NA	NA	NA	NA	0.087	0.133	0.202	0.309	0.469	0.679
600	"Paraguay"	"100+"	NA	NA	NA	NA	NA	NA	NA	NA	0.009	0.014	0.023	0.038	0.061	0.098
604	"Peru"	"0-4"	657.167	791.641	914.104	1061.678	1180.399	1269.697	1400.466	1441.529	1529.427	1562.095	1532.354	1508.493	1504.616	1541.144
604	"Peru"	"5-9"	513.682	598.276	725.927	847.853	994.698	1115.294	1220.495	1354.019	1401.271	1490.957	1526.597	1479.993	1465.319	1481.067
604	"Peru"	"10-14"	454.227	502.081	586.311	708.319	820.362	966.457	1103.324	1205.098	1334.662	1381.883	1466.607	1478.068	1441.156	1446.65
604	"Peru"	"15-19"	399.552	444.953	492.851	577.019	692.424	796.034	953.337	1088.363	1185.964	1312.799	1346.966	1436.093	1455.051	1424.809
604	"Peru"	"20-24"	334.519	386.783	432.186	480.728	564.627	673.109	775.543	931.781	1063.578	1155.002	1260.638	1301.473	1398.116	1431.318
604	"Peru"	"25-29"	278.442	319.395	371.193	417.592	466.712	551.432	645.756	750.568	901.794	1025.613	1091.695	1206.48	1258.078	1370.322
604	"Peru"	"30-34"	237.422	266.963	307.533	359.376	405.892	456.041	529.475	625.846	726.908	870.611	966.506	1045.613	1168.291	1231.679
604	"Peru"	"35-39"	214.314	227.137	256.428	296.953	348.372	395.585	438.532	511.812	605.015	701.205	829.881	920.843	1008.952	1142.491
604	"Peru"	"40-44"	187.741	203.903	216.991	246.24	286.299	337.855	381.216	422.928	493.851	582.95	669.354	791.395	888.907	985.094
604	"Peru"	"45-49"	155.219	176.786	192.852	206.332	235.146	275.184	323.758	367.207	407.608	473.668	558.735	635.545	762.278	864.812
604	"Peru"	"50-54"	135.226	143.733	164.518	180.536	194.056	222.795	260.176	307.88	349.695	385.796	452.179	528.14	606.169	735.785
604	"Peru"	"55-59"	108.859	121.935	130.345	150.238	165.784	179.776	206.546	242.631	288.227	327.828	362.034	423.112	499.379	577.979
604	"Peru"	"60-64"	82.443	93.89	105.971	114.305	132.714	148.189	161.676	186.402	220.432	264.267	300.757	333.859	393.158	466.756
604	"Peru"	"65-69"	54.181	66.184	76.185	87.075	94.887	112.03	126.722	139.416	162.151	193.283	234.589	269.527	299.968	355.552
604	"Peru"	"70-74"	37.671	38.631	47.909	56.134	65.087	72.618	87.221	100.441	112.454	132.842	161.717	199.022	229.513	257.569
604	"Peru"	"75-79"	19.626	22.083	23.12	29.378	35.106	42.039	47.658	60.218	72.152	83.56	102.236	126.895	156.116	182.254
604	"Peru"	"80-84"	10.316	10.863	12.373	13.7	17.327	22.103	27.692	36.178	35.671	45.577	56.146	70.472	86.421	108.336
604	"Peru"	"85-89"	NA	NA	NA	NA	NA	NA	NA	NA	11.819	17.838	23.428	29.588	38.445	48.231
604	"Peru"	"90-94"	NA	NA	NA	NA	NA	NA	NA	NA	2.773	4.499	6.975	9.384	12.417	16.593
604	"Peru"	"95-99"	NA	NA	NA	NA	NA	NA	NA	NA	0.376	0.773	1.284	2.031	2.896	3.957
604	"Peru"	"100+"	NA	NA	NA	NA	NA	NA	NA	NA	0.031	0.076	0.161	0.278	0.474	0.714
740	"Suriname"	"0-4"	19	24.17	30.061	32.43	32.177	28.249	22.87	24.842	26.892	28.045	27.581	26.641	25.905	25.977
740	"Suriname"	"5-9"	13	17.89	23.062	27.253	31.641	31.132	24.745	20.28	24.126	26.35	26.183	26.853	26.016	25.578
740	"Suriname"	"10-14"	11.001	12.995	16.886	21.356	26.848	27.73	25.377	22.211	19.908	23.573	24.739	25.673	26.186	25.576
740	"Suriname"	"15-19"	9.999	10.99	11.987	15.176	20.544	21.323	24.29	22.024	21.827	19.544	21.983	23.704	25.081	25.604
740	"Suriname"	"20-24"	9.001	10.007	9.997	11.094	13.284	13.441	17.926	21.359	21.451	21.357	19.76	21.356	23.031	24.42
740	"Suriname"	"25-29"	8.001	9.002	10.009	10.298	9.395	9.744	12.583	15.955	20.734	20.758	21.169	19.171	20.736	22.424
740	"Suriname"	"30-34"	6.002	7.998	8.001	9.309	9.197	8.922	9.511	11.878	15.469	20.034	19.618	20.395	18.632	20.209
740	"Suriname"	"35-39"	6.001	6.001	6.998	8.201	8.608	8.551	8.587	9.317	11.577	14.938	19.337	18.682	19.815	18.134
740	"Suriname"	"40-44"	5	6.001	4.999	6.899	7.702	7.448	8.073	8.363	9.075	11.214	14.15	18.389	18.093	19.244
740	"Suriname"	"45-49"	4.001	5	5.999	5	6.498	6.324	7.4	7.788	8.066	8.752	10.494	13.404	17.739	17.495
740	"Suriname"	"50-54"	4.002	4.001	4	5	4.699	4.647	6.112	7.036	7.405	7.669	8.503	9.916	12.803	17.013
740	"Suriname"	"55-59"	2.998	3.999	4.001	3.699	4.599	3.906	4.86	5.679	6.535	6.877	6.546	7.9	9.275	12.026
740	"Suriname"	"60-64"	3.002	2.997	2.996	3.198	3.296	3.532	3.287	4.346	5.077	5.844	6.046	5.852	7.128	8.418
740	"Suriname"	"65-69"	1.998	1.998	1.997	2.697	2.697	2.602	2.82	2.793	3.691	4.312	4.941	5.134	5.029	6.14
