"country_code"	"name"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
276	"Germany"	"5-9"	1845.783	1598.954	1439.154	1290.683	1242.791	1203.473	1171.931	1128.076	1058.514	986.07	931.494	895.32	865.478	835.458	796.961	754.487	712.957
276	"Germany"	"10-14"	1820.969	1857.008	1610.338	1450.628	1302.232	1254.364	1215.078	1182.96	1138.535	1068.402	995.387	940.239	903.487	873.065	842.468	803.381	760.329
276	"Germany"	"15-19"	1952.798	1850.63	1886.839	1640.514	1481.017	1332.781	1284.991	1244.21	1210.591	1164.656	1093.02	1018.499	961.833	923.545	891.597	859.457	818.839
276	"Germany"	"20-24"	2252.774	2022.177	1920.642	1957.15	1711.463	1552.359	1404.452	1353.161	1308.876	1271.713	1222.241	1147.084	1069.021	1008.794	966.924	931.376	895.644
276	"Germany"	"25-29"	2525.528	2340.142	2110.591	2009.684	2046.45	1801.357	1642.658	1490.461	1434.741	1385.997	1344.359	1290.403	1210.777	1128.242	1063.514	1017.105	977.017
276	"Germany"	"30-34"	2798.596	2599.038	2414.757	2186.184	2085.814	2122.789	1878.3	1716.021	1560.204	1500.709	1448.156	1402.696	1344.922	1261.478	1175.114	1106.534	1056.24
276	"Germany"	"35-39"	2659.135	2847.49	2649.553	2466.563	2239.089	2139.356	2176.598	1929.96	1765.324	1607.078	1544.943	1489.743	1441.597	1381.128	1295.005	1205.924	1134.618
276	"Germany"	"40-44"	2477.547	2684.767	2873.795	2678.097	2496.822	2270.917	2172.096	2207.762	1960.348	1794.558	1635.042	1571.365	1514.57	1464.781	1402.675	1314.891	1224.141
276	"Germany"	"45-49"	2643.924	2481.062	2688.985	2878.875	2686.411	2507.747	2284.324	2185.713	2220.795	1974.039	1808.303	1648.701	1584.464	1527.012	1476.499	1413.61	1325.085
276	"Germany"	"50-54"	3415.908	2619.192	2462.966	2671.77	2862.503	2674.864	2500.196	2279.921	2182.965	2218.37	1973.911	1809.597	1651.124	1587.253	1530.05	1479.588	1416.767
276	"Germany"	"55-59"	3426.402	3339.498	2570.128	2423.193	2632.529	2824.029	2643.234	2473.942	2259.065	2165.27	2201.896	1961.634	1800.189	1644.113	1581.577	1525.401	1475.852
276	"Germany"	"60-64"	2876.521	3299.611	3229.589	2496.334	2360.773	2570.13	2762.227	2590.447	2429.053	2222	2132.928	2171.768	1937.804	1780.74	1628.508	1568.164	1513.987
276	"Germany"	"65-69"	2324.335	2714.506	3133.029	3083.586	2394.768	2272.956	2481.574	2673.931	2514.401	2363.563	2167.075	2084.685	2126.787	1901.501	1750.744	1603.787	1546.881
276	"Germany"	"70-74"	1852.569	2127.953	2509.755	2921.143	2894.07	2260.407	2155.487	2362.877	2555.933	2412.338	2275.29	2093.025	2019.702	2066.26	1852.681	1710.06	1570.502
276	"Germany"	"75-79"	1695.494	1606.122	1874.573	2241.159	2635.886	2634.06	2073.072	1990.363	2195.753	2388.985	2267.048	2149.511	1987.311	1926.566	1979.832	1782.365	1651.881
276	"Germany"	"80-84"	1404.268	1317.11	1279.76	1526.495	1856.08	2213.582	2239.083	1782.442	1729.989	1927.496	2116.453	2026.669	1938.438	1806.898	1765.849	1827.729	1657.687
276	"Germany"	"85-89"	602.498	884.531	861.397	865.149	1059.237	1316.425	1600.458	1648.592	1335.883	1318.227	1491.679	1663.323	1617.056	1569.081	1483.91	1469.381	1541.913
276	"Germany"	"90-94"	203.847	262.99	405.928	413.54	430.715	543.929	694.941	867.545	917.31	762.014	769.963	892.337	1019.002	1013.749	1007.145	973.49	986.659
276	"Germany"	"95-99"	32.499	50.721	69.28	112.686	119.844	129.555	169.205	223.361	288.12	314.398	269.241	280.644	335.653	395.332	406.139	415.881	415.388
276	"Germany"	"100+"	1.984	3.707	6.122	8.849	14.781	16.893	18.912	24.989	33.949	45.273	51.955	47.723	50.217	60.728	73.968	80.13	85.428
442	"Luxembourg"	"0-4"	15.197	14.368	13.707	14.169	14.508	14.741	14.795	14.565	14.223	14.031	13.969	13.907	13.744	13.48	13.107	12.73	12.359
442	"Luxembourg"	"5-9"	16.846	15.885	14.918	14.259	14.722	15.059	15.293	15.321	15.063	14.691	14.474	14.384	14.294	14.104	13.811	13.413	13.006
442	"Luxembourg"	"10-14"	16.306	17.789	16.64	15.673	15.014	15.477	15.816	16.011	16.001	15.705	15.298	15.042	14.914	14.786	14.558	14.227	13.79
442	"Luxembourg"	"15-19"	17.756	17.973	19.121	17.974	17.007	16.351	16.812	17.083	17.214	17.137	16.776	16.3	15.977	15.782	15.588	15.293	14.896
442	"Luxembourg"	"20-24"	19.857	20.21	19.937	21.085	19.941	18.977	18.321	18.686	18.859	18.891	18.715	18.257	17.681	17.26	16.968	16.673	16.281
442	"Luxembourg"	"25-29"	21.253	22.478	22.305	22.035	23.185	22.043	21.084	20.323	20.584	20.652	20.579	20.298	19.735	19.055	18.529	18.132	17.733
442	"Luxembourg"	"30-34"	22.33	23.303	24.114	23.943	23.678	24.828	23.691	22.653	21.813	21.991	21.976	21.822	21.459	20.812	20.052	19.443	18.964
442	"Luxembourg"	"35-39"	23.407	23.551	24.274	25.087	24.923	24.662	25.814	24.631	23.546	22.659	22.787	22.724	22.52	22.109	21.414	20.603	19.946
442	"Luxembourg"	"40-44"	21.929	23.952	23.981	24.708	25.528	25.368	25.116	26.244	25.042	23.939	23.031	23.137	23.052	22.825	22.391	21.674	20.841
442	"Luxembourg"	"45-49"	22.468	22.02	24.004	24.044	24.781	25.607	25.458	25.203	26.328	25.128	24.024	23.117	23.217	23.128	22.898	22.461	21.737
442	"Luxembourg"	"50-54"	24.236	22.166	21.758	23.747	23.806	24.554	25.39	25.26	25.025	26.158	24.978	23.894	23.001	23.114	23.035	22.815	22.389
442	"Luxembourg"	"55-59"	21.134	23.483	21.556	21.195	23.184	23.274	24.038	24.898	24.808	24.609	25.762	24.627	23.582	22.723	22.862	22.811	22.616
442	"Luxembourg"	"60-64"	17.236	20.098	22.514	20.707	20.405	22.39	22.522	23.323	24.224	24.185	24.039	25.225	24.15	23.162	22.351	22.528	22.512
442	"Luxembourg"	"65-69"	13.614	16.126	18.994	21.395	19.737	19.509	21.487	21.682	22.53	23.472	23.495	23.413	24.635	23.635	22.713	21.963	22.182
442	"Luxembourg"	"70-74"	10.758	12.471	14.943	17.74	20.104	18.635	18.503	20.474	20.75	21.649	22.635	22.74	22.734	23.999	23.09	22.251	21.57
442	"Luxembourg"	"75-79"	7.337	9.432	11.105	13.461	16.132	18.43	17.211	17.207	19.168	19.545	20.503	21.56	21.768	21.869	23.187	22.403	21.672
442	"Luxembourg"	"80-84"	4.979	5.817	7.652	9.174	11.288	13.702	15.848	14.968	15.134	17.035	17.537	18.576	19.708	20.073	20.327	21.724	21.143
442	"Luxembourg"	"85-89"	3.156	3.175	3.845	5.198	6.379	8.013	9.916	11.679	11.239	11.566	13.233	13.861	14.921	16.085	16.634	17.112	18.551
442	"Luxembourg"	"90-94"	1.003	1.382	1.451	1.82	2.535	3.195	4.118	5.223	6.314	6.231	6.565	7.707	8.272	9.129	10.085	10.699	11.276
442	"Luxembourg"	"95-99"	0.139	0.238	0.342	0.369	0.476	0.679	0.877	1.156	1.504	1.863	1.884	2.038	2.453	2.704	3.063	3.481	3.799
442	"Luxembourg"	"100+"	0.009	0.014	0.024	0.035	0.039	0.05	0.071	0.094	0.125	0.165	0.207	0.216	0.236	0.285	0.321	0.369	0.426
528	"Netherlands"	"0-4"	398.026	365.432	339.601	334.484	323.637	306.337	283.907	262.624	246.48	236.142	227.379	216.794	203.982	190.789	179.028	169.699	161.831
528	"Netherlands"	"5-9"	458.893	400.094	367.533	341.727	336.619	325.781	308.489	285.956	264.569	248.32	237.875	229.006	218.314	205.397	192.093	180.225	170.789
528	"Netherlands"	"10-14"	481.729	459.948	401.181	368.638	342.845	337.744	326.912	309.568	286.981	265.541	249.237	238.736	229.808	219.062	206.088	192.73	180.801
528	"Netherlands"	"15-19"	521.586	484.529	462.804	404.099	371.594	345.826	340.741	329.766	312.278	289.551	267.969	251.52	240.869	231.792	220.894	207.77	194.26
528	"Netherlands"	"20-24"	522.344	528.184	491.261	469.628	411.029	378.584	352.869	347.442	336.127	318.302	295.239	273.316	256.522	245.519	236.092	224.841	211.362
528	"Netherlands"	"25-29"	548.481	530.727	536.658	499.869	478.32	419.831	387.452	361.323	355.466	343.722	325.467	301.976	279.62	262.387	250.941	241.067	229.368
528	"Netherlands"	"30-34"	545.559	555.458	537.847	543.861	507.188	485.721	427.337	394.627	368.154	361.93	349.819	331.203	307.351	284.627	267.02	255.196	244.94
528	"Netherlands"	"35-39"	515.164	550.057	560.083	542.633	548.731	512.191	490.821	432.281	399.362	372.669	366.194	353.838	334.978	310.88	287.904	270.041	257.948
528	"Netherlands"	"40-44"	503.772	517.196	552.189	562.377	545.129	551.336	514.985	493.554	435.012	402.024	375.233	368.621	356.131	337.14	312.91	289.795	271.78
528	"Netherlands"	"45-49"	572.534	503.155	516.855	551.979	562.381	545.425	551.792	515.612	494.274	435.919	403.002	376.247	369.602	357.088	338.077	313.823	290.665
528	"Netherlands"	"50-54"	639.67	567.79	499.818	513.919	549.171	559.869	543.373	549.905	514.136	493.082	435.144	402.481	375.908	369.346	356.926	338.01	313.839
528	"Netherlands"	"55-59"	630.65	628.673	559.322	493.378	507.964	543.35	554.479	538.601	545.48	510.434	489.869	432.683	400.474	374.275	367.922	355.721	337.021
528	"Netherlands"	"60-64"	562.378	611.916	612.115	546.268	483.042	498.238	533.774	545.453	530.565	538.025	504.06	484.322	428.271	396.81	371.214	365.232	353.397
528	"Netherlands"	"65-69"	494.642	535.425	585.821	588.778	527.393	467.806	483.777	519.429	531.943	518.52	526.766	494.45	475.876	421.522	391.173	366.488	361.047
528	"Netherlands"	"70-74"	464.142	456.62	498.748	549.809	555.793	500.271	445.656	462.557	498.384	512.118	500.686	510.177	480.172	463.36	411.489	382.787	359.402
528	"Netherlands"	"75-79"	301.898	404.877	404.218	446.979	497.427	506.821	459.398	411.785	429.938	465.875	481.115	472.787	483.944	457.551	443.448	395.452	369.242
528	"Netherlands"	"80-84"	192.613	236.788	324.92	330.82	371.44	418.681	431.485	395.124	357.727	377.114	412.142	429.396	425.325	438.842	418.125	408.282	366.575
528	"Netherlands"	"85-89"	100.707	124.028	157.729	222.89	232.285	266.029	305.277	319.755	297.537	273.663	292.616	324.563	342.75	344.203	359.98	347.596	343.619
528	"Netherlands"	"90-94"	33.229	45.587	58.716	77.693	113.357	121.448	142.659	167.558	179.643	171.105	160.761	175.815	199.135	214.893	220.533	235.719	232.313
528	"Netherlands"	"95-99"	6.301	8.861	12.806	17.29	23.779	35.887	39.672	47.982	58.049	64.128	62.794	60.777	68.351	79.717	88.622	93.749	103.141
528	"Netherlands"	"100+"	0.473	0.819	1.225	1.852	2.617	3.722	5.75	6.776	8.399	10.485	12.09	12.485	12.55	14.261	17.058	19.769	21.859
756	"Switzerland"	"0-4"	196.799	175.646	159.074	156.646	156.666	157.884	156.319	149.58	141.5	135.347	132.09	130.088	127.46	123.461	118.197	112.692	107.802
756	"Switzerland"	"5-9"	222.783	199.366	178.227	161.667	159.244	159.269	160.49	158.796	151.929	143.721	137.441	134.053	131.924	129.161	125.034	119.639	114.004
756	"Switzerland"	"10-14"	210.328	224.746	201.338	180.21	163.659	161.238	161.265	162.387	160.595	153.631	145.323	138.945	135.456	133.227	130.368	126.138	120.644
756	"Switzerland"	"15-19"	216.738	220.487	234.909	211.529	190.427	173.892	171.479	170.996	171.609	169.308	161.834	153.02	146.129	142.131	139.39	136.019	131.277
756	"Switzerland"	"20-24"	245.939	234.971	238.747	253.177	229.854	208.793	192.293	188.968	187.572	187.269	184.05	175.665	165.935	158.13	153.21	149.549	145.257
756	"Switzerland"	"25-29"	281.38	263.35	252.439	256.241	270.684	247.42	226.408	209.053	204.854	202.583	201.402	197.309	188.047	177.445	168.761	162.959	158.416
756	"Switzerland"	"30-34"	301.765	294.343	276.391	265.539	269.37	283.826	260.624	238.989	220.998	216.148	213.222	211.384	206.632	196.715	185.455	176.113	169.647
756	"Switzerland"	"35-39"	312.287	310.41	303.066	285.205	274.418	278.287	292.76	269.161	247.114	228.705	223.418	220.048	217.761	212.564	202.205	190.498	180.704
756	"Switzerland"	"40-44"	287.403	317.447	315.675	308.434	290.699	280.005	283.927	298.109	274.295	252.024	233.371	227.814	224.165	221.596	216.118	205.481	193.491
756	"Switzerland"	"45-49"	299.746	289.901	319.922	318.292	311.211	293.664	283.112	286.902	300.914	277.051	254.703	235.948	230.25	226.449	223.726	218.092	207.301
756	"Switzerland"	"50-54"	342.509	299.608	290.084	320.059	318.647	311.808	294.556	284.083	287.854	301.803	278.047	255.762	237.04	231.311	227.466	224.684	218.994
756	"Switzerland"	"55-59"	325.526	338.733	296.919	287.867	317.768	316.702	310.251	293.358	283.136	287.024	301.004	277.53	255.482	236.935	231.287	227.499	224.758
756	"Switzerland"	"60-64"	271.48	318.133	331.689	291.437	283.088	312.892	312.349	306.401	290.116	280.37	284.506	298.604	275.636	254.01	235.8	230.35	226.72
756	"Switzerland"	"65-69"	216.629	260.973	306.734	320.734	282.707	275.367	305.059	305.196	300.004	284.678	275.65	280.181	294.515	272.314	251.343	233.661	228.534
756	"Switzerland"	"70-74"	202.018	203.369	246.259	290.754	305.392	270.394	264.469	293.98	295.085	291.036	277.032	268.993	274.128	288.837	267.702	247.636	230.673
756	"Switzerland"	"75-79"	151.913	181.689	184.611	225.292	267.97	283.445	252.722	248.682	277.938	280.542	278.11	265.96	259.395	265.424	280.736	261.138	242.358
756	"Switzerland"	"80-84"	98.289	124.389	151.061	155.598	192.314	231.507	247.789	223.315	221.938	250.535	255.245	255.198	246.082	241.882	249.346	265.563	248.62
756	"Switzerland"	"85-89"	56.167	65.777	85.283	105.835	111.313	140.356	172.337	187.835	172.232	174.256	200.052	207.051	210.278	205.845	205.341	214.706	231.765
756	"Switzerland"	"90-94"	20.678	25.866	31.293	41.791	53.392	57.769	74.954	94.53	105.74	99.647	103.519	121.888	129.432	134.821	135.38	138.494	148.41
756	"Switzerland"	"95-99"	4.086	5.273	6.841	8.556	11.816	15.605	17.469	23.41	30.478	35.278	34.379	36.902	44.943	49.373	53.256	55.395	58.698
756	"Switzerland"	"100+"	0.312	0.442	0.589	0.785	1.012	1.425	1.941	2.269	3.078	4.135	4.991	5.123	5.625	6.967	8	8.971	9.726
904	"LATIN AMERICA AND THE CARIBBEAN"	"0-4"	23460.801	20599.71	18378.683	17457.473	16363.955	15081.361	13668.616	12293.058	11145.929	10284.218	9560.363	8859.584	8138.276	7434.069	6807.7	6280.794	5829.405
904	"LATIN AMERICA AND THE CARIBBEAN"	"5-9"	27157.004	23349.829	20513.988	18307.091	17395.41	16309.535	15033.621	13627.475	12257.414	11114.679	10256.501	9535.647	8837.498	8118.521	7416.487	6791.964	6266.844
904	"LATIN AMERICA AND THE CARIBBEAN"	"10-14"	27162.872	27057.646	23272.438	20445.223	18246.331	17338.963	16256.888	14985.955	13584.36	12218.31	11079.022	10223.869	9505.718	8810.18	8093.783	7394.123	6771.902
904	"LATIN AMERICA AND THE CARIBBEAN"	"15-19"	27785.591	26976.066	26897.302	23131.45	20321.362	18133.645	17233.063	16160.477	14898.337	13504.73	12145.904	11012.964	10163.428	9450.482	8759.983	8048.538	7353.466
904	"LATIN AMERICA AND THE CARIBBEAN"	"20-24"	27943.601	27431.579	26671.227	26614.322	22892.234	20111.641	17945.678	17063.536	16007.852	14761.15	13381.545	12035.159	10913.052	10073.097	9368.917	8686.701	7983.034
904	"LATIN AMERICA AND THE CARIBBEAN"	"25-29"	27229.023	27521.452	27062.865	26337.331	26310.877	22637.672	19891.895	17756.399	16894.441	15857.148	14627.201	13262.746	11929.659	10819.093	9989.015	9293.869	8620.018
904	"LATIN AMERICA AND THE CARIBBEAN"	"30-34"	26199.249	26813.461	27147.78	26724.25	26036.082	26037.736	22411.534	19703.004	17595.598	16751.969	15731.198	14516.396	13165.648	11844.645	10744.399	9923.068	9235.677
904	"LATIN AMERICA AND THE CARIBBEAN"	"35-39"	24665.344	25794.095	26441.258	26803.797	26416.443	25763.454	25791.682	22213.355	19539.479	17458.021	16630.815	15625.101	14424.125	13085.976	11776.078	10685.085	9871.439
904	"LATIN AMERICA AND THE CARIBBEAN"	"40-44"	22448.918	24247.748	25401.31	26074.441	26467.266	26116.813	25499.789	25556.073	22026.12	19387.03	17331.464	16520.118	15529.114	14341.858	13016.218	11717.318	10635.318
904	"LATIN AMERICA AND THE CARIBBEAN"	"45-49"	19977.73	21980.637	23784.872	24960.935	25663.973	26090.121	25781.263	25204.848	25290.305	21815.491	19216.078	17190.203	16396.653	15422.376	14250.934	12939.931	11653.842
904	"LATIN AMERICA AND THE CARIBBEAN"	"50-54"	17610.056	19425.721	21418.456	23225.16	24427.899	25166.267	25632.412	25372.694	24842.793	24960.566	21553.787	19003.554	17014.845	16242.978	15289.439	14137.933	12845.719
904	"LATIN AMERICA AND THE CARIBBEAN"	"55-59"	15296.76	16917.607	18723.403	20699.884	22508.007	23741.375	24523.569	25037.704	24835.954	24361.605	24517.34	21199.258	18714.137	16774.753	16031.23	15105.56	13981.378
904	"LATIN AMERICA AND THE CARIBBEAN"	"60-64"	12324.836	14433.635	16033.466	17821.867	19774.252	21580.015	22850.073	23683.463	24252.972	24119.725	23712.77	23913.986	20714.927	18317.045	16444.296	15738.744	14851.028
904	"LATIN AMERICA AND THE CARIBBEAN"	"65-69"	9695.342	11304.859	13319.325	14885.156	16644.189	18558.092	20356.519	21663.786	22551.826	23182.165	23130.247	22805.642	23063.507	20026.279	17748.287	15967.914	15314.697
904	"LATIN AMERICA AND THE CARIBBEAN"	"70-74"	6764.236	8502.79	9995.521	11874.269	13380.599	15084.211	16936.098	18705.461	20036.398	20972.998	21665.221	21707.647	21487.005	21811.661	19002.549	16894.702	15246.58
904	"LATIN AMERICA AND THE CARIBBEAN"	"75-79"	4482.548	5520.017	7021.537	8344.889	10026.308	11426.229	13032.74	14771.323	16459.103	17777.137	18742.444	19485.569	19638.168	19543.09	19944.283	17459.709	15595.904
904	"LATIN AMERICA AND THE CARIBBEAN"	"80-84"	2731.311	3270.524	4084.446	5275.031	6360.459	7757.851	8981.2	10408.223	11934.721	13444.815	14677.908	15618.916	16383.594	16644.028	16691.461	17166.964	15136.343
904	"LATIN AMERICA AND THE CARIBBEAN"	"85-89"	1369.666	1680.927	2048.686	2600.361	3421.431	4199.478	5226.948	6175.02	7295.749	8476.322	9677.429	10705.603	11532.786	12240.817	12574.645	12750.493	13263.738
904	"LATIN AMERICA AND THE CARIBBEAN"	"90-94"	541.554	660.713	825.33	1023.885	1323.572	1778.632	2232.789	2850.365	3444.659	4158.293	4900.535	5682.023	6392.163	6991.59	7539.416	7864.023	8099.49
904	"LATIN AMERICA AND THE CARIBBEAN"	"95-99"	136.471	187.139	231.465	293.629	370.242	487.584	671.498	865.167	1134.956	1402.993	1732.469	2071.06	2447.029	2807.775	3130.698	3447.322	3669.857
904	"LATIN AMERICA AND THE CARIBBEAN"	"100+"	20.25	31.34	44.051	55.727	71.149	90.201	119.611	166.449	220.99	295.677	376.038	473.775	580.946	703.611	831.601	957.244	1088.161
915	"Caribbean"	"0-4"	1607.003	1422.847	1276.462	1207.259	1125.183	1029.644	921.078	816.055	727.822	660.106	603.765	549.014	493.499	440.288	393.718	354.866	322.066
915	"Caribbean"	"5-9"	1817.687	1584.321	1404.049	1259.806	1192.123	1111.303	1016.914	909.776	806.002	718.829	652.012	596.471	542.413	487.507	434.895	388.777	350.425
915	"Caribbean"	"10-14"	1809.138	1789.313	1560.53	1381.676	1238.915	1171.87	1091.66	998.649	892.868	790.366	704.395	638.687	584.165	531.15	477.28	425.606	380.419
915	"Caribbean"	"15-19"	1788.576	1762.84	1747.752	1521.145	1344.363	1202.606	1136.179	1058.136	967.26	863.601	763.137	679.112	615.241	562.507	511.341	459.396	409.427
915	"Caribbean"	"20-24"	1769.66	1716.098	1696.229	1683.314	1460.156	1285.22	1144.903	1081.889	1007.215	919.71	819.383	722.152	641.187	580.316	530.568	482.349	433.169
915	"Caribbean"	"25-29"	1721.793	1699.857	1652.403	1634.753	1624.172	1403.893	1231.188	1094.826	1035.04	963.579	879.258	782.092	687.859	609.716	551.54	504.488	458.798
915	"Caribbean"	"30-34"	1669.804	1662.807	1645.811	1600.768	1585.205	1576.13	1358.899	1190.215	1057.289	1000.203	931.41	849.749	755.148	663.338	587.533	531.52	486.453
915	"Caribbean"	"35-39"	1489.489	1620.689	1617.426	1602.576	1559.637	1545.422	1537.851	1324.913	1159.776	1029.863	974.972	908.377	828.83	736.354	646.572	572.566	518.15
915	"Caribbean"	"40-44"	1306.679	1448.707	1581.682	1580.2	1567.153	1526.008	1513.136	1507.708	1298.806	1136.977	1009.78	956.693	891.847	814.042	723.309	635.237	562.663
915	"Caribbean"	"45-49"	1347.902	1267.662	1408.854	1541.799	1541.917	1530.67	1491.462	1480.466	1477.101	1272.752	1114.54	990.268	939.017	875.994	800.015	711.116	624.771
915	"Caribbean"	"50-54"	1309.189	1308.121	1230.149	1368.471	1500.735	1502.615	1493.316	1456.405	1447.015	1445.609	1246.476	1092.363	971.356	922.005	860.837	786.758	699.926
915	"Caribbean"	"55-59"	1210.543	1253.287	1255.527	1179.773	1313.826	1444.961	1448.88	1442.158	1408.003	1400.673	1401.684	1209.556	1061.07	944.555	897.695	839.255	768.01
915	"Caribbean"	"60-64"	907.746	1142.919	1187.149	1192.003	1118.87	1246.899	1376.147	1382.624	1378.735	1347.829	1342.69	1346.484	1163.84	1022.7	911.847	868.091	813.068
915	"Caribbean"	"65-69"	747.214	828.565	1051.539	1097.12	1105.112	1035.103	1154.344	1280.549	1290.14	1289.851	1263.135	1260.729	1268.625	1098.923	967.735	864.876	825.582
915	"Caribbean"	"70-74"	540.299	651.455	727.23	932.633	979.273	990.635	924.263	1031.258	1152.302	1165.375	1169.267	1147.702	1149.163	1161.775	1009.113	891.345	799.287
915	"Caribbean"	"75-79"	386.094	439.828	535.335	602.289	784.044	830.241	844.547	782.952	873.669	986.222	1002.608	1010.779	996.063	1001.305	1018.654	888.208	788.055
915	"Caribbean"	"80-84"	250.053	282.286	326.907	402.594	457.824	608.288	651.08	666.997	612.834	683.983	783.174	801.558	813.968	805.876	813.939	835.169	731.807
915	"Caribbean"	"85-89"	131.65	156.886	180.327	212.938	266.664	307.199	418.925	454.332	469.948	427.221	477.58	557.073	575.282	589.187	586.553	596.001	618.512
915	"Caribbean"	"90-94"	56.154	66.398	80.86	94.838	114.626	146.521	171.3	240.849	265.651	278.267	250.594	281.412	336.013	350.347	362.577	363.905	372.849
915	"Caribbean"	"95-99"	17.186	20.993	25.396	31.568	37.819	46.744	61.132	72.589	105.521	118.706	126.434	113.356	128.55	157.424	166.031	174.27	177.114
