"country_code"	"name"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
484	"Mexico"	"15-19"	5662.288	5537.321	5595.342	6104.503	6316.44	6363.204	6193.284	6145.656	6241.064	6403.202	6548.293	6601.878	6622.275	6658.529	6761.776	6911.438	7056.134
484	"Mexico"	"20-24"	5772.662	5627.13	5505.452	5564.003	6073.14	6285.439	6332.724	6164.662	6118.757	6215.699	6379.268	6525.823	6580.95	6602.847	6640.595	6745.309	6896.353
484	"Mexico"	"25-29"	5513.699	5736.025	5593.9	5473.293	5532.516	6041.564	6254.217	6303.287	6137.107	6092.968	6191.388	6356.449	6504.41	6561.108	6584.544	6623.759	6729.896
484	"Mexico"	"30-34"	5177.942	5480.398	5704.838	5564.151	5444.772	5504.799	6013.675	6227.646	6278.181	6113.883	6071.28	6171.042	6337.376	6486.603	6544.628	6569.496	6610
484	"Mexico"	"35-39"	4837.915	5145.798	5449.555	5674.593	5535.725	5417.924	5478.929	5988.136	6203.216	6255.232	6092.809	6051.797	6152.828	6320.296	6470.662	6529.984	6556.142
484	"Mexico"	"40-44"	4706.361	4802.36	5111.056	5415.076	5640.907	5504.465	5388.863	5451.552	5960.726	6176.939	6230.632	6070.511	6031.291	6133.699	6302.377	6454.052	6514.714
484	"Mexico"	"45-49"	4541.348	4659.953	4758.184	5066.983	5371.352	5598.306	5465.266	5353.038	5417.761	5926.636	6144.255	6200.157	6043.021	6006.169	6110.26	6280.539	6433.711
484	"Mexico"	"50-54"	3570.345	4476.091	4597.313	4698.138	5007.122	5312.093	5540.637	5412.758	5305.014	5372.63	5881.009	6100.617	6159.567	6006.57	5972.953	6079.57	6251.816
484	"Mexico"	"55-59"	2902.895	3492.121	4384.831	4509.607	4614.326	4923.925	5229.886	5461.043	5340.408	5239.202	5310.922	5818.804	6041.23	6104.573	5957.447	5928.549	6038.433
484	"Mexico"	"60-64"	2393.717	2804.84	3382.314	4256.494	4386.626	4497.375	4807.917	5115.689	5350.475	5240.381	5148.495	5226.216	5733.639	5960.206	6029.663	5891.057	5868.46
484	"Mexico"	"65-69"	1913.608	2268.262	2667.862	3228.377	4075.983	4213.558	4332.142	4643.863	4953.541	5193.257	5097.738	5018.937	5104.935	5611.217	5843.253	5921.698	5794.555
484	"Mexico"	"70-74"	1274.196	1757.74	2095.395	2477.535	3012.685	3821.471	3967.199	4095.348	4406.709	4717.463	4962.364	4886.605	4825.688	4922.444	5425.099	5664.549	5754.301
484	"Mexico"	"75-79"	951.151	1113.596	1549.158	1861.093	2216.285	2713.569	3463.607	3617.175	3755.214	4062.475	4370.875	4619.792	4570.092	4532.727	4642.379	5137.464	5384.065
484	"Mexico"	"80-84"	615.373	767.806	909.458	1279.002	1552.023	1866.239	2305.292	2967.687	3124.894	3269.81	3563.577	3861.355	4109.178	4091.485	4082.97	4208.075	4683.683
484	"Mexico"	"85-89"	407.293	438.113	554.955	666.751	950.222	1168.146	1421.533	1776.549	2313.638	2463.54	2605.123	2868.395	3139.128	3372.853	3389.099	3414.424	3550.27
484	"Mexico"	"90-94"	201.765	238.474	261.282	336.825	411.465	596.188	744.284	919.632	1167.423	1543.798	1668.065	1789.46	1998.411	2217.511	2414.559	2460.757	2512.471
484	"Mexico"	"95-99"	67.475	87.838	106.011	118.537	155.835	194.211	286.756	364.877	460.1	595.993	803.762	885.642	968.903	1103.263	1247.683	1386.609	1441.338
484	"Mexico"	"100+"	10.477	16.518	22.581	28.421	33.178	43.643	56.148	82.821	110.98	145.363	193.746	267.761	318.189	365.045	428.056	503.208	584.501
558	"Nicaragua"	"0-4"	316.281	321.205	321.709	312.738	310.346	312.292	316.398	320.333	321.384	321.222	321.591	324.072	328.854	333.699	337.786	340.996	344.502
558	"Nicaragua"	"5-9"	289.565	311.257	318.444	319.016	310.115	307.776	309.758	314.004	318.074	319.259	319.229	319.73	322.335	327.245	332.21	336.418	339.751
558	"Nicaragua"	"10-14"	291.353	282.912	307.745	314.974	315.585	306.73	304.423	306.584	311.008	315.248	316.604	316.75	317.418	320.19	325.264	330.396	334.772
558	"Nicaragua"	"15-19"	281.831	283.275	278.657	303.515	310.792	311.455	302.653	300.576	302.952	307.587	312.037	313.603	313.956	314.827	317.805	323.078	328.41
558	"Nicaragua"	"20-24"	281.679	273.834	278.926	274.41	299.286	306.622	307.35	298.798	296.948	299.543	304.389	309.049	310.823	311.385	312.46	315.637	321.112
558	"Nicaragua"	"25-29"	281.252	275.202	270.21	275.379	270.958	295.845	303.233	304.159	295.814	294.151	296.926	301.941	306.769	308.718	309.445	310.686	314.028
558	"Nicaragua"	"30-34"	274.865	276.337	272.26	267.391	272.634	268.313	293.204	300.74	301.819	293.644	292.131	295.045	300.193	305.149	307.23	308.088	309.455
558	"Nicaragua"	"35-39"	255.755	270.87	273.659	269.735	265.006	270.335	266.124	291.078	298.736	299.951	291.935	290.556	293.585	298.845	303.909	306.097	307.062
558	"Nicaragua"	"40-44"	219.41	251.884	267.925	270.873	267.136	262.583	268.013	263.994	288.986	296.765	298.127	290.285	289.045	292.198	297.569	302.737	305.037
558	"Nicaragua"	"45-49"	183.816	215.866	248.698	264.79	267.917	264.408	260.066	265.646	261.827	286.837	294.743	296.262	288.614	287.527	290.805	296.288	301.568
558	"Nicaragua"	"50-54"	148.895	180.382	212.351	244.968	261.116	264.476	261.258	257.205	262.949	259.372	284.379	292.431	294.137	286.729	285.817	289.241	294.854
558	"Nicaragua"	"55-59"	125.688	145.188	176.238	207.85	240.173	256.406	260.074	257.25	253.568	259.525	256.275	281.267	289.513	291.466	284.363	283.683	287.294
558	"Nicaragua"	"60-64"	110.849	120.982	140.185	170.649	201.775	233.712	250.047	254.136	251.844	248.667	254.929	252.121	277.104	285.616	287.901	281.212	280.852
558	"Nicaragua"	"65-69"	84.722	104.62	114.725	133.505	163.141	193.587	224.941	241.38	246.004	244.405	241.906	248.554	246.335	271.286	280.134	282.86	276.744
558	"Nicaragua"	"70-74"	47.824	77.731	96.634	106.609	124.732	153.182	182.578	213.027	229.482	234.712	233.985	232.324	239.423	237.962	262.756	272.004	275.312
558	"Nicaragua"	"75-79"	39.195	42.025	68.948	86.432	96.065	113.169	139.829	167.61	196.626	212.868	218.767	219.059	218.427	226.019	225.485	249.885	259.597
558	"Nicaragua"	"80-84"	26.361	31.711	34.47	57.253	72.563	81.476	96.854	120.688	145.865	172.414	188.041	194.579	196.12	196.793	204.84	205.544	229.087
558	"Nicaragua"	"85-89"	15.366	18.615	22.828	25.247	42.59	54.773	62.303	74.978	94.584	115.616	138.194	152.294	159.183	162.027	164.095	172.385	174.572
558	"Nicaragua"	"90-94"	7.483	9.06	11.224	14.047	15.828	27.178	35.511	41.018	50.153	64.212	79.663	96.562	107.888	114.318	117.883	120.986	128.819
558	"Nicaragua"	"95-99"	2.619	3.49	4.318	5.462	6.966	7.995	13.962	18.551	21.817	27.137	35.36	44.616	55.007	62.524	67.366	70.697	73.887
558	"Nicaragua"	"100+"	0.625	0.991	1.386	1.784	2.29	2.957	3.535	5.705	8.013	9.982	12.592	16.489	21.312	27.016	32.165	36.353	39.803
591	"Panama"	"0-4"	208.48	222.231	232.638	235.527	240.994	249.369	258.363	266.253	272.437	277.794	283.063	289.604	296.957	304.112	310.675	316.763	322.914
591	"Panama"	"5-9"	188.349	208.005	221.776	232.209	235.143	240.648	249.047	258.064	265.977	272.183	277.559	282.852	289.408	296.775	303.946	310.522	316.62
591	"Panama"	"10-14"	180.542	188.877	208.378	222.015	232.46	235.41	240.929	249.313	258.319	266.219	272.415	277.777	283.057	289.601	296.95	304.106	310.667
591	"Panama"	"15-19"	174.369	181.894	189.895	209.083	222.733	233.191	236.16	241.647	249.997	258.966	266.83	272.99	278.318	283.558	290.063	297.377	304.492
591	"Panama"	"20-24"	170.733	176.014	183.115	190.742	209.933	223.597	234.07	237.01	242.456	250.765	259.69	267.512	273.63	278.914	284.111	290.572	297.835
591	"Panama"	"25-29"	161.464	172.462	177.284	183.971	191.626	210.819	224.493	234.926	237.831	243.237	251.502	260.383	268.16	274.233	279.474	284.627	291.04
591	"Panama"	"30-34"	155.889	163.075	173.595	178.019	184.738	192.426	211.615	225.236	235.623	238.506	243.878	252.107	260.946	268.685	274.72	279.919	285.033
591	"Panama"	"35-39"	148.119	157.193	163.951	174.081	178.551	185.307	193.021	212.142	225.718	236.073	238.941	244.293	252.493	261.304	269.013	275.017	280.192
591	"Panama"	"40-44"	142.348	148.957	157.652	164.092	174.239	178.762	185.551	193.245	212.302	225.843	236.179	239.053	244.401	252.59	261.385	269.081	275.074
591	"Panama"	"45-49"	133.623	142.182	148.582	157.079	163.56	173.723	178.298	185.098	192.798	211.81	225.34	235.689	238.605	243.982	252.192	261.005	268.725
591	"Panama"	"50-54"	117.927	132.174	140.69	147.085	155.604	162.133	172.308	176.948	183.796	191.542	210.528	224.086	234.485	237.492	242.947	251.218	260.094
591	"Panama"	"55-59"	100.622	115.756	129.898	138.429	144.88	153.431	160.017	170.22	174.957	181.883	189.706	208.675	222.278	232.758	235.9	241.467	249.835
591	"Panama"	"60-64"	81.927	97.837	112.768	126.77	135.323	141.854	150.443	157.127	167.373	172.252	179.294	187.227	206.18	219.849	230.444	233.77	239.495
591	"Panama"	"65-69"	63.981	78.434	93.945	108.579	122.376	130.951	137.576	146.227	153.034	163.335	168.411	175.612	183.688	202.602	216.362	227.104	230.69
591	"Panama"	"70-74"	48.359	59.722	73.541	88.447	102.621	116.084	124.629	131.369	140.061	147.014	157.354	162.681	170.066	178.313	197.129	210.966	221.903
591	"Panama"	"75-79"	35.566	43.313	53.844	66.704	80.685	94.122	107.001	115.451	122.258	130.922	138.01	148.321	153.935	161.506	169.947	188.503	202.396
591	"Panama"	"80-84"	24.191	29.774	36.596	45.879	57.303	69.848	82.07	93.983	102.096	108.824	117.281	124.391	134.462	140.326	148.051	156.595	174.595
591	"Panama"	"85-89"	14.445	18.144	22.605	28.095	35.61	44.945	55.339	65.696	75.961	83.297	89.616	97.459	104.264	113.651	119.625	127.227	135.672
591	"Panama"	"90-94"	7.047	9.089	11.586	14.639	18.45	23.705	30.322	37.864	45.552	53.366	59.294	64.627	71.172	77.086	85.118	90.701	97.69
591	"Panama"	"95-99"	2.554	3.388	4.445	5.759	7.398	9.476	12.385	16.133	20.498	25.096	29.935	33.862	37.564	42.101	46.469	52.256	56.751
591	"Panama"	"100+"	0.474	0.68	0.932	1.256	1.674	2.212	2.92	3.923	5.274	6.957	8.891	11.072	13.173	15.296	17.839	20.593	24.063
931	"South America"	"0-4"	17975.94	18674.664	18919.815	18499.885	18420.802	18701.98	19218.758	19705.511	19981.363	20090.531	20209.367	20502.743	20940.535	21401.621	21784.716	22092.053	22385.158
931	"South America"	"5-9"	16281.858	17925.635	18630.035	18878.862	18463.575	18388.051	18671.668	19190.585	19679.394	19957.16	20068.323	20189.328	20484.224	20923.201	21385.511	21769.694	22078.186
931	"South America"	"10-14"	16403.411	16247.992	17895.03	18600.36	18850.829	18437.515	18363.465	18648.694	19169.013	19659.159	19938.304	20051.541	20173.797	20469.808	20909.865	21373.152	21758.314
931	"South America"	"15-19"	16939.323	16355.45	16207.343	17853.712	18560.475	18812.774	18401.718	18330.254	18617.592	19139.779	19631.727	19913.272	20028.399	20152.496	20450.188	20891.81	21356.613
931	"South America"	"20-24"	17338.492	16869.567	16296.518	16150.714	17796.949	18505.418	18760.015	18353.279	18285.307	18575.532	19100.223	19593.751	19877.989	19995.884	20122.657	20422.769	20866.63
931	"South America"	"25-29"	17320.542	17255.254	16798.109	16229.152	16086.966	17732.781	18442.921	18701.258	18299.22	18235.116	18528.544	19052.408	19549.034	19836.573	19957.756	20087.787	20390.828
931	"South America"	"30-34"	17244.078	17225.766	17171.731	16720.034	16156.807	16018.722	17663.837	18376.965	18639.296	18242.418	18182.513	18475.074	19002.262	19502.2	19793.249	19918.13	20051.622
931	"South America"	"35-39"	16805.456	17132.13	17125.306	17077.265	16632.878	16076.756	15943.619	17588.755	18305.057	18571.838	18180.942	18125.763	18422.236	18952.706	19456.074	19750.807	19879.413
931	"South America"	"40-44"	15514.224	16670.545	17007.349	17008.3	16967.702	16532.548	15985.48	15859.282	17503.591	18223.358	18495.287	18113.335	18063.751	18364.488	18898.653	19405.732	19704.542
931	"South America"	"45-49"	13760.441	15342.205	16500.486	16845.714	16857.102	16826.624	16404.188	15869.908	15752.669	17395.239	18119.256	18399.903	18027.313	17985.137	18291.428	18830.275	19342.097
931	"South America"	"50-54"	12895.325	13538.63	15113.233	16270.518	16627.3	16653.341	16637.001	16232.511	15715.667	15610.695	17250.711	17982.466	18272.213	17912.452	17880.357	18194.341	18739.436
931	"South America"	"55-59"	11656.396	12594.084	13244.811	14807.449	15963.478	16335.753	16381.668	16384.712	16004.142	15510.831	15422.681	17059.823	17799.438	18101.464	17759.303	17740.933	18065.308
931	"South America"	"60-64"	9687.177	11249.022	12185.095	12845.125	14392	15546.772	15939.905	16012.94	16042.706	15694.691	15233.586	15168.99	16801.737	17552.235	17871.351	17553.308	17553.623
931	"South America"	"65-69"	7850.116	9170.827	10689.807	11621.202	12293.007	13816.211	14967.541	15387.524	15496.303	15562.072	15258.433	14841.29	14808.393	16433.394	17198.053	17540.425	17255.48
931	"South America"	"70-74"	5803.142	7199.477	8459.68	9913.51	10832.457	11514.684	12997.743	14138.412	14589.729	14744.186	14857.456	14613.022	14256.001	14265.347	15873.814	16655.485	17028.076
931	"South America"	"75-79"	4052.996	5053.173	6325.064	7492.66	8845.455	9733.978	10417.277	11831.827	12943.912	13428.206	13638.492	13810.1	13644.034	13367.55	13432.16	15006.896	15804.88
931	"South America"	"80-84"	2769.311	3244.432	4095.292	5187.218	6211.782	7407.18	8228.83	8889.754	10182.093	11228.564	11737.1	12005.023	12242.118	12172.981	12000.183	12133.963	13636.646
931	"South America"	"85-89"	1586.203	1937.737	2309.739	2962.031	3808.336	4625.395	5588.674	6288.388	6878.109	7967.83	8886.099	9384.899	9695.604	9986.862	10022.874	9972.224	10175.915
931	"South America"	"90-94"	762.19	908.764	1134.728	1379.872	1802.838	2359.664	2916.482	3586.055	4099.242	4555.139	5357.176	6064.888	6496.364	6803.297	7107.406	7230.304	7287.956
931	"South America"	"95-99"	231.705	327.988	401.25	513.793	638.001	851.358	1136.849	1436.625	1804.335	2101.548	2381.54	2853.634	3296.034	3594.991	3833.489	4086.703	4233.855
931	"South America"	"100+"	43.645	69.696	103.387	134.148	176.228	225.215	303.041	413.167	541.443	700.256	851.594	1000.393	1213.934	1449.279	1651.562	1832.283	2020.267
32	"Argentina"	"0-4"	2018.303	2127.089	2199.108	2202.777	2235.573	2290.669	2362.312	2436.636	2496.215	2538.742	2574.206	2622.874	2683.193	2747.446	2810.587	2865.161	2916.52
32	"Argentina"	"5-9"	1824.196	2015.936	2124.728	2196.81	2200.719	2233.704	2288.932	2360.679	2435.093	2494.758	2537.388	2572.94	2621.666	2682.066	2746.376	2809.552	2864.195
32	"Argentina"	"10-14"	1788.889	1824.31	2015.687	2124.218	2196.357	2200.373	2233.427	2288.67	2360.406	2434.819	2494.495	2537.123	2572.682	2621.412	2681.794	2746.116	2809.284
32	"Argentina"	"15-19"	1760.717	1788.525	1823.786	2014.868	2123.453	2195.688	2199.833	2232.949	2288.224	2359.968	2434.389	2494.087	2536.752	2572.323	2621.094	2681.486	2745.795
32	"Argentina"	"20-24"	1689.779	1759.365	1787.102	1822.262	2013.306	2121.96	2194.324	2198.606	2231.811	2287.161	2358.948	2433.418	2493.187	2535.908	2571.543	2620.349	2680.775
32	"Argentina"	"25-29"	1700.794	1687.285	1756.766	1784.504	1819.861	2010.822	2119.583	2192.049	2196.512	2229.864	2285.319	2357.178	2431.734	2491.606	2534.432	2570.179	2619.068
32	"Argentina"	"30-34"	1647.181	1696.458	1683.195	1752.676	1780.68	1816.281	2007.149	2115.994	2188.597	2193.335	2226.892	2282.51	2354.524	2429.221	2489.244	2532.248	2568.164
32	"Argentina"	"35-39"	1577.576	1640.733	1690.172	1677.318	1746.996	1775.331	1811.235	2001.959	2110.911	2183.752	2188.851	2222.699	2278.576	2350.793	2425.712	2485.975	2529.23
32	"Argentina"	"40-44"	1605.251	1568.51	1631.842	1681.544	1669.343	1739.256	1768.03	1804.312	1994.832	2103.943	2177.092	2182.69	2216.962	2273.179	2345.703	2420.953	2481.531
32	"Argentina"	"45-49"	1349.097	1591.676	1556.005	1619.578	1669.711	1658.361	1728.571	1757.918	1794.705	1984.946	2094.258	2167.821	2174.152	2208.987	2265.696	2338.677	2414.344
32	"Argentina"	"50-54"	1182.299	1332.136	1572.764	1538.592	1602.55	1653.253	1643.093	1713.718	1743.825	1781.314	1971.192	2080.805	2154.992	2162.322	2197.981	2255.396	2328.973
32	"Argentina"	"55-59"	1104.081	1159.7	1308.141	1546.095	1514.12	1578.676	1630.241	1621.78	1693.009	1724.228	1762.751	1952.159	2062.31	2137.384	2146.142	2182.98	2241.376
32	"Argentina"	"60-64"	1025.756	1071.323	1127.384	1273.942	1508.25	1479.478	1544.987	1597.86	1591.851	1664.013	1696.901	1736.924	1925.856	2036.807	2113.193	2123.994	2162.459
32	"Argentina"	"65-69"	919.852	977.597	1024.108	1080.775	1224.61	1453.606	1429.414	1496.241	1550.959	1548.419	1621.887	1657.081	1699.341	1887.453	1999.489	2077.707	2091.362
32	"Argentina"	"70-74"	758.957	850.659	908.376	955.858	1013.049	1152.52	1373.282	1355.373	1423.765	1480.748	1482.998	1557.933	1596.377	1641.507	1827.952	1941.175	2021.744
32	"Argentina"	"75-79"	583.27	667.184	753.344	810.061	858.016	915.047	1047.215	1254.878	1245.412	1315.087	1374.504	1382.969	1459.505	1501.919	1550.715	1733.559	1847.745
32	"Argentina"	"80-84"	420.891	470.868	544.542	621.238	674.587	721.232	776.069	895.798	1082.684	1083.234	1152.688	1213.48	1229.791	1306.636	1353.424	1406.096	1581.369
32	"Argentina"	"85-89"	276.522	294.897	335.018	393.121	454.802	500.557	542.149	590.752	690.741	845.133	855.583	920.595	980.079	1003.842	1077.66	1127.374	1182.793
32	"Argentina"	"90-94"	142.011	154.015	167.636	194.223	232.294	273.79	306.857	338.333	375.683	447.282	556.958	573.377	627.596	679.165	706.946	770.906	819.264
32	"Argentina"	"95-99"	44.646	55.049	61.276	68.416	81.284	99.671	120.413	138.317	156.656	178.542	218.095	278.385	294.022	329.891	365.941	390.255	436.263
32	"Argentina"	"100+"	7.282	10.156	13.067	15.27	17.628	21.381	26.864	33.578	40.427	47.806	56.635	70.875	93.046	106.448	123.924	143.658	161.925
68	"Bolivia (Plurinational State of)"	"0-4"	646.153	691.974	723.131	728.21	739.286	759.072	783.868	805.8	821.38	831.168	840.865	853.522	869.835	886.167	900.285	912.857	924.985
68	"Bolivia (Plurinational State of)"	"5-9"	569.878	636.578	683.663	715.991	722.076	733.912	754.262	779.5	801.834	817.79	827.932	837.938	850.886	867.421	883.975	898.29	911.045
68	"Bolivia (Plurinational State of)"	"10-14"	563.414	564.818	632.134	679.83	712.38	718.729	730.77	751.352	776.791	799.31	815.451	825.774	835.973	849.046	865.732	882.431	896.885
68	"Bolivia (Plurinational State of)"	"15-19"	549.813	557.062	559.593	627.655	675.431	708.102	714.618	726.927	747.738	773.397	796.154	812.501	823.029	833.456	846.732	863.601	880.486
68	"Bolivia (Plurinational State of)"	"20-24"	523.025	541.659	550.281	554.005	622.012	669.829	702.591	709.451	722.074	743.167	769.093	792.111	808.704	819.559	830.25	843.79	860.905
68	"Bolivia (Plurinational State of)"	"25-29"	477.876	514.713	534.613	544.369	548.281	616.194	664.022	697.034	704.239	717.168	738.526	764.711	787.976	804.901	816.046	827.017	840.825
68	"Bolivia (Plurinational State of)"	"30-34"	433.421	470.459	508.182	528.949	538.885	542.998	610.785	658.756	691.983	699.503	712.717	734.305	760.723	784.212	801.407	812.821	824.059
68	"Bolivia (Plurinational State of)"	"35-39"	392.456	426.537	464.183	502.434	523.349	533.506	537.852	605.599	653.674	687.092	694.925	708.429	730.237	756.924	780.65	798.098	809.773
68	"Bolivia (Plurinational State of)"	"40-44"	341.977	385.368	419.901	457.918	496.167	517.257	527.681	532.388	600.026	648.167	681.775	689.965	703.771	725.809	752.737	776.714	794.444
68	"Bolivia (Plurinational State of)"	"45-49"	284.103	334.468	377.958	412.722	450.674	488.907	510.202	520.982	526.092	593.525	641.694	675.481	684.069	698.28	720.605	747.793	772.054
68	"Bolivia (Plurinational State of)"	"50-54"	235.668	276.502	326.383	369.632	404.29	442.133	480.307	501.83	513.008	518.585	585.677	633.834	667.834	676.929	691.544	714.191	741.68
68	"Bolivia (Plurinational State of)"	"55-59"	196.904	228.243	268.227	317.136	359.878	394.363	432.024	470.014	491.78	503.423	509.531	576.16	624.235	658.422	668.071	683.162	706.193
68	"Bolivia (Plurinational State of)"	"60-64"	167.059	188.645	218.844	257.492	305.216	347.223	381.432	418.711	456.424	478.49	490.719	497.567	563.468	611.377	645.789	656.175	671.914
68	"Bolivia (Plurinational State of)"	"65-69"	142.286	156.702	177.154	205.823	243.031	289.032	329.893	363.494	400.165	437.396	459.756	472.718	480.506	545.28	592.859	627.496	638.886
68	"Bolivia (Plurinational State of)"	"70-74"	103.702	129.335	142.81	161.876	188.946	224.061	267.535	306.564	339.102	374.666	410.934	433.419	447.105	455.841	518.708	565.536	600.244
68	"Bolivia (Plurinational State of)"	"75-79"	82.309	89.655	112.17	124.455	141.958	166.655	198.678	238.495	274.71	305.385	338.969	373.504	395.646	409.887	419.563	479.26	524.561
68	"Bolivia (Plurinational State of)"	"80-84"	54.709	65.501	71.749	90.153	100.847	115.904	137.006	164.518	198.861	230.608	258.001	288.229	319.506	340.336	354.57	365.025	419.33
68	"Bolivia (Plurinational State of)"	"85-89"	33.205	37.401	45.364	50.265	63.827	72.133	83.693	99.993	121.29	148.005	173.161	195.432	220.141	245.996	264.067	277.345	287.895
68	"Bolivia (Plurinational State of)"	"90-94"	16.374	19.381	22.081	27.053	30.254	38.782	44.213	51.853	62.592	76.668	94.421	111.504	126.967	144.284	162.624	176.235	186.95
68	"Bolivia (Plurinational State of)"	"95-99"	5.19	7.437	8.881	10.194	12.575	14.172	18.3	21.075	24.967	30.433	37.629	46.798	55.799	64.159	73.626	83.937	92.089
68	"Bolivia (Plurinational State of)"	"100+"	0.613	1.055	1.566	1.952	2.301	2.862	3.329	4.311	5.164	6.257	7.779	9.84	12.547	15.485	18.463	21.907	25.87
