"country_code"	"name"	"age"	"1950"	"1955"	"1960"	"1965"	"1970"	"1975"	"1980"	"1985"	"1990"	"1995"	"2000"	"2005"	"2010"	"2015"
909	"OCEANIA"	"80-84"	74.873	88.268	108.633	132.228	152.761	184.336	217.544	256.263	179.631	222.59	239.188	298.397	320.461	330.533
909	"OCEANIA"	"85-89"	NA	NA	NA	NA	NA	NA	NA	NA	88.454	113.392	144.758	160.752	206.91	227.227
909	"OCEANIA"	"90-94"	NA	NA	NA	NA	NA	NA	NA	NA	32.645	40.92	53.681	71.458	81.904	108.375
909	"OCEANIA"	"95-99"	NA	NA	NA	NA	NA	NA	NA	NA	7.588	9.513	11.873	16.161	22.21	26.497
909	"OCEANIA"	"100+"	NA	NA	NA	NA	NA	NA	NA	NA	0.832	1.213	1.473	1.877	2.551	3.68
927	"Australia/New Zealand"	"0-4"	546.968	608.867	674.765	713.928	753.032	770.202	679.519	706.6	749.867	778.162	757.166	758.003	861.357	902.217
927	"Australia/New Zealand"	"5-9"	431.564	572.924	629.324	697.49	760.245	757.888	779.913	699.69	738.8	771.872	799.252	784.762	799.83	892.445
927	"Australia/New Zealand"	"10-14"	358.893	450.07	594.32	648.591	751.735	780.281	771.743	800.624	730.471	760.602	789.11	827.593	818.075	833.379
927	"Australia/New Zealand"	"15-19"	335.29	372.993	463.89	612.879	675.275	751.081	792.316	787.535	826.274	755.354	774.611	825.778	870.558	875.451
927	"Australia/New Zealand"	"20-24"	379.303	351.897	399.737	488.855	668.11	700.829	757.207	803.638	809.694	843.856	752.06	835.835	938.131	970.154
927	"Australia/New Zealand"	"25-29"	401.118	405.858	384.381	431.816	527.883	687.132	719.196	784.346	848.809	833.661	864.462	794.906	948.054	1032.163
927	"Australia/New Zealand"	"30-34"	374.005	427.362	430.633	405.002	462.457	549.581	700.094	754.736	836.981	886.045	858.709	915.913	881.104	1022.317
927	"Australia/New Zealand"	"35-39"	372.924	390.204	444.49	445.855	428.046	479.485	553.813	719.356	780.314	860.238	915.811	891.532	972.337	931.724
927	"Australia/New Zealand"	"40-44"	324.915	384.536	398.179	452.887	468.066	439.178	474.27	561.575	738.237	799.258	872.232	939.593	927.428	997.147
927	"Australia/New Zealand"	"45-49"	285.339	327.784	385.571	398.58	465.627	461.617	430.974	475.258	566.822	738.613	801.294	885.131	957.302	951.399
927	"Australia/New Zealand"	"50-54"	268.837	283.714	324.379	380.31	398.661	453.934	451.966	427.173	475.219	564.52	742.725	793.856	884.055	953.957
927	"Australia/New Zealand"	"55-59"	252.685	261.172	275.615	316.783	372.943	387.833	439.483	443.834	430.563	472.56	556.223	737.89	786.489	885.645
927	"Australia/New Zealand"	"60-64"	221.995	240.172	250.455	264.85	314.723	362.991	374.134	431.086	437.617	423.927	465.598	549.61	721.671	777.893
927	"Australia/New Zealand"	"65-69"	174.792	202.915	221.639	233.955	247.926	291.275	340.38	355.66	413.405	421.352	407.087	453.039	538.443	699.542
927	"Australia/New Zealand"	"70-74"	127.371	150.202	175.835	194.453	205.974	227.527	261.517	310.291	327.265	384.927	394.047	382.698	430.173	514.8
927	"Australia/New Zealand"	"75-79"	78.981	97.083	116.365	138.198	150.121	164.763	185.083	220.744	265.269	282.349	341.495	351.653	348.973	390.237
927	"Australia/New Zealand"	"80-84"	70.908	82.897	102.344	125.438	145.844	176.966	207.975	243.973	169.537	210.328	224.059	280.383	298.726	304.05
927	"Australia/New Zealand"	"85-89"	NA	NA	NA	NA	NA	NA	NA	NA	84.489	108.555	138.616	153.033	197.462	215.391
927	"Australia/New Zealand"	"90-94"	NA	NA	NA	NA	NA	NA	NA	NA	31.543	39.463	51.856	69.061	78.787	104.446
927	"Australia/New Zealand"	"95-99"	NA	NA	NA	NA	NA	NA	NA	NA	7.411	9.232	11.488	15.664	21.53	25.582
927	"Australia/New Zealand"	"100+"	NA	NA	NA	NA	NA	NA	NA	NA	0.807	1.183	1.426	1.81	2.461	3.553
36	"Australia"	"0-4"	433.968	486.111	533.627	566.91	607.27	621.487	553.266	583.978	614.782	634.679	619.282	618.934	709.459	751.961
36	"Australia"	"5-9"	344.564	458.922	504.571	553.341	612.789	608.49	634.33	573.987	614.878	632.342	653.018	642.246	659.873	739.447
36	"Australia"	"10-14"	286.893	361.055	478.304	521.82	607.058	625.251	622.759	654.113	603.067	632.652	646.687	674.823	673.458	688.387
36	"Australia"	"15-19"	270.289	299.983	374.871	493.871	547.954	605.219	640.501	638.872	680.664	621.671	639.137	675.346	714.289	721.386
36	"Australia"	"20-24"	311.304	284.89	324.724	397.84	555.619	575.84	625.832	661.958	671.852	700.698	625.185	692.839	783.843	806.972
36	"Australia"	"25-29"	329.117	332.833	313.362	350.8	436.92	566.778	599.445	652.762	706.914	690.248	725.602	663.577	803.446	874.539
36	"Australia"	"30-34"	305.004	352.351	354.616	332.975	381.126	451.178	581.917	625.963	697.146	732.845	706.064	761.358	740.601	873.21
36	"Australia"	"35-39"	304.922	319.173	368.479	367.825	355.319	396.786	459.21	602.766	657.551	715.597	757.548	730.222	813.678	789.221
36	"Australia"	"40-44"	262.915	314.523	326.143	374.895	390.307	362.501	391.537	467.359	619.233	669.708	723.258	775.688	765.124	833.153
36	"Australia"	"45-49"	232.338	265.781	316.543	326.547	388.539	384.024	358.409	393.717	474.205	618.345	671.475	730.687	790.546	787.775
36	"Australia"	"50-54"	220.838	229.691	263.33	312.288	327.822	376.054	375.783	356.506	397.385	470.975	623.4	666.681	736.271	788.937
36	"Australia"	"55-59"	209.684	215.143	224.581	257.754	306.521	319.638	366.555	370.098	357.191	392.567	462.626	616.946	658.151	737.374
36	"Australia"	"60-64"	181.996	199.157	206.387	215.823	257.228	298.318	309.632	360.483	368.284	354.746	387.765	457.91	603.674	650.125
36	"Australia"	"65-69"	139.792	165.926	183.631	191.911	201.623	237.75	281.016	293.492	345.909	352.633	340.106	377.201	449.514	583.421
36	"Australia"	"70-74"	100.37	119.119	143.738	160.403	168.562	185.22	213.581	257.65	272.06	321.16	330.438	319.83	356.535	429.432
36	"Australia"	"75-79"	63.98	77.126	92.32	113.131	123.398	135.744	151.727	181.427	220.003	234.872	287.361	296.065	294.112	326.985
36	"Australia"	"80-84"	58.909	67.843	82.347	102.4	118.46	147.047	171.488	201.432	139.433	175.055	185.759	237.17	251.315	258.907
36	"Australia"	"85-89"	NA	NA	NA	NA	NA	NA	NA	NA	70.178	89.732	115.811	127.706	167.891	182.111
36	"Australia"	"90-94"	NA	NA	NA	NA	NA	NA	NA	NA	26.09	32.922	43.041	58.226	66.371	89.594
36	"Australia"	"95-99"	NA	NA	NA	NA	NA	NA	NA	NA	6.279	7.633	9.583	13.158	18.392	21.892
36	"Australia"	"100+"	NA	NA	NA	NA	NA	NA	NA	NA	0.655	0.991	1.172	1.525	2.106	3.097
554	"New Zealand"	"0-4"	113	122.756	141.138	147.018	145.762	148.715	126.253	122.622	135.085	143.483	137.884	139.069	151.898	150.256
554	"New Zealand"	"5-9"	87	114.002	124.753	144.149	147.456	149.398	145.583	125.703	123.922	139.53	146.234	142.516	139.957	152.998
554	"New Zealand"	"10-14"	72	89.015	116.016	126.771	144.677	155.03	148.984	146.511	127.404	127.95	142.423	152.77	144.617	144.992
554	"New Zealand"	"15-19"	65.001	73.01	89.019	119.008	127.321	145.862	151.815	148.663	145.61	133.683	135.474	150.432	156.269	154.065
554	"New Zealand"	"20-24"	67.999	67.007	75.013	91.015	112.491	124.989	131.375	141.68	137.842	143.158	126.875	142.996	154.288	163.182
554	"New Zealand"	"25-29"	72.001	73.025	71.019	81.016	90.963	120.354	119.751	131.584	141.895	143.413	138.86	131.329	144.608	157.624
554	"New Zealand"	"30-34"	69.001	75.011	76.017	72.027	81.331	98.403	118.177	128.773	139.835	153.2	152.645	154.555	140.503	149.107
554	"New Zealand"	"35-39"	68.002	71.031	76.011	78.03	72.727	82.699	94.603	116.59	122.763	144.641	158.263	161.31	158.659	142.503
554	"New Zealand"	"40-44"	62	70.013	72.036	77.992	77.759	76.677	82.733	94.216	119.004	129.55	148.974	163.905	162.304	163.994
554	"New Zealand"	"45-49"	53.001	62.003	69.028	72.033	77.088	77.593	72.565	81.541	92.617	120.268	129.819	154.444	166.756	163.624
554	"New Zealand"	"50-54"	47.999	54.023	61.049	68.022	70.839	77.88	76.183	70.667	77.834	93.545	119.325	127.175	147.784	165.02
554	"New Zealand"	"55-59"	43.001	46.029	51.034	59.029	66.422	68.195	72.928	73.736	73.372	79.993	93.597	120.944	128.338	148.271
554	"New Zealand"	"60-64"	39.999	41.015	44.068	49.027	57.495	64.673	64.502	70.603	69.333	69.181	77.833	91.7	117.997	127.768
554	"New Zealand"	"65-69"	35	36.989	38.008	42.044	46.303	53.525	59.364	62.168	67.496	68.719	66.981	75.838	88.929	116.121
554	"New Zealand"	"70-74"	27.001	31.083	32.097	34.05	37.412	42.307	47.936	52.641	55.205	63.767	63.609	62.868	73.638	85.368
554	"New Zealand"	"75-79"	15.001	19.957	24.045	25.067	26.723	29.019	33.356	39.317	45.266	47.477	54.134	55.588	54.861	63.252
554	"New Zealand"	"80-84"	11.999	15.054	19.997	23.038	27.384	29.919	36.487	42.541	30.104	35.273	38.3	43.213	47.411	45.143
554	"New Zealand"	"85-89"	NA	NA	NA	NA	NA	NA	NA	NA	14.311	18.823	22.805	25.327	29.571	33.28
554	"New Zealand"	"90-94"	NA	NA	NA	NA	NA	NA	NA	NA	5.453	6.541	8.815	10.835	12.416	14.852
554	"New Zealand"	"95-99"	NA	NA	NA	NA	NA	NA	NA	NA	1.132	1.599	1.905	2.506	3.138	3.69
554	"New Zealand"	"100+"	NA	NA	NA	NA	NA	NA	NA	NA	0.152	0.192	0.254	0.285	0.355	0.456
928	"Melanesia"	"0-4"	167.078	199.609	224.144	249.072	275.265	314.56	357.061	395.535	416.886	456.128	512.222	547.913	583.131	604.829
928	"Melanesia"	"5-9"	136.938	155.176	186.57	212.254	236.537	264.933	304.86	349.367	382.705	405.626	447.785	497.39	536.964	576.198
928	"Melanesia"	"10-14"	119.56	133.449	151.382	183.388	208.761	235.459	264.195	303.47	342.713	379.039	402.057	438.27	493.164	534.375
928	"Melanesia"	"15-19"	105.822	116.065	129.016	147.633	179.519	206.146	232.095	259.638	297.181	338.876	375.036	393.939	434.905	489.663
928	"Melanesia"	"20-24"	91.373	100.977	110.738	124.35	143.353	175.426	200.001	228.51	252.765	292.42	333.212	367.203	391.384	430.43
928	"Melanesia"	"25-29"	79.363	86.21	95.378	105.805	120.414	139.359	169.456	197.28	221.35	248.558	285.361	326.077	362.766	385.022
928	"Melanesia"	"30-34"	68.225	75.049	81.011	91.101	101.996	116.258	134.566	165.037	189.614	215.814	241.222	279.329	321.304	356.112
928	"Melanesia"	"35-39"	57.601	63.635	69.918	76.957	87.255	98.052	111.974	129.965	157.973	184.32	209.275	238.468	275.512	315.093
928	"Melanesia"	"40-44"	48.009	53.169	59.097	65.832	73.015	83.278	93.371	107.575	124.149	153.573	178.274	207.919	233.187	269.138
928	"Melanesia"	"45-49"	40.026	44.042	48.701	55.048	61.743	68.707	78.606	89.169	102.276	119.881	147.426	174.879	200.484	226.912
928	"Melanesia"	"50-54"	32.59	35.348	38.942	44.447	50.663	57.109	64.079	74.02	83.445	97.244	113.703	141.642	165.547	192.729
928	"Melanesia"	"55-59"	21.552	27.315	30.54	34.661	39.738	45.559	51.869	58.653	67.54	77.249	90.573	106.767	132.963	156.888
928	"Melanesia"	"60-64"	18.328	17.436	22.871	26.039	29.784	34.45	39.678	45.642	51.845	60.61	69.854	82.186	97.552	122.638
928	"Melanesia"	"65-69"	16.461	13.855	13.351	18.356	21.119	24.366	28.167	33.422	38.509	44.369	52.398	60.793	72.753	86.799
928	"Melanesia"	"70-74"	11.319	11.542	9.852	10.039	13.753	16.016	18.637	22.304	26.351	30.763	35.865	42.638	50.869	61.098
928	"Melanesia"	"75-79"	6.281	7.214	7.262	6.345	6.68	9.358	11.158	13.586	16.104	19.29	22.741	26.736	32.747	38.981
928	"Melanesia"	"80-84"	3.143	4.58	5.366	5.778	5.687	5.971	7.792	10.019	8.452	9.971	12.397	14.743	17.917	21.752
928	"Melanesia"	"85-89"	NA	NA	NA	NA	NA	NA	NA	NA	3.215	4.016	4.975	6.247	7.635	9.597
928	"Melanesia"	"90-94"	NA	NA	NA	NA	NA	NA	NA	NA	0.909	1.192	1.524	1.943	2.516	3.141
928	"Melanesia"	"95-99"	NA	NA	NA	NA	NA	NA	NA	NA	0.155	0.244	0.327	0.425	0.559	0.735
928	"Melanesia"	"100+"	NA	NA	NA	NA	NA	NA	NA	NA	0.023	0.027	0.042	0.057	0.078	0.105
242	"Fiji"	"0-4"	27	32.007	37.858	40.27	38.615	39.82	45.096	51.053	48.571	48.264	47.718	43.187	43.396	42.82
242	"Fiji"	"5-9"	22	25.901	30.186	36.411	37.556	36.199	38.485	45.391	46.471	44.837	46.76	39.314	39.143	42.63
242	"Fiji"	"10-14"	18.001	22.042	25.398	30.267	35.809	37.718	38.466	39.102	41.209	44.598	43.409	38.764	38.007	38.732
242	"Fiji"	"15-19"	15.001	17.997	21.04	25.008	29.506	35.745	37.307	36.281	35.625	40.136	43.121	37.553	39.553	37.024
242	"Fiji"	"20-24"	12.001	14.451	16.959	20.606	24.297	28.979	32.753	37.034	32.766	33.869	37.669	38.134	37.269	37.315
242	"Fiji"	"25-29"	10	11.513	13.456	16.512	19.986	23.2	26.024	33.209	32.987	30.916	30.131	33.635	37.238	34.461
242	"Fiji"	"30-34"	8.999	10.024	10.556	13.423	16.024	18.866	21.476	24.908	28.783	30.147	27.015	27.726	32.328	34.753
242	"Fiji"	"35-39"	7	8.509	9.052	10.645	13.004	15.366	17.804	19.896	21.361	26.56	27.141	27.199	26.996	30.413
242	"Fiji"	"40-44"	4.999	6.532	8.02	9.029	10.246	12.605	14.198	16.451	17.64	20.499	24.441	29.056	26.042	25.543
242	"Fiji"	"45-49"	3.999	5.013	6.039	7.871	8.654	9.787	11.676	13.385	14.886	17.07	18.88	25.471	26.164	24.808
242	"Fiji"	"50-54"	2.999	3.491	4.032	5.867	7.459	8.136	9.246	10.888	11.845	14.022	15.702	18.473	22.545	24.921
242	"Fiji"	"55-59"	2.001	2.018	2.998	4.108	5.443	6.879	7.428	8.01	9.162	10.507	12.792	14.845	16.811	21.248
242	"Fiji"	"60-64"	2	1.534	1.999	2.995	3.719	4.848	5.726	5.829	6.359	7.747	9.359	11.587	13.279	15.51
242	"Fiji"	"65-69"	0.999	1.407	1.027	1.914	2.59	3.057	3.557	4.405	4.419	5.146	6.624	7.963	9.981	11.829
242	"Fiji"	"70-74"	0.599	0.775	1.061	1.143	1.55	2.034	2.201	2.701	3.237	3.347	4.098	5.049	6.252	8.372
242	"Fiji"	"75-79"	0.2	0.696	0.621	0.785	0.834	1.165	1.434	1.685	1.902	2.381	2.407	2.801	3.705	4.743
242	"Fiji"	"80-84"	0.196	0.427	0.466	0.405	0.51	0.615	0.772	0.913	1.01	0.956	1.429	1.287	1.589	2.378
242	"Fiji"	"85-89"	NA	NA	NA	NA	NA	NA	NA	NA	0.278	0.304	0.414	0.58	0.503	0.787
242	"Fiji"	"90-94"	NA	NA	NA	NA	NA	NA	NA	NA	0.032	0.065	0.085	0.132	0.198	0.177
242	"Fiji"	"95-99"	NA	NA	NA	NA	NA	NA	NA	NA	0.002	0.004	0.011	0.018	0.03	0.047
242	"Fiji"	"100+"	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0.001	0.003	0.005
540	"New Caledonia"	"0-4"	4.416	4.742	5.474	6.621	7.825	9.724	9.08	8.73	8.992	10.045	10.568	10.187	9.65	10.382
540	"New Caledonia"	"5-9"	3.862	3.964	4.792	5.621	6.441	7.873	9.74	8.863	8.612	8.927	10.318	10.547	9.758	9.708
540	"New Caledonia"	"10-14"	3.282	3.531	4.079	4.912	5.66	6.999	8.048	9.844	8.971	8.851	9.242	10.537	9.994	9.809
540	"New Caledonia"	"15-19"	3.024	3.005	3.53	4.111	4.963	6.156	7.099	8.137	9.956	8.867	9.133	9.527	10.465	10.279
540	"New Caledonia"	"20-24"	2.512	2.749	2.947	3.519	4.078	5.248	5.908	6.721	7.836	9.777	8.956	9.224	9.373	10.978
540	"New Caledonia"	"25-29"	2.281	2.25	2.719	3.042	3.681	4.585	5.237	5.738	6.549	8.101	9.917	9.102	8.285	9.863
540	"New Caledonia"	"30-34"	2.048	2.143	2.346	2.903	3.26	4.258	4.713	5.102	5.905	7.223	8.49	10.303	8.801	8.653
540	"New Caledonia"	"35-39"	1.812	1.896	2.206	2.482	3.045	3.73	4.398	4.584	5.148	6.465	7.762	8.929	10.324	9.039
540	"New Caledonia"	"40-44"	1.816	1.775	1.956	2.23	2.525	3.327	3.737	4.312	4.509	5.459	6.839	8.041	9.483	10.456
540	"New Caledonia"	"45-49"	1.48	1.712	1.755	1.935	2.19	2.607	3.185	3.527	4.178	4.597	5.555	6.938	8.436	9.533
540	"New Caledonia"	"50-54"	1.196	1.232	1.598	1.668	1.781	2.181	2.421	2.943	3.348	4.149	4.585	5.543	7.077	8.416
540	"New Caledonia"	"55-59"	0.957	0.986	1.131	1.464	1.523	1.707	1.992	2.236	2.782	3.239	4.068	4.517	5.568	7.002
540	"New Caledonia"	"60-64"	0.721	0.756	0.872	1.019	1.343	1.399	1.547	1.793	2.086	2.629	3.091	3.914	4.627	5.442
540	"New Caledonia"	"65-69"	0.571	0.558	0.649	0.741	0.845	1.187	1.221	1.362	1.609	1.847	2.427	2.899	4.006	4.424
540	"New Caledonia"	"70-74"	0.369	0.407	0.435	0.496	0.553	0.704	0.953	1.014	1.141	1.372	1.646	2.202	3.093	3.674
540	"New Caledonia"	"75-79"	0.217	0.217	0.272	0.287	0.322	0.406	0.529	0.746	0.811	0.899	1.246	1.532	2.269	2.633
540	"New Caledonia"	"80-84"	0.126	0.14	0.15	0.186	0.229	0.33	0.391	0.501	0.539	0.58	0.826	1.162	1.616	1.692
540	"New Caledonia"	"85-89"	NA	NA	NA	NA	NA	NA	NA	NA	0.161	0.262	0.298	0.447	0.66	0.957
540	"New Caledonia"	"90-94"	NA	NA	NA	NA	NA	NA	NA	NA	0.035	0.052	0.091	0.112	0.177	0.279
540	"New Caledonia"	"95-99"	NA	NA	NA	NA	NA	NA	NA	NA	0.005	0.006	0.012	0.019	0.027	0.047
540	"New Caledonia"	"100+"	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0.001	0.001	0.003	0.004
598	"Papua New Guinea"	"0-4"	124.288	149.989	165.575	184.208	208.267	238.142	271.893	301.8	322.156	356.689	408.92	445.187	475.175	494.81
598	"Papua New Guinea"	"5-9"	100.987	114.379	139.068	155.183	175.549	199.795	230.525	264.926	294.915	315.721	350.675	403.161	439.663	469.751
598	"Papua New Guinea"	"10-14"	90.442	97.87	111.004	135.637	152.668	172.823	197.392	228.847	263.027	293.124	313.93	348.932	401.498	438.002
598	"Papua New Guinea"	"15-19"	80.62	87.46	94.722	107.85	133.025	149.841	170.345	195.58	226.811	261.046	291.079	312.034	347.179	399.653
598	"Papua New Guinea"	"20-24"	71.277	76.834	83.492	90.745	104.781	129.596	146.84	167.942	193.049	224.331	258.414	288.572	309.809	344.913
598	"Papua New Guinea"	"25-29"	62.134	67.063	72.49	79.101	87.404	101.31	126.246	144.069	165.025	190.198	221.273	255.406	285.775	307.05
598	"Papua New Guinea"	"30-34"	53.52	58.117	62.906	68.263	75.661	83.868	98.055	123.348	140.894	161.907	186.864	217.915	252.147	282.416
598	"Papua New Guinea"	"35-39"	45.675	49.719	54.075	58.797	64.847	72.239	80.794	95.429	120.171	137.743	158.521	183.425	214.495	248.477
598	"Papua New Guinea"	"40-44"	38.676	41.899	45.752	50.149	55.411	61.525	69.161	78.194	92.437	116.849	134.149	154.806	179.679	210.39
598	"Papua New Guinea"	"45-49"	32.598	34.945	38.091	42.014	46.784	52.039	58.323	66.349	75.072	89.114	112.854	129.951	150.497	174.947
598	"Papua New Guinea"	"50-54"	26.487	28.822	31.094	34.256	38.431	43.132	48.487	55.125	62.754	71.359	84.889	107.89	124.79	144.8
598	"Papua New Guinea"	"55-59"	17.414	22.585	24.767	27.043	30.38	34.425	39.134	44.785	50.954	58.372	66.555	79.536	101.674	117.898
598	"Papua New Guinea"	"60-64"	14.937	14.113	18.487	20.556	22.957	26.12	30.066	34.953	40.034	45.914	52.782	60.529	72.887	93.486
598	"Papua New Guinea"	"65-69"	14.395	11.329	10.826	14.419	16.445	18.655	21.627	25.586	29.773	34.444	39.676	45.943	53.204	64.342
598	"Papua New Guinea"	"70-74"	10.05	9.956	7.936	7.731	10.606	12.33	14.304	17.151	20.312	23.935	27.843	32.372	37.955	44.199
598	"Papua New Guinea"	"75-79"	5.671	6.073	6.119	4.991	5.036	7.084	8.467	10.255	12.312	14.823	17.593	20.714	24.484	28.922
598	"Papua New Guinea"	"80-84"	2.743	3.88	4.607	5.009	4.719	4.682	6.078	7.943	6.339	7.761	9.428	11.356	13.648	16.283
598	"Papua New Guinea"	"85-89"	NA	NA	NA	NA	NA	NA	NA	NA	2.593	3.219	3.982	4.921	6.071	7.377
598	"Papua New Guinea"	"90-94"	NA	NA	NA	NA	NA	NA	NA	NA	0.797	1.026	1.287	1.621	2.056	2.566
598	"Papua New Guinea"	"95-99"	NA	NA	NA	NA	NA	NA	NA	NA	0.144	0.227	0.296	0.378	0.49	0.625
598	"Papua New Guinea"	"100+"	NA	NA	NA	NA	NA	NA	NA	NA	0.023	0.027	0.041	0.055	0.072	0.094
90	"Solomon Islands"	"0-4"	7.101	7.823	9.395	11.255	13.385	18.69	21.598	23.453	25.698	28.487	31.28	34.972	38.54	40.031
90	"Solomon Islands"	"5-9"	6.7	7.014	7.833	9.495	10.76	14.032	18.069	21	22.291	24.713	27.705	30.792	34.586	38.063
90	"Solomon Islands"	"10-14"	5	6.699	7.067	7.966	9.412	11.707	13.302	17.9	20.598	21.961	24.426	27.837	30.724	34.362
90	"Solomon Islands"	"15-19"	4.8	4.832	6.486	6.9	7.914	9.335	11.246	13.159	17.658	20.366	21.748	23.931	26.42	30.258
90	"Solomon Islands"	"20-24"	3.6	4.646	4.655	6.329	6.824	7.39	9.4	11.075	12.91	17.374	20.096	21.431	23.057	25.43
90	"Solomon Islands"	"25-29"	3.3	3.478	4.495	4.547	6.226	6.67	7.672	9.227	10.821	12.658	17.092	19.887	21.69	21.829
90	"Solomon Islands"	"30-34"	2.3	3.189	3.369	4.368	4.451	6.253	6.901	7.512	8.987	10.583	12.419	16.433	20.092	20.594
90	"Solomon Islands"	"35-39"	2	2.218	3.076	3.27	4.238	4.272	6.124	6.733	7.29	8.758	10.349	12.558	16.693	19.222
90	"Solomon Islands"	"40-44"	1.6	1.91	2.138	2.98	3.148	3.878	4.017	5.947	6.505	7.073	8.531	10.668	12.091	16.019
90	"Solomon Islands"	"45-49"	1.2	1.509	1.818	2.057	2.851	2.812	3.72	3.876	5.71	6.274	6.849	8.287	9.655	11.565
90	"Solomon Islands"	"50-54"	1.3	1.108	1.411	1.718	1.971	2.529	2.651	3.55	3.678	5.444	6.008	6.568	7.415	9.196
90	"Solomon Islands"	"55-59"	0.699	1.176	1.011	1.306	1.651	1.698	2.336	2.485	3.303	3.443	5.124	5.424	5.575	6.991
90	"Solomon Islands"	"60-64"	0.3	0.613	1.031	0.907	1.228	1.437	1.558	2.124	2.238	2.997	3.146	4.271	4.679	5.155
90	"Solomon Islands"	"65-69"	0.2	0.257	0.503	0.876	0.827	0.99	1.196	1.347	1.812	1.929	2.608	2.644	3.623	4.176
90	"Solomon Islands"	"70-74"	0.1	0.18	0.187	0.399	0.739	0.612	0.794	0.949	1.053	1.435	1.546	2.124	2.121	3.021
90	"Solomon Islands"	"75-79"	0.075	0.095	0.101	0.124	0.312	0.489	0.461	0.55	0.645	0.727	1.006	1.146	1.616	1.566
90	"Solomon Islands"	"80-84"	0.02	0.058	0.051	0.069	0.117	0.195	0.349	0.385	0.299	0.357	0.41	0.642	0.728	0.969
90	"Solomon Islands"	"85-89"	NA	NA	NA	NA	NA	NA	NA	NA	0.099	0.119	0.145	0.167	0.268	0.317
90	"Solomon Islands"	"90-94"	NA	NA	NA	NA	NA	NA	NA	NA	0.029	0.026	0.031	0.039	0.046	0.078
90	"Solomon Islands"	"95-99"	NA	NA	NA	NA	NA	NA	NA	NA	0.002	0.004	0.004	0.005	0.006	0.009
90	"Solomon Islands"	"100+"	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0.001
548	"Vanuatu"	"0-4"	4.273	5.048	5.842	6.718	7.173	8.184	9.394	10.499	11.469	12.643	13.736	14.38	16.37	16.786
548	"Vanuatu"	"5-9"	3.389	3.918	4.691	5.544	6.231	7.034	8.041	9.187	10.416	11.428	12.327	13.576	13.814	16.046
548	"Vanuatu"	"10-14"	2.835	3.307	3.834	4.606	5.212	6.212	6.987	7.777	8.908	10.505	11.05	12.2	12.941	13.47
548	"Vanuatu"	"15-19"	2.377	2.771	3.238	3.764	4.111	5.069	6.098	6.481	7.131	8.461	9.955	10.894	11.288	12.449
548	"Vanuatu"	"20-24"	1.983	2.297	2.685	3.151	3.373	4.213	5.1	5.738	6.204	7.069	8.077	9.842	11.876	11.794
548	"Vanuatu"	"25-29"	1.648	1.906	2.218	2.603	3.117	3.594	4.277	5.037	5.968	6.685	6.948	8.047	9.778	11.819
548	"Vanuatu"	"30-34"	1.358	1.576	1.834	2.144	2.6	3.013	3.421	4.167	5.045	5.954	6.434	6.952	7.936	9.696
548	"Vanuatu"	"35-39"	1.114	1.293	1.509	1.763	2.121	2.445	2.854	3.323	4.003	4.794	5.502	6.357	7.004	7.942
548	"Vanuatu"	"40-44"	0.918	1.053	1.231	1.444	1.685	1.943	2.258	2.671	3.058	3.693	4.314	5.348	5.892	6.73
548	"Vanuatu"	"45-49"	0.749	0.863	0.998	1.171	1.264	1.462	1.702	2.032	2.43	2.826	3.288	4.232	5.732	6.059
